id,prediction
1398,293.9446083651029
1399,408.2075415791091
1400,495.5777295512764
1401,604.5713405269614
1402,674.2986387857306
1403,709.6924097738395
1404,567.9885014063585
1405,503.7454848476044
1406,357.7970912400023
1407,205.76236811151605
1408,165.18391839477323
1409,73.52342133211584
1410,64.01275932796253
1411,36.1471562946981
1412,4.951295436312904
1413,0.1354621193461035
1414,0.0
1415,0.0
1416,0.2272728087623147
1417,3.2759638775757782
1418,16.58431436866425
1419,20.68143974945048
1420,64.21720260486182
1421,75.06703674115451
1422,74.43452627618687
1423,113.98264398718214
1424,131.67076038867518
1425,325.3429901641854
1426,420.65497611357847
1427,533.666282728342
1428,476.56430971831753
1429,496.834820826329
1430,323.21408690202475
1431,214.7322098831117
1432,141.03175575872635
1433,127.6851477622517
1434,72.88033494484124
1435,39.31656762094156
1436,7.533333434169642
1437,1.0899517389746047
1438,0.0
1439,0.2348481950775743
1440,0.0
1441,0.0
1442,0.0
1443,0.6489256294215543
1444,2.9778284665873977
1445,40.39562437283082
1446,109.20716086701594
1447,223.2282435509167
1448,289.5932294563402
1449,332.75896681080377
1450,398.4403628788101
1451,416.1595706563528
1452,357.5598177442422
1453,202.64161042613523
1454,312.02260303439107
1455,277.30222175163107
1456,210.70842975357763
1457,156.46912926540736
1458,77.83921927209302
1459,28.750882235151323
1460,3.694664056590225
1461,0.7134610220308579
1462,0.1076720379914427
1463,0.0060325097721562
1464,0.0701065159450952
1465,0.0807964591908143
1466,0.2892245589474935
1467,1.369961214628485
1468,22.548385284412657
1469,82.18904483722973
1470,137.33961950993023
1471,243.2935228547472
1472,383.1338407713114
1473,436.5468276950055
1474,540.4349403044982
1475,519.853732988056
1476,470.549663474379
1477,466.8203250844863
1478,435.2700470157851
1479,376.30682417288966
1480,312.2327615331135
1481,202.9197722144556
1482,120.94523371567696
1483,43.517903234916766
1484,9.443466295580633
1485,2.205791026081195
1486,0.205985583089853
1487,0.0
1488,0.0
1489,2.0145640262007647
1490,1.7007485964898652
1491,0.5003051509545557
1492,33.02355562863662
1493,117.59378155184456
1494,253.39106622841004
1495,387.6518948235231
1496,515.6965801253513
1497,643.746451117644
1498,751.3391626633666
1499,774.6949885440503
1500,649.8438171132877
1501,627.0962137822179
1502,611.7152841145733
1503,442.39385415867207
1504,267.836285161782
1505,191.51107007866605
1506,128.3115343860794
1507,65.5616914063346
1508,26.49902238909121
1509,3.356871402931569
1510,0.5384453701415998
1511,0.2868531850836042
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,24.377377736224435
1517,88.99123146503777
1518,239.24102347706747
1519,355.62136513052985
1520,497.2772549795768
1521,513.984737133919
1522,519.3107724709623
1523,600.8785975252997
1524,586.8434085926889
1525,429.3950624372782
1526,540.6617395291323
1527,488.3999199658224
1528,359.71293430617374
1529,210.26752121602868
1530,114.76301811463044
1531,58.90581319652349
1532,23.34178289846308
1533,2.7419370045470304
1534,1.0819717763437182
1535,0.0
1536,1.28766765884281
1537,0.0
1538,0.9026779290751512
1539,8.199887529096355
1540,28.10575298343921
1541,88.0728302113063
1542,241.56062790058448
1543,333.897285844849
1544,516.9706423266148
1545,586.1262192311256
1546,698.8707691786356
1547,726.8540412422509
1548,705.0386876554662
1549,754.5925218659246
1550,614.6527072437375
1551,488.2904901688945
1552,336.3303382429788
1553,229.46798634926
1554,142.4490838728111
1555,73.68353187777355
1556,34.09350589280814
1557,8.196067603642707
1558,0.386052968306848
1559,0.0
1560,0.0
1561,0.0
1562,0.674742280802849
1563,6.175467291713137
1564,34.77767508846505
1565,130.8665758026221
1566,266.2242319229965
1567,395.11011375658006
1568,497.6006403618451
1569,510.7363565288645
1570,582.1693561583681
1571,592.9077826098008
1572,547.0599185931026
1573,516.7133280097121
1574,535.7186382543692
1575,468.3054599756508
1576,375.1741348286826
1577,214.99089400320568
1578,164.05291811362605
1579,81.57597480338313
1580,40.01726550414524
1581,10.101794148318689
1582,1.455903652351153
1583,1.468459641431211
1584,2.318313902156401
1585,1.800147521865587
1586,0.0
1587,9.46482809317956
1588,36.63967631843057
1589,140.00509982924353
1590,275.0541590737796
1591,424.49676554450747
1592,547.3307105869021
1593,691.4426523199685
1594,705.5119680904377
1595,735.9746347020949
1596,689.944290184986
1597,613.542261204633
1598,576.6073099887686
1599,462.97226270801264
1600,316.8171621593191
1601,213.54130221330576
1602,148.19479189652498
1603,73.16676277522755
1604,28.389738447410146
1605,5.379563102899601
1606,0.0
1607,0.0
1608,0.613491492768422
1609,0.0
1610,0.0
1611,4.663655020862825
1612,16.7022904194274
1613,34.425022230478525
1614,45.6528576632106
1615,59.19749219549186
1616,74.20240347019546
1617,74.86549520947614
1618,97.79547806630094
1619,158.06990988996176
1620,353.7425865894286
1621,325.7070953047792
1622,353.4100714987866
1623,254.06731402440013
1624,224.56660097510945
1625,131.42516831925147
1626,98.58683156722942
1627,65.76188071570469
1628,25.118857693143703
1629,6.470260350068639
1630,0.9473869662274126
1631,0.5375033800548606
1632,0.0
1633,0.0
1634,0.4282258782810945
1635,10.633984970287958
1636,19.09722331706921
1637,60.102783366919326
1638,106.5042044709546
1639,200.9003053652524
1640,256.55427865266506
1641,328.4011379258716
1642,407.63784608170914
1643,543.1925708760111
1644,461.84273293119753
1645,513.5575373325075
1646,460.9468049806732
1647,228.2241281066865
1648,177.28243989028567
1649,84.79012442027027
1650,74.51818294581274
1651,35.96225280418971
1652,16.21990811253856
1653,4.174531478011391
1654,0.0
1655,0.0
1656,0.0163965260587692
1657,0.0
1658,0.0
1659,8.654870643796329
1660,25.478608201476945
1661,39.87215269855184
1662,64.82742031889546
1663,131.56702307660717
1664,210.1168008942838
1665,260.814316908249
1666,216.9293184543133
1667,263.80109126988015
1668,232.0725631941153
1669,183.6622405449407
1670,160.69796976906323
1671,133.34680605336283
1672,85.67374206021292
1673,61.55055259457657
1674,51.74810455988319
1675,46.73932596942481
1676,16.312120267045014
1677,6.204156954509094
1678,0.2781330166449791
1679,0.8846789955116742
1680,0.0
1681,0.0
1682,0.0
1683,8.245971534055284
1684,24.92287978443569
1685,52.640260470733686
1686,111.2404704971345
1687,211.55687966132064
1688,264.7302859662895
1689,190.5172740284181
1690,141.94922470729128
1691,262.6221782344493
1692,344.17710915156164
1693,341.8417167222246
1694,314.0327008529306
1695,247.49562912214068
1696,238.76704440150343
1697,177.5423390436575
1698,141.89551637997494
1699,78.50924554594522
1700,30.390998815633782
1701,7.513630363303184
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,6.274869493255341
1708,21.139459231466976
1709,77.29731044837364
1710,147.68285805755414
1711,197.39468658833545
1712,210.73975986033005
1713,263.46289646827523
1714,352.8253694685613
1715,415.2969170090073
1716,352.0555488356742
1717,286.07372169862487
1718,298.074556599014
1719,217.8293778816276
1720,182.5650229864264
1721,104.90308443586888
1722,63.46245155673713
1723,45.26755897097271
1724,22.135011305743618
1725,3.774156570282405
1726,0.6022956028135167
1727,1.028871798302144
1728,0.0
1729,0.0
1730,0.5041700171660477
1731,9.818993377698837
1732,33.7886075928131
1733,68.33131018984109
1734,112.25345508153856
1735,179.63399788507286
1736,215.0611489242994
1737,286.1376486513029
1738,412.12551230238927
1739,422.8002285350655
1740,386.5129922920005
1741,333.4727716580925
1742,302.1545767315389
1743,249.7326041917273
1744,199.8224893553191
1745,151.24520688723592
1746,99.09865983894042
1747,70.1446421023996
1748,28.833721541895496
1749,7.460982614582024
1750,0.380839078390016
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,6.008546962764204
1756,40.48107160663925
1757,73.3230344692205
1758,130.84123814139392
1759,203.991202620704
1760,321.38212426769275
1761,383.787821744866
1762,430.0013972767371
1763,392.4141049793725
1764,406.9086418388741
1765,377.73699179500585
1766,286.1170913027458
1767,174.01827909454948
1768,136.30348081113652
1769,97.32669364083604
1770,59.03745900632661
1771,35.480477314511745
1772,21.15760953968893
1773,8.25948157675407
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,4.724676842871795
1780,18.93171068710902
1781,31.9985876403548
1782,75.59669132453385
1783,132.0509243424226
1784,153.0044897411991
1785,153.43166685990005
1786,262.3871270406256
1787,348.519640346695
1788,313.19683037171336
1789,245.3412825093873
1790,202.70835140944075
1791,161.2405000598975
1792,142.5036526710415
1793,121.4186981182822
1794,77.25843224696364
1795,47.00394090658246
1796,26.04629118656305
1797,9.679355430105018
1798,0.0387911366115802
1799,0.0
1800,0.0
1801,0.1307163071061012
1802,0.0
1803,6.9138499645950215
1804,32.81223130403836
1805,55.12378853478469
1806,69.10360467788188
1807,143.25247236494792
1808,184.3108177626517
1809,288.96829976891263
1810,407.62886212533937
1811,419.5996424474436
1812,464.97689854110246
1813,423.0083894759713
1814,293.4914350003556
1815,215.1546344150093
1816,159.06249183908378
1817,170.7748127951219
1818,120.28129720996412
1819,64.51193198228465
1820,23.996950326570136
1821,9.267485763898048
1822,0.25012157284902
1823,0.0
1824,0.0
1825,0.1864518940578395
1826,0.0
1827,13.900524916107711
1828,33.33287038239802
1829,43.08657210589206
1830,86.67266230632659
1831,93.81192794280572
1832,131.0975031919753
1833,159.6741803288876
1834,272.07903547218467
1835,306.7569483444738
1836,321.0500281610484
1837,360.0938769354939
1838,275.5863187542823
1839,172.23734316433826
1840,148.8883133079008
1841,112.00983689155504
1842,106.1858536606022
1843,73.51193264012052
1844,47.00304049418115
1845,17.97252143328959
1846,2.075924757267076
1847,0.0871155125834336
1848,0.0
1849,0.4469411230254918
1850,1.6664602262886463
1851,28.438745597709254
1852,77.68922189384058
1853,161.05757721213294
1854,337.8255695241346
1855,470.3980554699753
1856,586.0185501139154
1857,710.288358680475
1858,789.6339832898138
1859,723.0253032464045
1860,776.4314517220002
1861,783.03167251037
1862,681.8628465579744
1863,528.8890849817277
1864,404.4983098472222
1865,280.7485865568659
1866,189.2375175490673
1867,101.66081998182749
1868,56.21735515378104
1869,23.3612589956562
1870,3.5239828731971383
1871,1.5383000724189653
1872,1.807472375839841
1873,2.330172839996208
1874,3.991604389732688
1875,22.33709416645317
1876,60.40494837973575
1877,125.15310263503294
1878,263.0212898909213
1879,400.4785253402658
1880,489.9098934093409
1881,590.8087843161089
1882,594.7493029771508
1883,590.8946365782425
1884,474.007496055688
1885,301.9344783388245
1886,177.26217123910854
1887,200.45698038241423
1888,249.0989025771044
1889,209.4004967607026
1890,93.73219190882908
1891,69.8366943800108
1892,35.18788894625364
1893,18.682494346892565
1894,8.601960315855491
1895,0.8068725637246833
1896,0.0
1897,0.0
1898,1.0822881998069585
1899,13.54335209576481
1900,40.62077571754277
1901,93.32011829575528
1902,171.49694050863909
1903,416.5090816938472
1904,500.4418425618581
1905,608.0140988722584
1906,684.977553195275
1907,654.3218439696698
1908,763.2731592239571
1909,801.7169237428853
1910,662.2684405403035
1911,541.5741932657444
1912,416.8103944779498
1913,304.9321006327317
1914,195.8306902612817
1915,106.25936697628416
1916,58.98487899173264
1917,26.44522379707992
1918,9.064351614573791
1919,1.5391628013368155
1920,0.0
1921,0.0
1922,0.0
1923,17.481734353659153
1924,58.04677333515996
1925,165.19918514779843
1926,301.4028710308667
1927,448.79168833991616
1928,585.378864832415
1929,684.5745197493188
1930,778.4551743530819
1931,807.4422668726238
1932,803.9333546516873
1933,747.5708782456103
1934,675.1913894049351
1935,527.5207477291888
1936,403.7993562180863
1937,300.6681161245609
1938,201.08822311041024
1939,112.73219408033194
1940,57.82436711507768
1941,28.294699491913
1942,13.518184526597189
1943,3.956013327658986
1944,0.0
1945,0.0
1946,0.0
1947,12.987493227893063
1948,54.25492530328631
1949,158.10229939200102
1950,281.30017574134064
1951,451.03965442704674
1952,584.9136301204769
1953,675.0971144593439
1954,732.0103780847339
1955,714.7942145942075
1956,457.571796772962
1957,638.3129291378359
1958,546.8682745045979
1959,353.35127445799003
1960,312.3694238013713
1961,205.81821441565344
1962,152.12190226193363
1963,75.81237475219604
1964,37.98941658463927
1965,18.701011032434444
1966,8.938914144661116
1967,2.396990320533714
1968,0.0
1969,5.3400937897069936
1970,0.0
1971,14.328924420490392
1972,40.59480474387105
1973,74.88160637480883
1974,88.63205986257394
1975,143.1708834202842
1976,203.1781762926556
1977,145.9456222988293
1978,101.90898768699708
1979,283.77213600239367
1980,438.9750721841226
1981,579.5398897172688
1982,534.9440115102781
1983,447.08375633813176
1984,306.76821200512126
1985,226.07921023324604
1986,152.08512689010018
1987,86.35659278664747
1988,43.08096960167889
1989,19.924200571602704
1990,11.033061474546422
1991,2.708159207233163
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,4.036175655775211
1997,30.97705503583906
1998,51.35501311803306
1999,62.22914744295889
2000,117.2497636229867
2001,157.69583960592436
2002,184.54488780877088
2003,171.63405347857432
2004,214.97284734646647
2005,209.16894844792284
2006,272.5796417151938
2007,363.5306547817826
2008,330.4258536392213
2009,196.98747063194224
2010,149.95927469361138
2011,82.70189724274466
2012,46.24591003965995
2013,19.988236975801293
2014,11.921215228196514
2015,1.4782157708286687
2016,0.0
2017,0.0
2018,0.0
2019,9.716874418786825
2020,46.92273657947188
2021,148.22541004136932
2022,306.1901163697972
2023,458.975138474308
2024,539.4720597473744
2025,586.1994724579118
2026,716.8985747904492
2027,786.2449107600937
2028,789.1972968391326
2029,710.0322813657582
2030,519.7606433878505
2031,360.286646375768
2032,282.7723176384753
2033,201.05771713935792
2034,107.05036025807463
2035,73.17653326002119
2036,35.69617597195901
2037,8.364478853831834
2038,11.73029579204889
2039,0.0
2040,0.0
2041,0.0
2042,0.1726171554844279
2043,19.06730259084057
2044,70.82922787390619
2045,165.83310203933692
2046,297.7689886474638
2047,409.7012513058325
2048,589.9324941707987
2049,663.1812140782584
2050,704.1768200506676
2051,716.1360275528323
2052,734.7911790767849
2053,712.4210703760403
2054,586.1978360151536
2055,407.9992735953418
2056,310.7311868962585
2057,206.1996535056072
2058,126.73064176746566
2059,71.23241831270015
2060,42.10594027866081
2061,21.049086470652743
2062,9.29791435639157
2063,0.0
2064,0.0
2065,0.0
2066,1.946573862357536
2067,9.875547975372568
2068,39.45346738657216
2069,87.34634865455051
2070,88.88512883785616
2071,109.95877209760891
2072,91.29228197351198
2073,96.7207304273712
2074,166.3804943137369
2075,222.7274068165863
2076,157.99363840298295
2077,240.172870977672
2078,149.91203820713577
2079,113.02735295981373
2080,117.96071890490788
2081,93.53051261431054
2082,71.576073916563
2083,28.88543036662281
2084,18.75697408425761
2085,15.595669215844923
2086,5.238451105997705
2087,0.9339734089954934
2088,1.2146185439457289
2089,0.0
2090,0.0
2091,11.03249197189958
2092,15.112895162180632
2093,25.80469279497766
2094,40.83827689604993
2095,75.04339431750071
2096,80.16703240931507
2097,92.82892204706366
2098,88.45075629217169
2099,137.148866335143
2100,152.31351499388794
2101,206.9541878557125
2102,177.85813596789484
2103,167.16581624017184
2104,141.187748049763
2105,112.24822969365032
2106,86.14550433336865
2107,51.23504632355706
2108,26.94887321412763
2109,13.196870152402925
2110,2.9747857243047813
2111,0.4859659210594556
2112,0.0
2113,0.0
2114,0.2483202070248493
2115,14.957895213446657
2116,51.72976482456766
2117,122.55129350896216
2118,190.53542038546468
2119,303.5657465833523
2120,406.1914339681628
2121,501.3701617789178
2122,547.594021997813
2123,556.3480278627909
2124,492.9321306409624
2125,492.80195986076944
2126,320.88281303009285
2127,220.9870761767689
2128,199.00275352543383
2129,121.06686691392916
2130,92.05465561608705
2131,81.71830786065745
2132,53.56696867367877
2133,24.93825594017365
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,1.333984026405525
2140,29.948843128033804
2141,27.745223025132173
2142,31.77960074504929
2143,36.47360947367982
2144,74.54337722076511
2145,168.7149333526053
2146,252.02613566820665
2147,303.1409777105521
2148,367.2719868261229
2149,410.768282715726
2150,247.61793061039924
2151,155.4824036058826
2152,113.22168160155994
2153,111.40998341638988
2154,81.91080006483544
2155,69.21379030150705
2156,40.31414747481983
2157,19.379301846894645
2158,7.920744957938113
2159,0.517955467746663
