,date_forecast,predicted
681,2023-05-29 09:00:00,2.5900285
682,2023-05-29 10:00:00,2.65803
683,2023-05-29 11:00:00,2.526612
684,2023-05-29 12:00:00,2.0312674
685,2023-05-29 13:00:00,2.074098
686,2023-05-29 14:00:00,1.8959163
687,2023-05-29 15:00:00,2.2402813
688,2023-05-29 16:00:00,1.4005235
689,2023-05-29 17:00:00,1.7263829
690,2023-05-29 18:00:00,1.6570832
691,2023-05-29 19:00:00,2.39279
692,2023-05-29 20:00:00,2.7201009
693,2023-05-29 21:00:00,2.3750644
694,2023-05-29 22:00:00,2.640584
695,2023-05-29 23:00:00,2.2570875
696,2023-05-30 00:00:00,0.026196871
697,2023-05-30 01:00:00,0.026273785
698,2023-05-30 02:00:00,3.92361
699,2023-05-30 03:00:00,9.295878
700,2023-05-30 04:00:00,72.04355
701,2023-05-30 05:00:00,126.01653
702,2023-05-30 06:00:00,166.8679
703,2023-05-30 07:00:00,238.49785
704,2023-05-30 08:00:00,254.22955
705,2023-05-30 09:00:00,288.0436
706,2023-05-30 10:00:00,363.71655
707,2023-05-30 11:00:00,492.79718
708,2023-05-30 12:00:00,440.15472
709,2023-05-30 13:00:00,364.07104
710,2023-05-30 14:00:00,306.95532
711,2023-05-30 15:00:00,160.58696
712,2023-05-30 16:00:00,229.31822
713,2023-05-30 17:00:00,83.61983
714,2023-05-30 18:00:00,50.50607
715,2023-05-30 19:00:00,30.756155
716,2023-05-30 20:00:00,13.184584
717,2023-05-30 21:00:00,1.6634203
718,2023-05-30 22:00:00,0.021113832
719,2023-05-30 23:00:00,0.018352503
720,2023-05-31 00:00:00,2.560178
721,2023-05-31 01:00:00,2.4235492
722,2023-05-31 02:00:00,1.7551742
723,2023-05-31 03:00:00,2.2906177
724,2023-05-31 04:00:00,2.3357959
725,2023-05-31 05:00:00,2.5946457
726,2023-05-31 06:00:00,2.0573738
727,2023-05-31 07:00:00,2.433096
728,2023-05-31 08:00:00,2.47259
729,2023-05-31 09:00:00,2.5900285
730,2023-05-31 10:00:00,2.65803
731,2023-05-31 11:00:00,2.526612
732,2023-05-31 12:00:00,2.0312674
733,2023-05-31 13:00:00,2.074098
734,2023-05-31 14:00:00,1.8959163
735,2023-05-31 15:00:00,2.2402813
736,2023-05-31 16:00:00,1.4005235
737,2023-05-31 17:00:00,1.7263829
738,2023-05-31 18:00:00,1.6570832
739,2023-05-31 19:00:00,2.39279
740,2023-05-31 20:00:00,2.7201009
741,2023-05-31 21:00:00,2.3750644
742,2023-05-31 22:00:00,2.640584
743,2023-05-31 23:00:00,2.2570875
744,2023-06-01 00:00:00,0.023251865
745,2023-06-01 01:00:00,0.023633929
746,2023-06-01 02:00:00,8.853985
747,2023-06-01 03:00:00,10.044171
748,2023-06-01 04:00:00,43.637177
749,2023-06-01 05:00:00,36.130707
750,2023-06-01 06:00:00,224.69357
751,2023-06-01 07:00:00,181.13622
752,2023-06-01 08:00:00,435.93677
753,2023-06-01 09:00:00,327.99487
754,2023-06-01 10:00:00,355.39648
755,2023-06-01 11:00:00,468.50092
756,2023-06-01 12:00:00,442.84833
757,2023-06-01 13:00:00,257.88614
758,2023-06-01 14:00:00,191.17905
759,2023-06-01 15:00:00,291.38623
760,2023-06-01 16:00:00,110.487274
761,2023-06-01 17:00:00,90.36698
762,2023-06-01 18:00:00,80.9348
763,2023-06-01 19:00:00,26.95189
764,2023-06-01 20:00:00,0.027198195
765,2023-06-01 21:00:00,0.020836899
766,2023-06-01 22:00:00,0.01903991
767,2023-06-01 23:00:00,0.015850198
768,2023-06-02 00:00:00,0.022410557
769,2023-06-02 01:00:00,0.020663152
770,2023-06-02 02:00:00,0.019831704
771,2023-06-02 03:00:00,7.539673
772,2023-06-02 04:00:00,51.76647
773,2023-06-02 05:00:00,137.30765
774,2023-06-02 06:00:00,147.47302
775,2023-06-02 07:00:00,233.39203
776,2023-06-02 08:00:00,408.82767
777,2023-06-02 09:00:00,417.52927
778,2023-06-02 10:00:00,375.8377
779,2023-06-02 11:00:00,370.28384
780,2023-06-02 12:00:00,499.51373
781,2023-06-02 13:00:00,324.76422
782,2023-06-02 14:00:00,184.09337
783,2023-06-02 15:00:00,162.84294
784,2023-06-02 16:00:00,122.15118
785,2023-06-02 17:00:00,70.48579
786,2023-06-02 18:00:00,55.51401
787,2023-06-02 19:00:00,39.12643
788,2023-06-02 20:00:00,21.981888
789,2023-06-02 21:00:00,3.7646503
790,2023-06-02 22:00:00,0.01772105
791,2023-06-02 23:00:00,0.015708793
792,2023-06-03 00:00:00,0.018294485
793,2023-06-03 01:00:00,0.020187762
794,2023-06-03 02:00:00,1.7910604
795,2023-06-03 03:00:00,6.871565
796,2023-06-03 04:00:00,18.51433
797,2023-06-03 05:00:00,55.241283
798,2023-06-03 06:00:00,120.1854
799,2023-06-03 07:00:00,188.78435
800,2023-06-03 08:00:00,177.5892
801,2023-06-03 09:00:00,173.78407
802,2023-06-03 10:00:00,263.96213
803,2023-06-03 11:00:00,273.87253
804,2023-06-03 12:00:00,273.58307
805,2023-06-03 13:00:00,337.83258
806,2023-06-03 14:00:00,166.9553
807,2023-06-03 15:00:00,199.45691
808,2023-06-03 16:00:00,153.37473
809,2023-06-03 17:00:00,108.0849
810,2023-06-03 18:00:00,37.84214
811,2023-06-03 19:00:00,28.57669
812,2023-06-03 20:00:00,10.878587
813,2023-06-03 21:00:00,0.01780556
814,2023-06-03 22:00:00,0.018577183
815,2023-06-03 23:00:00,0.016481685
816,2023-06-04 00:00:00,0.019485844
817,2023-06-04 01:00:00,0.021084966
818,2023-06-04 02:00:00,0.021106165
819,2023-06-04 03:00:00,9.919966
820,2023-06-04 04:00:00,52.100895
821,2023-06-04 05:00:00,85.35609
822,2023-06-04 06:00:00,66.60175
823,2023-06-04 07:00:00,164.59332
824,2023-06-04 08:00:00,308.58356
825,2023-06-04 09:00:00,417.39673
826,2023-06-04 10:00:00,364.91953
827,2023-06-04 11:00:00,375.80865
828,2023-06-04 12:00:00,455.2904
829,2023-06-04 13:00:00,380.61716
830,2023-06-04 14:00:00,182.10394
831,2023-06-04 15:00:00,218.81891
832,2023-06-04 16:00:00,145.98076
833,2023-06-04 17:00:00,112.197685
834,2023-06-04 18:00:00,63.295013
835,2023-06-04 19:00:00,71.66746
836,2023-06-04 20:00:00,24.835987
837,2023-06-04 21:00:00,5.19494
838,2023-06-04 22:00:00,0.018336324
839,2023-06-04 23:00:00,0.016546886
840,2023-06-05 00:00:00,3.0803263
841,2023-06-05 01:00:00,3.1601195
842,2023-06-05 02:00:00,2.9498978
843,2023-06-05 03:00:00,3.2462776
844,2023-06-05 04:00:00,2.8985615
845,2023-06-05 05:00:00,3.7991052
846,2023-06-05 06:00:00,3.1094937
847,2023-06-05 07:00:00,3.0343409
848,2023-06-05 08:00:00,2.741853
849,2023-06-05 09:00:00,2.995264
850,2023-06-05 10:00:00,3.0396724
851,2023-06-05 11:00:00,3.213322
852,2023-06-05 12:00:00,2.747521
853,2023-06-05 13:00:00,2.6182775
854,2023-06-05 14:00:00,2.570936
855,2023-06-05 15:00:00,2.6935244
856,2023-06-05 16:00:00,1.8656983
857,2023-06-05 17:00:00,2.759156
858,2023-06-05 18:00:00,2.1319818
859,2023-06-05 19:00:00,2.8837388
860,2023-06-05 20:00:00,3.7995708
861,2023-06-05 21:00:00,2.9655702
862,2023-06-05 22:00:00,3.2952108
863,2023-06-05 23:00:00,2.8325741
864,2023-06-06 00:00:00,0.019074975
865,2023-06-06 01:00:00,0.020365471
866,2023-06-06 02:00:00,0.018707532
867,2023-06-06 03:00:00,11.506611
868,2023-06-06 04:00:00,39.347553
869,2023-06-06 05:00:00,76.820465
870,2023-06-06 06:00:00,156.77643
871,2023-06-06 07:00:00,128.204
872,2023-06-06 08:00:00,141.56401
873,2023-06-06 09:00:00,149.24167
874,2023-06-06 10:00:00,254.79443
875,2023-06-06 11:00:00,214.78766
876,2023-06-06 12:00:00,261.65823
877,2023-06-06 13:00:00,301.84247
878,2023-06-06 14:00:00,290.48657
879,2023-06-06 15:00:00,234.54465
880,2023-06-06 16:00:00,131.46326
881,2023-06-06 17:00:00,114.70132
882,2023-06-06 18:00:00,84.85369
883,2023-06-06 19:00:00,49.343426
884,2023-06-06 20:00:00,21.55756
885,2023-06-06 21:00:00,6.169367
886,2023-06-06 22:00:00,0.0278762
887,2023-06-06 23:00:00,0.026158864
888,2023-06-07 00:00:00,3.0803263
889,2023-06-07 01:00:00,3.1601195
890,2023-06-07 02:00:00,2.9498978
891,2023-06-07 03:00:00,3.2462776
892,2023-06-07 04:00:00,2.8985615
893,2023-06-07 05:00:00,3.7991052
894,2023-06-07 06:00:00,3.1094937
895,2023-06-07 07:00:00,3.0343409
896,2023-06-07 08:00:00,2.741853
897,2023-06-07 09:00:00,2.995264
898,2023-06-07 10:00:00,3.0396724
899,2023-06-07 11:00:00,3.213322
900,2023-06-07 12:00:00,2.747521
901,2023-06-07 13:00:00,2.6182775
902,2023-06-07 14:00:00,2.570936
903,2023-06-07 15:00:00,2.6935244
904,2023-06-07 16:00:00,1.8656983
905,2023-06-07 17:00:00,2.759156
906,2023-06-07 18:00:00,2.1319818
907,2023-06-07 19:00:00,2.8837388
908,2023-06-07 20:00:00,3.7995708
909,2023-06-07 21:00:00,2.9655702
910,2023-06-07 22:00:00,3.2952108
911,2023-06-07 23:00:00,2.8325741
912,2023-06-08 00:00:00,3.0803263
913,2023-06-08 01:00:00,3.1601195
914,2023-06-08 02:00:00,2.9498978
915,2023-06-08 03:00:00,3.2462776
916,2023-06-08 04:00:00,2.8985615
917,2023-06-08 05:00:00,3.7991052
918,2023-06-08 06:00:00,3.1094937
919,2023-06-08 07:00:00,3.0343409
920,2023-06-08 08:00:00,2.741853
921,2023-06-08 09:00:00,2.995264
922,2023-06-08 10:00:00,3.0396724
923,2023-06-08 11:00:00,3.213322
924,2023-06-08 12:00:00,2.747521
925,2023-06-08 13:00:00,2.6182775
926,2023-06-08 14:00:00,2.570936
927,2023-06-08 15:00:00,2.6935244
928,2023-06-08 16:00:00,1.8656983
929,2023-06-08 17:00:00,2.759156
930,2023-06-08 18:00:00,2.1319818
931,2023-06-08 19:00:00,2.8837388
932,2023-06-08 20:00:00,3.7995708
933,2023-06-08 21:00:00,2.9655702
934,2023-06-08 22:00:00,3.2952108
935,2023-06-08 23:00:00,2.8325741
936,2023-06-09 00:00:00,0.028385213
937,2023-06-09 01:00:00,0.026632113
938,2023-06-09 02:00:00,20.214699
939,2023-06-09 03:00:00,60.229767
940,2023-06-09 04:00:00,115.71566
941,2023-06-09 05:00:00,253.49115
942,2023-06-09 06:00:00,430.71347
943,2023-06-09 07:00:00,529.0549
944,2023-06-09 08:00:00,657.9341
945,2023-06-09 09:00:00,784.1682
946,2023-06-09 10:00:00,806.81366
947,2023-06-09 11:00:00,870.5871
948,2023-06-09 12:00:00,883.46967
949,2023-06-09 13:00:00,811.0482
950,2023-06-09 14:00:00,727.68646
951,2023-06-09 15:00:00,548.3776
952,2023-06-09 16:00:00,401.8926
953,2023-06-09 17:00:00,192.85065
954,2023-06-09 18:00:00,180.34972
955,2023-06-09 19:00:00,98.38948
956,2023-06-09 20:00:00,23.81368
957,2023-06-09 21:00:00,3.3313022
958,2023-06-09 22:00:00,0.035853975
959,2023-06-09 23:00:00,0.030919293
960,2023-06-10 00:00:00,3.0803263
961,2023-06-10 01:00:00,3.1601195
962,2023-06-10 02:00:00,2.9498978
963,2023-06-10 03:00:00,3.2462776
964,2023-06-10 04:00:00,2.8985615
965,2023-06-10 05:00:00,3.7991052
966,2023-06-10 06:00:00,3.1094937
967,2023-06-10 07:00:00,3.0343409
968,2023-06-10 08:00:00,2.741853
969,2023-06-10 09:00:00,2.995264
970,2023-06-10 10:00:00,3.0396724
971,2023-06-10 11:00:00,3.213322
972,2023-06-10 12:00:00,2.747521
973,2023-06-10 13:00:00,2.6182775
974,2023-06-10 14:00:00,2.570936
975,2023-06-10 15:00:00,2.6935244
976,2023-06-10 16:00:00,1.8656983
977,2023-06-10 17:00:00,2.759156
978,2023-06-10 18:00:00,2.1319818
979,2023-06-10 19:00:00,2.8837388
980,2023-06-10 20:00:00,3.7995708
981,2023-06-10 21:00:00,2.9655702
982,2023-06-10 22:00:00,3.2952108
983,2023-06-10 23:00:00,2.8325741
984,2023-06-11 00:00:00,0.027022282
985,2023-06-11 01:00:00,0.02795406
986,2023-06-11 02:00:00,13.134492
987,2023-06-11 03:00:00,27.711502
988,2023-06-11 04:00:00,80.10954
989,2023-06-11 05:00:00,150.82198
990,2023-06-11 06:00:00,208.20099
991,2023-06-11 07:00:00,277.22052
992,2023-06-11 08:00:00,508.9771
993,2023-06-11 09:00:00,480.33948
994,2023-06-11 10:00:00,609.6011
995,2023-06-11 11:00:00,516.49774
996,2023-06-11 12:00:00,309.6364
997,2023-06-11 13:00:00,348.60233
998,2023-06-11 14:00:00,193.21631
999,2023-06-11 15:00:00,269.76254
1000,2023-06-11 16:00:00,215.85493
1001,2023-06-11 17:00:00,168.4493
1002,2023-06-11 18:00:00,55.738037
1003,2023-06-11 19:00:00,40.13636
1004,2023-06-11 20:00:00,28.710121
1005,2023-06-11 21:00:00,3.5035803
1006,2023-06-11 22:00:00,0.025365219
1007,2023-06-11 23:00:00,0.02301838
1008,2023-06-12 00:00:00,3.0803263
1009,2023-06-12 01:00:00,3.1601195
1010,2023-06-12 02:00:00,2.9498978
1011,2023-06-12 03:00:00,3.2462776
1012,2023-06-12 04:00:00,2.8985615
1013,2023-06-12 05:00:00,3.7991052
1014,2023-06-12 06:00:00,3.1094937
1015,2023-06-12 07:00:00,3.0343409
1016,2023-06-12 08:00:00,2.741853
1017,2023-06-12 09:00:00,2.995264
1018,2023-06-12 10:00:00,3.0396724
1019,2023-06-12 11:00:00,3.213322
1020,2023-06-12 12:00:00,2.747521
1021,2023-06-12 13:00:00,2.6182775
1022,2023-06-12 14:00:00,2.570936
1023,2023-06-12 15:00:00,2.6935244
1024,2023-06-12 16:00:00,1.8656983
1025,2023-06-12 17:00:00,2.759156
1026,2023-06-12 18:00:00,2.1319818
1027,2023-06-12 19:00:00,2.8837388
1028,2023-06-12 20:00:00,3.7995708
1029,2023-06-12 21:00:00,2.9655702
1030,2023-06-12 22:00:00,3.2952108
1031,2023-06-12 23:00:00,2.8325741
1032,2023-06-13 00:00:00,0.029389536
1033,2023-06-13 01:00:00,0.027390473
1034,2023-06-13 02:00:00,6.9446726
1035,2023-06-13 03:00:00,20.59687
1036,2023-06-13 04:00:00,44.526768
1037,2023-06-13 05:00:00,90.41994
1038,2023-06-13 06:00:00,277.73813
1039,2023-06-13 07:00:00,325.93872
1040,2023-06-13 08:00:00,574.72296
1041,2023-06-13 09:00:00,513.3956
1042,2023-06-13 10:00:00,652.2923
1043,2023-06-13 11:00:00,648.34515
1044,2023-06-13 12:00:00,815.7621
1045,2023-06-13 13:00:00,772.68085
1046,2023-06-13 14:00:00,628.16516
1047,2023-06-13 15:00:00,525.1509
1048,2023-06-13 16:00:00,383.54614
1049,2023-06-13 17:00:00,269.57968
1050,2023-06-13 18:00:00,209.2917
1051,2023-06-13 19:00:00,103.534004
1052,2023-06-13 20:00:00,36.898094
1053,2023-06-13 21:00:00,7.13431
1054,2023-06-13 22:00:00,0.027125787
1055,2023-06-13 23:00:00,0.02591861
1056,2023-06-14 00:00:00,0.03907844
1057,2023-06-14 01:00:00,0.037031397
1058,2023-06-14 02:00:00,16.307047
1059,2023-06-14 03:00:00,52.16208
1060,2023-06-14 04:00:00,108.55652
1061,2023-06-14 05:00:00,206.95505
1062,2023-06-14 06:00:00,366.83405
1063,2023-06-14 07:00:00,585.18274
1064,2023-06-14 08:00:00,667.9217
1065,2023-06-14 09:00:00,708.99524
1066,2023-06-14 10:00:00,833.91364
1067,2023-06-14 11:00:00,872.1629
1068,2023-06-14 12:00:00,846.4835
1069,2023-06-14 13:00:00,805.3419
1070,2023-06-14 14:00:00,659.80786
1071,2023-06-14 15:00:00,526.23804
1072,2023-06-14 16:00:00,367.54715
1073,2023-06-14 17:00:00,270.64474
1074,2023-06-14 18:00:00,199.20949
1075,2023-06-14 19:00:00,102.909546
1076,2023-06-14 20:00:00,32.21955
1077,2023-06-14 21:00:00,0.0034165988
1078,2023-06-14 22:00:00,0.057687376
1079,2023-06-14 23:00:00,0.040490128
1080,2023-06-15 00:00:00,3.0803263
1081,2023-06-15 01:00:00,3.1601195
1082,2023-06-15 02:00:00,2.9498978
1083,2023-06-15 03:00:00,3.2462776
1084,2023-06-15 04:00:00,2.8985615
1085,2023-06-15 05:00:00,3.7991052
1086,2023-06-15 06:00:00,3.1094937
1087,2023-06-15 07:00:00,3.0343409
1088,2023-06-15 08:00:00,2.741853
1089,2023-06-15 09:00:00,2.995264
1090,2023-06-15 10:00:00,3.0396724
1091,2023-06-15 11:00:00,3.213322
1092,2023-06-15 12:00:00,2.747521
1093,2023-06-15 13:00:00,2.6182775
1094,2023-06-15 14:00:00,2.570936
1095,2023-06-15 15:00:00,2.6935244
1096,2023-06-15 16:00:00,1.8656983
1097,2023-06-15 17:00:00,2.759156
1098,2023-06-15 18:00:00,2.1319818
1099,2023-06-15 19:00:00,2.8837388
1100,2023-06-15 20:00:00,3.7995708
1101,2023-06-15 21:00:00,2.9655702
1102,2023-06-15 22:00:00,3.2952108
1103,2023-06-15 23:00:00,2.8325741
1104,2023-06-16 00:00:00,3.0803263
1105,2023-06-16 01:00:00,3.1601195
1106,2023-06-16 02:00:00,2.9498978
1107,2023-06-16 03:00:00,3.2462776
1108,2023-06-16 04:00:00,2.8985615
1109,2023-06-16 05:00:00,3.7991052
1110,2023-06-16 06:00:00,3.1094937
1111,2023-06-16 07:00:00,3.0343409
1112,2023-06-16 08:00:00,2.741853
1113,2023-06-16 09:00:00,2.995264
1114,2023-06-16 10:00:00,3.0396724
1115,2023-06-16 11:00:00,3.213322
1116,2023-06-16 12:00:00,2.747521
1117,2023-06-16 13:00:00,2.6182775
1118,2023-06-16 14:00:00,2.570936
1119,2023-06-16 15:00:00,2.6935244
1120,2023-06-16 16:00:00,1.8656983
1121,2023-06-16 17:00:00,2.759156
1122,2023-06-16 18:00:00,2.1319818
1123,2023-06-16 19:00:00,2.8837388
1124,2023-06-16 20:00:00,3.7995708
1125,2023-06-16 21:00:00,2.9655702
1126,2023-06-16 22:00:00,3.2952108
1127,2023-06-16 23:00:00,2.8325741
1128,2023-06-17 00:00:00,3.0803263
1129,2023-06-17 01:00:00,3.1601195
1130,2023-06-17 02:00:00,2.9498978
1131,2023-06-17 03:00:00,3.2462776
1132,2023-06-17 04:00:00,2.8985615
1133,2023-06-17 05:00:00,3.7991052
1134,2023-06-17 06:00:00,3.1094937
1135,2023-06-17 07:00:00,3.0343409
1136,2023-06-17 08:00:00,2.741853
1137,2023-06-17 09:00:00,2.995264
1138,2023-06-17 10:00:00,3.0396724
1139,2023-06-17 11:00:00,3.213322
1140,2023-06-17 12:00:00,2.747521
1141,2023-06-17 13:00:00,2.6182775
1142,2023-06-17 14:00:00,2.570936
1143,2023-06-17 15:00:00,2.6935244
1144,2023-06-17 16:00:00,1.8656983
1145,2023-06-17 17:00:00,2.759156
1146,2023-06-17 18:00:00,2.1319818
1147,2023-06-17 19:00:00,2.8837388
1148,2023-06-17 20:00:00,3.7995708
1149,2023-06-17 21:00:00,2.9655702
1150,2023-06-17 22:00:00,3.2952108
1151,2023-06-17 23:00:00,2.8325741
1152,2023-06-18 00:00:00,0.027001167
1153,2023-06-18 01:00:00,0.028613236
1154,2023-06-18 02:00:00,7.65964
1155,2023-06-18 03:00:00,50.29781
1156,2023-06-18 04:00:00,104.9894
1157,2023-06-18 05:00:00,186.55684
1158,2023-06-18 06:00:00,336.245
1159,2023-06-18 07:00:00,547.6136
1160,2023-06-18 08:00:00,672.64233
1161,2023-06-18 09:00:00,739.1429
1162,2023-06-18 10:00:00,748.72076
1163,2023-06-18 11:00:00,694.2216
1164,2023-06-18 12:00:00,517.51855
1165,2023-06-18 13:00:00,605.9404
1166,2023-06-18 14:00:00,513.32324
1167,2023-06-18 15:00:00,335.6183
1168,2023-06-18 16:00:00,292.5375
1169,2023-06-18 17:00:00,165.0645
1170,2023-06-18 18:00:00,181.78447
1171,2023-06-18 19:00:00,86.50281
1172,2023-06-18 20:00:00,21.728052
1173,2023-06-18 21:00:00,3.176098
1174,2023-06-18 22:00:00,0.026704198
1175,2023-06-18 23:00:00,0.022355737
1176,2023-06-19 00:00:00,0.026675016
1177,2023-06-19 01:00:00,0.037902415
1178,2023-06-19 02:00:00,4.57019
1179,2023-06-19 03:00:00,26.390148
1180,2023-06-19 04:00:00,43.528427
1181,2023-06-19 05:00:00,70.63235
1182,2023-06-19 06:00:00,177.0681
1183,2023-06-19 07:00:00,293.14224
1184,2023-06-19 08:00:00,306.45068
1185,2023-06-19 09:00:00,151.29752
1186,2023-06-19 10:00:00,336.77194
1187,2023-06-19 11:00:00,325.47043
1188,2023-06-19 12:00:00,569.96594
1189,2023-06-19 13:00:00,649.9898
1190,2023-06-19 14:00:00,756.1772
1191,2023-06-19 15:00:00,580.81995
1192,2023-06-19 16:00:00,396.39877
1193,2023-06-19 17:00:00,343.62784
1194,2023-06-19 18:00:00,153.1778
1195,2023-06-19 19:00:00,91.54811
1196,2023-06-19 20:00:00,18.39454
1197,2023-06-19 21:00:00,0.035693493
1198,2023-06-19 22:00:00,0.026161445
1199,2023-06-19 23:00:00,0.024286345
1200,2023-06-20 00:00:00,3.0803263
1201,2023-06-20 01:00:00,3.1601195
1202,2023-06-20 02:00:00,2.9498978
1203,2023-06-20 03:00:00,3.2462776
1204,2023-06-20 04:00:00,2.8985615
1205,2023-06-20 05:00:00,3.7991052
1206,2023-06-20 06:00:00,3.1094937
1207,2023-06-20 07:00:00,3.0343409
1208,2023-06-20 08:00:00,2.741853
1209,2023-06-20 09:00:00,2.995264
1210,2023-06-20 10:00:00,3.0396724
1211,2023-06-20 11:00:00,3.213322
1212,2023-06-20 12:00:00,2.747521
1213,2023-06-20 13:00:00,2.6182775
1214,2023-06-20 14:00:00,2.570936
1215,2023-06-20 15:00:00,2.6935244
1216,2023-06-20 16:00:00,1.8656983
1217,2023-06-20 17:00:00,2.759156
1218,2023-06-20 18:00:00,2.1319818
1219,2023-06-20 19:00:00,2.8837388
1220,2023-06-20 20:00:00,3.7995708
1221,2023-06-20 21:00:00,2.9655702
1222,2023-06-20 22:00:00,3.2952108
1223,2023-06-20 23:00:00,2.8325741
1224,2023-06-21 00:00:00,3.0803263
1225,2023-06-21 01:00:00,3.1601195
1226,2023-06-21 02:00:00,2.9498978
1227,2023-06-21 03:00:00,3.2462776
1228,2023-06-21 04:00:00,2.8985615
1229,2023-06-21 05:00:00,3.7991052
1230,2023-06-21 06:00:00,3.1094937
1231,2023-06-21 07:00:00,3.0343409
1232,2023-06-21 08:00:00,2.741853
1233,2023-06-21 09:00:00,2.995264
1234,2023-06-21 10:00:00,3.0396724
1235,2023-06-21 11:00:00,3.213322
1236,2023-06-21 12:00:00,2.747521
1237,2023-06-21 13:00:00,2.6182775
1238,2023-06-21 14:00:00,2.570936
1239,2023-06-21 15:00:00,2.6935244
1240,2023-06-21 16:00:00,1.8656983
1241,2023-06-21 17:00:00,2.759156
1242,2023-06-21 18:00:00,2.1319818
1243,2023-06-21 19:00:00,2.8837388
1244,2023-06-21 20:00:00,3.7995708
1245,2023-06-21 21:00:00,2.9655702
1246,2023-06-21 22:00:00,3.2952108
1247,2023-06-21 23:00:00,2.8325741
1248,2023-06-22 00:00:00,0.020719312
1249,2023-06-22 01:00:00,0.015639363
1250,2023-06-22 02:00:00,10.121311
1251,2023-06-22 03:00:00,28.148518
1252,2023-06-22 04:00:00,39.90062
1253,2023-06-22 05:00:00,55.53913
1254,2023-06-22 06:00:00,115.87328
1255,2023-06-22 07:00:00,103.07671
1256,2023-06-22 08:00:00,125.871414
1257,2023-06-22 09:00:00,246.51836
1258,2023-06-22 10:00:00,355.32986
1259,2023-06-22 11:00:00,211.35097
1260,2023-06-22 12:00:00,217.61539
1261,2023-06-22 13:00:00,286.4956
1262,2023-06-22 14:00:00,280.71054
1263,2023-06-22 15:00:00,333.62222
1264,2023-06-22 16:00:00,257.93927
1265,2023-06-22 17:00:00,184.3217
1266,2023-06-22 18:00:00,138.14667
1267,2023-06-22 19:00:00,54.827515
1268,2023-06-22 20:00:00,24.133116
1269,2023-06-22 21:00:00,0.035599448
1270,2023-06-22 22:00:00,0.026015908
1271,2023-06-22 23:00:00,0.023663562
1272,2023-06-23 00:00:00,3.0803263
1273,2023-06-23 01:00:00,3.1601195
1274,2023-06-23 02:00:00,2.9498978
1275,2023-06-23 03:00:00,3.2462776
1276,2023-06-23 04:00:00,2.8985615
1277,2023-06-23 05:00:00,3.7991052
1278,2023-06-23 06:00:00,3.1094937
1279,2023-06-23 07:00:00,3.0343409
1280,2023-06-23 08:00:00,2.741853
1281,2023-06-23 09:00:00,2.995264
1282,2023-06-23 10:00:00,3.0396724
1283,2023-06-23 11:00:00,3.213322
1284,2023-06-23 12:00:00,2.747521
1285,2023-06-23 13:00:00,2.6182775
1286,2023-06-23 14:00:00,2.570936
1287,2023-06-23 15:00:00,2.6935244
1288,2023-06-23 16:00:00,1.8656983
1289,2023-06-23 17:00:00,2.759156
1290,2023-06-23 18:00:00,2.1319818
1291,2023-06-23 19:00:00,2.8837388
1292,2023-06-23 20:00:00,3.7995708
1293,2023-06-23 21:00:00,2.9655702
1294,2023-06-23 22:00:00,3.2952108
1295,2023-06-23 23:00:00,2.8325741
1296,2023-06-24 00:00:00,3.0803263
1297,2023-06-24 01:00:00,3.1601195
1298,2023-06-24 02:00:00,2.9498978
1299,2023-06-24 03:00:00,3.2462776
1300,2023-06-24 04:00:00,2.8985615
1301,2023-06-24 05:00:00,3.7991052
1302,2023-06-24 06:00:00,3.1094937
1303,2023-06-24 07:00:00,3.0343409
1304,2023-06-24 08:00:00,2.741853
1305,2023-06-24 09:00:00,2.995264
1306,2023-06-24 10:00:00,3.0396724
1307,2023-06-24 11:00:00,3.213322
1308,2023-06-24 12:00:00,2.747521
1309,2023-06-24 13:00:00,2.6182775
1310,2023-06-24 14:00:00,2.570936
1311,2023-06-24 15:00:00,2.6935244
1312,2023-06-24 16:00:00,1.8656983
1313,2023-06-24 17:00:00,2.759156
1314,2023-06-24 18:00:00,2.1319818
1315,2023-06-24 19:00:00,2.8837388
1316,2023-06-24 20:00:00,3.7995708
1317,2023-06-24 21:00:00,2.9655702
1318,2023-06-24 22:00:00,3.2952108
1319,2023-06-24 23:00:00,2.8325741
1320,2023-06-25 00:00:00,3.0803263
1321,2023-06-25 01:00:00,3.1601195
1322,2023-06-25 02:00:00,2.9498978
1323,2023-06-25 03:00:00,3.2462776
1324,2023-06-25 04:00:00,2.8985615
1325,2023-06-25 05:00:00,3.7991052
1326,2023-06-25 06:00:00,3.1094937
1327,2023-06-25 07:00:00,3.0343409
1328,2023-06-25 08:00:00,2.741853
1329,2023-06-25 09:00:00,2.995264
1330,2023-06-25 10:00:00,3.0396724
1331,2023-06-25 11:00:00,3.213322
1332,2023-06-25 12:00:00,2.747521
1333,2023-06-25 13:00:00,2.6182775
1334,2023-06-25 14:00:00,2.570936
1335,2023-06-25 15:00:00,2.6935244
1336,2023-06-25 16:00:00,1.8656983
1337,2023-06-25 17:00:00,2.759156
1338,2023-06-25 18:00:00,2.1319818
1339,2023-06-25 19:00:00,2.8837388
1340,2023-06-25 20:00:00,3.7995708
1341,2023-06-25 21:00:00,2.9655702
1342,2023-06-25 22:00:00,3.2952108
1343,2023-06-25 23:00:00,2.8325741
1344,2023-06-26 00:00:00,0.045865268
1345,2023-06-26 01:00:00,0.04399446
