id,prediction
1392,0.0
1393,2.2140668077501044
1394,24.69593537633526
1395,45.47106079835076
1396,62.26685640835159
1397,199.8807248534719
1398,324.9792227351064
1399,419.833660020036
1400,413.00157058879535
1401,491.6413341416998
1402,555.3027690946625
1403,635.6488687921615
1404,561.0183783933536
1405,455.5377733592017
1406,353.7068849557928
1407,271.65219788180485
1408,192.36449365950537
1409,108.26382046543785
1410,70.71799335693886
1411,29.106704224437973
1412,1.897156089838104
1413,2.826728351972557
1414,0.4837614690674484
1415,0.6133353630513785
1416,0.0
1417,5.284070408043984
1418,6.785930089201781
1419,25.0928724118475
1420,51.75563571199121
1421,87.7981503138745
1422,89.3201984781152
1423,92.76524560534295
1424,124.7024659416841
1425,320.4074131110248
1426,349.2994688537277
1427,388.0487739046712
1428,492.2060257200111
1429,377.3215006196322
1430,297.3282133835108
1431,212.14506350968
1432,171.1591186405301
1433,107.4563730532902
1434,74.27159466471983
1435,44.7896527196576
1436,10.767344179166688
1437,2.582731264024237
1438,2.0213242142069503
1439,0.9660432306848518
1440,0.0123604983271087
1441,0.0703881767880641
1442,0.0
1443,1.100048677767686
1444,5.612309973841717
1445,36.0959161823948
1446,91.86392776257136
1447,196.1509244885561
1448,261.5797996007629
1449,291.09271396297567
1450,306.3877678236222
1451,325.69660275462235
1452,338.38571160929155
1453,279.2980075117318
1454,283.23845582160897
1455,240.92283816675047
1456,187.78346338325136
1457,148.5818339005471
1458,64.66123046737125
1459,27.02159799812204
1460,2.7750360445579583
1461,0.203710406203725
1462,0.4109134843233094
1463,0.0088312890919149
1464,0.0
1465,0.0
1466,1.1731345831004143
1467,1.726923582102554
1468,15.139545441734576
1469,83.75906806445427
1470,137.20828778711788
1471,219.15972989146172
1472,338.20451960839574
1473,410.2578411809283
1474,487.94741068050143
1475,481.9313000938403
1476,462.11361065993
1477,421.4249124310135
1478,457.5360840646376
1479,334.86609969854953
1480,334.8225672515474
1481,207.8505883310711
1482,117.55664882283742
1483,54.26827901989472
1484,8.526723256493712
1485,0.3118750323582981
1486,0.0
1487,0.0
1488,0.1027409584388996
1489,0.2426203950297676
1490,0.0
1491,1.7344939979959473
1492,28.83049373804242
1493,82.2775935319892
1494,224.9538748462968
1495,320.257876123945
1496,464.9440006989218
1497,564.4717522565084
1498,623.5357951542768
1499,631.4592168084959
1500,598.8602597773422
1501,580.4902492182249
1502,532.0997477075717
1503,433.9473138216114
1504,218.37844141914533
1505,183.46072258103507
1506,127.4722537426807
1507,65.83901878412378
1508,25.11379117597743
1509,1.4230995575640415
1510,0.0
1511,0.0
1512,0.0017739311097687
1513,0.0
1514,0.7677122346162455
1515,7.103846110902812
1516,29.953100098963304
1517,70.08663618796345
1518,173.5423476353854
1519,280.6208236928833
1520,390.3430314130807
1521,457.6585892934088
1522,497.9777070560696
1523,543.7555410949567
1524,549.0882498959775
1525,454.3713744088391
1526,399.9943979839506
1527,416.275979961391
1528,315.18338819961616
1529,225.0956856479802
1530,101.18650464136
1531,62.62528154214807
1532,14.296608829203755
1533,3.3652951630128296
1534,0.6029504620280853
1535,0.0
1536,0.5814148158967609
1537,0.8597160989829172
1538,0.1255103800464573
1539,8.76469560247778
1540,43.07776903878286
1541,77.41053463165788
1542,177.13101253069323
1543,324.8765528431664
1544,456.8325428987338
1545,522.995580532701
1546,625.4133500550521
1547,656.610254316495
1548,701.8655406931698
1549,662.5965299056669
1550,588.154653304089
1551,459.7838021270469
1552,254.497764487035
1553,210.11383409629164
1554,118.90656976576008
1555,78.49040464386619
1556,30.87696863035093
1557,5.831196842059305
1558,0.8082343322118801
1559,1.3032589309654987
1560,1.4021415820764838
1561,0.1247085725077554
1562,0.0
1563,8.463893387345788
1564,39.262590639438095
1565,114.21651225620715
1566,255.93734262044072
1567,325.8862756787342
1568,445.020879342078
1569,501.2606761946699
1570,544.901090855264
1571,499.1099774629864
1572,497.4410155431681
1573,503.6104289885371
1574,502.7850368049853
1575,448.57288834205815
1576,341.0059735492198
1577,196.4836304256176
1578,147.34225983307536
1579,77.93681512555796
1580,35.35259586662677
1581,7.442250332556375
1582,1.3907908510078455
1583,0.2980697385333146
1584,0.3076179585557331
1585,0.0995626433667832
1586,0.0
1587,3.609070676925386
1588,45.32047417284923
1589,116.64633575575736
1590,255.9256542589054
1591,329.2569927513174
1592,479.3327500653468
1593,590.3120546033869
1594,601.5001731123674
1595,675.3180134391047
1596,677.5765867304113
1597,553.7261247233606
1598,517.3139618740504
1599,425.47273157698254
1600,282.0451156225951
1601,208.84226841234232
1602,128.38016716629494
1603,65.42386346427182
1604,33.76571210443135
1605,3.800740521122533
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,4.672292050893407
1612,14.102251455535924
1613,28.174769551285305
1614,49.017499446714616
1615,65.2543773827963
1616,69.39412264939868
1617,77.57606720780282
1618,91.7412734986843
1619,129.15217266648813
1620,156.58770687365546
1621,244.94060830767395
1622,281.1517416490732
1623,246.66130075334365
1624,212.09222242376845
1625,146.37425553842976
1626,110.48544691603992
1627,56.44840430757688
1628,24.83549717771724
1629,3.01867731290834
1630,0.2659225206613257
1631,0.2431763901166307
1632,0.9609079672566464
1633,1.0764255099080369
1634,2.180101414180022
1635,13.664693938220822
1636,21.97080675146076
1637,53.85998514726495
1638,100.0612484955262
1639,180.1546443750126
1640,286.2076110325024
1641,309.34757763003336
1642,295.8828759236783
1643,383.66835787322026
1644,433.17704546849785
1645,440.537998705588
1646,386.8693164897329
1647,266.3507567084329
1648,190.78116219214075
1649,110.54330169808642
1650,64.21808416855514
1651,36.40255629852045
1652,14.229351415885324
1653,2.984485501168818
1654,0.3028896251329089
1655,0.3046480482577935
1656,0.660095432912371
1657,0.0066261543348112
1658,2.2307841465895484
1659,3.458367298315521
1660,15.37030538967262
1661,32.704739169035875
1662,65.1121295137209
1663,89.11467268817454
1664,168.43027224359318
1665,229.8337827843605
1666,234.022220004928
1667,232.82638480396363
1668,180.01831258249214
1669,150.28432086503054
1670,133.1243385590973
1671,114.91674009538757
1672,88.2866753140989
1673,61.233699955526696
1674,42.530061155297055
1675,37.65536742966313
1676,13.486603491358604
1677,0.6102602272076212
1678,0.3502750071853885
1679,0.364855625224353
1680,0.4198770129067507
1681,0.0
1682,0.6625551251822356
1683,9.117629906098308
1684,23.27939779956444
1685,42.859392139915045
1686,86.95580918672135
1687,154.58097053828112
1688,249.92966513676083
1689,181.46275000523204
1690,150.48000267282669
1691,149.47870790237425
1692,215.27702452591632
1693,301.4128401619513
1694,247.327298575664
1695,220.54618761160305
1696,267.289808785462
1697,182.4528335224604
1698,120.7415647120087
1699,77.58071056455111
1700,39.479959983065285
1701,4.498412338362701
1702,0.2493255565035518
1703,0.0913326995503538
1704,0.3005993973721069
1705,0.0
1706,2.920120544879146
1707,7.011212563390266
1708,28.59301582358028
1709,65.68204704284769
1710,127.63332835403432
1711,137.63485337056343
1712,184.7330372938423
1713,212.80865301705225
1714,300.6824329191484
1715,313.9035974627269
1716,241.54424101159697
1717,234.03270707900583
1718,207.43215372479003
1719,221.97498792532303
1720,184.17211570880065
1721,104.61937309618732
1722,69.23960742469401
1723,39.54589334408724
1724,12.10663231484694
1725,4.829499501384557
1726,2.1243057275903903
1727,3.077660582578647
1728,0.0
1729,0.0
1730,1.4776708225598163
1731,22.122052646818577
1732,36.08581477154209
1733,60.36141729210306
1734,103.18843951468222
1735,171.39552485155593
1736,187.5472512071364
1737,203.78460490350315
1738,252.3343474377543
1739,302.1311955327806
1740,272.45195420822995
1741,238.9591669549069
1742,226.98254331997663
1743,203.6927855951864
1744,161.22053373955646
1745,138.56599878263708
1746,92.52927129000416
1747,68.68315877178452
1748,27.960581400084912
1749,4.483119470733736
1750,0.0
1751,0.2038315988267159
1752,0.0
1753,0.4216212964875493
1754,1.8161902690181624
1755,13.001463808540866
1756,41.07341091055965
1757,74.30492349252458
1758,158.81889921378303
1759,183.3307810898473
1760,217.6503177877504
1761,341.7604155315081
1762,368.54316908365
1763,393.1009667654609
1764,357.9343643002235
1765,324.94030695542574
1766,242.93654486970283
1767,149.66766334431648
1768,105.10316374959037
1769,80.1408046885056
1770,50.83672738838525
1771,30.94819677295941
1772,16.63271572188449
1773,3.758305187323233
1774,0.0
1775,0.0
1776,0.2693395670321816
1777,0.2700788537914597
1778,1.100503703247844
1779,9.178939034705666
1780,17.155636730672455
1781,31.312856383775685
1782,77.76953264978074
1783,121.40472453530992
1784,116.34024701046592
1785,146.02384386159056
1786,179.20765417026237
1787,189.79325776111543
1788,227.75183732540123
1789,183.00009739846004
1790,181.05534531124388
1791,145.40810863347667
1792,125.8802331218256
1793,106.90420675290922
1794,48.97191390470645
1795,36.71274114238828
1796,22.899701069919136
1797,4.019296796593907
1798,0.0474165540245836
1799,0.0210522988299793
1800,0.0
1801,0.0
1802,0.8637679482468186
1803,20.536960709863354
1804,31.24820203755953
1805,47.00015697932618
1806,90.74989917668692
1807,126.18117607258804
1808,175.53228577282923
1809,260.3359640147387
1810,320.7199988841226
1811,345.9001939640848
1812,358.99887151942943
1813,316.34626580078736
1814,250.4539683410161
1815,194.04710922295405
1816,159.64434022156428
1817,160.73090041086465
1818,122.69808111583696
1819,48.52017293836301
1820,22.45882834890012
1821,3.19607299689023
1822,0.1937987050315463
1823,0.1916237374339797
1824,0.0
1825,0.0
1826,0.0
1827,8.356739225434596
1828,14.306750346696008
1829,45.841543236214406
1830,69.7795723932703
1831,67.99107713346434
1832,109.9625849936268
1833,138.15534918017076
1834,173.13069641120086
1835,196.87470842880964
1836,208.8168577246296
1837,236.95895934639032
1838,212.4426203031009
1839,155.83174558246205
1840,142.17262004885166
1841,108.17766488050228
1842,112.32363879747292
1843,86.64186411628722
1844,43.77631891970659
1845,16.924868020616806
1846,0.5178021292753658
1847,0.1765503641881608
1848,1.2357427277808837
1849,0.21274826576574
1850,2.1689133734023462
1851,15.819355167597877
1852,59.96981185303847
1853,173.38271422388794
1854,284.74985561300923
1855,386.82984525380704
1856,498.2310482239874
1857,596.4678783905695
1858,661.9452358374854
1859,609.936719783471
1860,687.9682829855175
1861,687.9889047519223
1862,590.7528390677355
1863,490.5004410484904
1864,363.74575680345686
1865,261.9886410469227
1866,183.62716456093483
1867,100.75312602124046
1868,53.93016622046283
1869,20.228389728190564
1870,1.8237394472614985
1871,0.0
1872,1.5413637491562835
1873,1.3218271148440155
1874,1.0890241148555315
1875,12.32108012073858
1876,47.57323536032334
1877,111.09287604419504
1878,250.80228450215253
1879,310.96320485888094
1880,346.2417363366265
1881,495.8956020275188
1882,546.3536421869559
1883,504.310222287496
1884,337.7872087289415
1885,235.2561717627616
1886,143.1253183021263
1887,188.2070322606109
1888,230.14104967721
1889,171.68507858964227
1890,90.98708093550434
1891,57.40365295263778
1892,34.833461478603994
1893,15.9023479551273
1894,2.178751585142395
1895,1.7932270958151697
1896,0.9985367462790804
1897,0.1460501863123597
1898,0.7077600510886274
1899,10.108234761310928
1900,22.61315814930434
1901,69.71581447678649
1902,175.17086723622592
1903,338.08774223086414
1904,403.7293376927964
1905,503.47128083190415
1906,515.5204494486127
1907,615.7053733238178
1908,638.9530096040379
1909,631.4040437031219
1910,573.2901275849749
1911,480.47001655853546
1912,385.6085434163581
1913,288.4805689806452
1914,194.17487614872283
1915,112.21001767782845
1916,67.82383747797181
1917,28.407717525946577
1918,0.9914069953523552
1919,1.534573631109568
1920,0.9865291109296312
1921,1.739372078755591
1922,2.899066483174193
1923,25.97976712274244
1924,54.67671406003792
1925,137.8386881091073
1926,286.43831613019705
1927,342.55195470827465
1928,458.15838531709664
1929,576.6722130374012
1930,663.345650534299
1931,675.4278232513233
1932,661.4799361853605
1933,648.5778342245161
1934,580.0222227243131
1935,478.4441379366243
1936,374.488036364898
1937,258.5450153419188
1938,186.6670474884023
1939,110.27075203644011
1940,63.31467002905954
1941,26.68518713072037
1942,4.259881651366488
1943,0.7393491129293642
1944,0.0
1945,0.2871951252909397
1946,1.438883053967623
1947,24.60972428023492
1948,62.825582334047326
1949,143.99806717033496
1950,268.8481895479528
1951,286.0612374745181
1952,463.8844397714845
1953,557.5210030536992
1954,629.7905067411866
1955,639.028220379459
1956,488.64398664597127
1957,565.1262909242674
1958,508.9005714903839
1959,359.6195743988579
1960,287.2796477749292
1961,200.77908782510252
1962,125.32201198349198
1963,72.30957353005397
1964,46.84229034301055
1965,14.6587621329888
1966,5.048941291326401
1967,2.79403450650029
1968,0.2704015257700349
1969,0.57831250337375
1970,0.0
1971,0.0
1972,13.297458620966594
1973,50.75452364812678
1974,75.93141453677612
1975,110.306472960562
1976,126.80143839800536
1977,132.39409166011524
1978,111.98469525102776
1979,283.8795622881123
1980,421.368732024256
1981,521.2149759478104
1982,447.7952785178633
1983,400.9631330183793
1984,271.0592970540534
1985,178.92325937755996
1986,137.88154309986663
1987,79.32497111140088
1988,50.88111585514018
1989,21.273832275332
1990,4.2100046563690015
1991,3.24702862138286
1992,0.0
1993,0.0
1994,0.217045399927321
1995,0.0
1996,10.356134169476755
1997,21.19029983985145
1998,52.3918376540293
1999,73.4369555197603
2000,111.03575019536794
2001,116.12601595403946
2002,193.1792097230445
2003,148.59177946930967
2004,145.18337736199794
2005,136.69043976353794
2006,257.85826846005267
2007,329.9851067239661
2008,292.5670653128193
2009,143.8337982033955
2010,124.0268847042078
2011,80.1408729457668
2012,54.23299232646335
2013,20.07384196598673
2014,3.761489794402552
2015,1.9379821700350783
2016,0.6786309923332647
2017,0.0
2018,0.0
2019,14.861815184007996
2020,48.73437246016398
2021,105.6933245777369
2022,250.7666056786377
2023,331.4447599531352
2024,424.69211853877215
2025,493.6289431490934
2026,607.270675364463
2027,648.0447405160639
2028,648.1016576198292
2029,565.313656430063
2030,416.1984831795043
2031,340.7340065682263
2032,238.35422775256373
2033,180.31013798093292
2034,122.83032343610296
2035,79.50482955012475
2036,51.62300650481091
2037,23.31909569768713
2038,5.216085719342041
2039,0.3316102314998545
2040,3.589935755547129
2041,1.7962626931484398
2042,4.273103263278845
2043,23.235770213294696
2044,59.703695126141305
2045,134.49150991537195
2046,267.75483526183683
2047,320.36981680070807
2048,414.7291018882123
2049,490.4595897355234
2050,555.3687695535565
2051,573.3813285135147
2052,586.8128828293179
2053,568.5140598642442
2054,484.0913974808057
2055,348.1113610676686
2056,282.6781955170645
2057,164.02422672872683
2058,97.6203963831772
2059,60.409045245288425
2060,42.91280404521965
2061,20.93801862649052
2062,4.142367843081495
2063,1.2900153655896014
2064,0.0
2065,0.0
2066,0.1436339906997299
2067,19.07508809611376
2068,38.45197610567429
2069,46.20873983742993
2070,70.13607182331418
2071,72.18078092812439
2072,100.19812783775012
2073,124.41034717465936
2074,178.25525399292576
2075,191.54503033912323
2076,164.11072350767344
2077,148.18579077127097
2078,123.3349051046346
2079,115.53946156127786
2080,108.486779151848
2081,62.803787898384726
2082,48.65797950905292
2083,37.123701677684096
2084,22.733553581256576
2085,13.826670197219684
2086,2.9184406892730625
2087,2.4404678110983906
2088,0.6426451975764123
2089,1.820437403151043
2090,2.8339086827533824
2091,3.5645452866477343
2092,11.144674349521672
2093,30.2449151812626
2094,25.61935301825877
2095,67.51669991133159
2096,72.53547346500406
2097,98.28267346937618
2098,114.73533956963134
2099,147.23431246272978
2100,139.5657332882428
2101,166.45541884529325
2102,134.8861509874754
2103,146.02807206131754
2104,124.60810371655442
2105,88.48628410263224
2106,71.09998734606276
2107,45.77120600903232
2108,34.78464447089827
2109,14.05596736875892
2110,2.140025604590069
2111,1.645539709844478
2112,0.5172624525293287
2113,0.7261250995170228
2114,3.4409341493159475
2115,11.916345270123642
2116,28.92211886427824
2117,38.51731002703495
2118,99.74972036410377
2119,90.83447807528565
2120,183.7367179695123
2121,284.1647120981918
2122,357.2817007233557
2123,380.4703472191798
2124,457.35223469537857
2125,366.9294108472264
2126,265.9243701809765
2127,195.82699722643773
2128,127.80147016655584
2129,98.49532475957376
2130,51.86289926266973
2131,29.4911821534347
2132,23.853584399341937
2133,10.707202527152951
2134,0.8125612743870455
2135,0.0
2136,3.14505928369073
2137,0.3916907412845788
2138,0.0
2139,14.178429418340244
2140,13.439358134313064
2141,22.63887172563251
2142,19.99913344606369
2143,24.099267230009144
2144,51.86115080889943
2145,170.54134496172912
2146,159.199925211646
2147,157.9962916024162
2148,207.9467723382732
2149,260.32776751882005
2150,177.0226638588467
2151,150.25400612243357
2152,105.97717252245975
2153,82.22325634410709
2154,52.99084326630763
2155,40.64377263796706
2156,26.81607582860888
2157,11.975327209705112
2158,0.7552140156537828
2159,0.0155508336028816
