id,prediction
1323,79.79169603590273
1324,196.7558789925507
1325,321.9560341940172
1326,525.8572580756236
1327,633.1320833858762
1328,699.3557998951487
1329,726.0502866064489
1330,798.8585274907214
1331,774.8760879924396
1332,675.0794047430312
1333,602.7000956457208
1334,454.3361284313127
1335,409.9463007536584
1336,248.10295713896645
1337,143.16700683062004
1338,92.12952170593292
1339,45.04386190595074
1340,11.093032865271763
1341,2.9729954025332317
1342,2.5123999021165986
1343,0.310152107716624
1344,9.150289598118627
1345,22.585306354555478
1346,24.101210589069627
1347,58.28798141088605
1348,130.34506316667603
1349,172.07232002444937
1350,241.07427772267158
1351,240.6881986877594
1352,315.91081723606425
1353,284.06329172334716
1354,404.9327760761678
1355,380.79415804393153
1356,264.80258135079725
1357,251.7195872932883
1358,229.57840534050337
1359,205.23974699379335
1360,153.1355619307301
1361,114.26762130396314
1362,40.483639462263554
1363,12.754295136326672
1364,6.115719357741944
1365,2.8358009941327462
1366,0.4577365636639665
1367,0.32143532615221965
1368,-2.8530737821658287
1369,-1.216398305749324
1370,3.3852463497934266
1371,22.077362242435278
1372,44.54884726963241
1373,60.73603760978469
1374,94.32825671538664
1375,132.2138400041335
1376,189.68688377774112
1377,188.6304174934665
1378,213.26492234590435
1379,199.24621131582194
1380,196.8296582129416
1381,211.31725398608322
1382,186.46837341650416
1383,180.88141831904835
1384,151.90541268788633
1385,116.57847725592943
1386,58.26252171449318
1387,22.755221071044
1388,8.096536912874257
1389,3.042245436478842
1390,-0.08820608088934542
1391,0.3645850261838734
1392,-6.7209222903463886
1393,-0.00717858823636807
1394,11.783920476184074
1395,36.3401664755653
1396,84.55613094841843
1397,171.15988486483246
1398,334.04899338493044
1399,402.02055516273833
1400,453.12295209452026
1401,570.7364509036682
1402,602.974941394657
1403,679.1040362422835
1404,499.1565988789996
1405,500.7788144580699
1406,317.98233334929927
1407,246.0038010791402
1408,148.7444790605425
1409,80.33426446877976
1410,51.71844034149441
1411,16.05822372329791
1412,-0.902442841898344
1413,-1.2160600533181354
1414,-2.424923764478422
1415,-0.05696289897098078
1416,0.7489785485373057
1417,-0.8491042182233421
1418,8.124247496422544
1419,27.444683528892664
1420,56.400135861203765
1421,68.04288480506956
1422,80.34991442091243
1423,84.76299163612654
1424,184.47528687394143
1425,279.57713802591246
1426,366.7524140177457
1427,404.76206036150876
1428,379.098329057081
1429,434.8799310829903
1430,348.63082281999476
1431,227.4925361797447
1432,182.35545037819514
1433,120.53978774868588
1434,64.25198072075698
1435,44.222201512334834
1436,11.080936830857203
1437,-0.16496721311879592
1438,-1.7985486078874038
1439,-1.1485464710606397
1440,-0.05732512907469835
1441,-0.10194145898811807
1442,-0.04080189464865115
1443,0.9817643576506956
1444,10.909821984998457
1445,35.374213800383245
1446,101.1631958981661
1447,183.24632887910906
1448,221.56553363546777
1449,229.72607247721174
1450,267.56490716940226
1451,300.8292415406964
1452,315.43652124851883
1453,207.60740852810724
1454,319.17948251902703
1455,258.76652728436403
1456,185.60768443092923
1457,140.14843552829075
1458,69.82060786732319
1459,26.574076921637857
1460,3.684632517012809
1461,0.08863809869529027
1462,-0.021896335723633455
1463,-0.002191397996376162
1464,-0.30411133508843335
1465,-0.08811313436195786
1466,0.41156120495393556
1467,2.5394948806030904
1468,12.054266997031538
1469,67.87965926283285
1470,146.1792498277942
1471,221.21568752011228
1472,341.95126088273116
1473,443.28242662866074
1474,543.6764378235092
1475,523.5386977991385
1476,513.3988991946478
1477,498.05245442234514
1478,451.1944431050377
1479,357.5961798143209
1480,314.8568740853611
1481,202.94507108237667
1482,113.91306432715474
1483,46.68390287210284
1484,7.058954207699114
1485,-0.1794197532715616
1486,0.0835451260225143
1487,0.37180130420358154
1488,-0.47266160291404824
1489,-0.08361982088064465
1490,-1.8543864844372684
1491,-0.18584613969298064
1492,24.279499755817948
1493,80.42573980362934
1494,212.3232152038703
1495,346.46859992642266
1496,471.84124551832844
1497,580.5589727143876
1498,674.0037820125235
1499,678.8647659265108
1500,602.137146137252
1501,631.4470454936276
1502,565.4219018684317
1503,450.22560639387973
1504,221.4636113256343
1505,177.4388099594927
1506,141.74897139059019
1507,78.16982166954581
1508,20.274458283859996
1509,1.2353611815631227
1510,-0.2343468270829489
1511,0.020545784620356083
1512,0.004053310061628409
1513,-0.029380189619108384
1514,2.912912239738782
1515,6.562758000610002
1516,36.62415549376966
1517,77.99101636645948
1518,196.7981008267672
1519,286.741142160015
1520,407.78616962260077
1521,427.61549042802847
1522,444.39192370150954
1523,472.4104109314022
1524,468.721968070237
1525,423.00493289064997
1526,467.66270381474743
1527,499.2387683861853
1528,378.37046990145575
1529,215.65399719045314
1530,124.5007710033897
1531,63.43320538402337
1532,20.623493000538993
1533,5.389550717999488
1534,0.2430165995093168
1535,-0.2565118474343136
1536,-0.13715876472638347
1537,0.10627636178535757
1538,1.037691185403031
1539,7.55021130370891
1540,35.20484832622852
1541,67.2294826656352
1542,168.48511601214736
1543,316.9385499961507
1544,477.02085052436706
1545,580.3384679762518
1546,595.6649803619581
1547,616.2925117535259
1548,711.9785432812015
1549,675.5527971880642
1550,602.8967447004642
1551,465.3391478622397
1552,326.92437503054714
1553,236.15257401923384
1554,160.53693824839087
1555,83.08059713048983
1556,29.89256793131353
1557,7.825191592765413
1558,0.68843437795744
1559,1.4085219044388733
1560,-0.46619320363351063
1561,-1.37229275636096
1562,-2.9240430962693393
1563,6.389816496683404
1564,30.70071613592453
1565,101.14896200220967
1566,216.37154212446933
1567,349.5749963087912
1568,443.0800653960977
1569,544.9664227524693
1570,614.579569852804
1571,524.2146126052256
1572,524.8818907306304
1573,554.2017013522693
1574,532.008092958736
1575,479.5765923952899
1576,341.44452921370566
1577,223.78453837498486
1578,157.728273824547
1579,85.487988589164
1580,32.86826172212538
1581,6.744068865998557
1582,1.2174434797229061
1583,0.17379282166916438
1584,0.030790734508018072
1585,-0.4303457057118085
1586,-2.6650988473650616
1587,8.79310818127582
1588,31.245635567155926
1589,110.8837248858654
1590,224.17419255368586
1591,379.4559537879803
1592,528.4291679953112
1593,566.6183147729506
1594,610.8248944891506
1595,634.502174721543
1596,600.7553200601129
1597,567.4093055622551
1598,538.4727356078994
1599,436.03555364646473
1600,292.2744755881337
1601,201.92499615432394
1602,158.84652947199945
1603,82.97176205254816
1604,25.306072871842648
1605,3.860414680562397
1606,0.2950070284870727
1607,-0.04515304100152611
1608,0.6098106417763782
1609,-0.9873146291680438
1610,1.3864851496521036
1611,1.5176954354918843
1612,19.500436368692288
1613,30.44249981595901
1614,49.905338661143254
1615,70.36536433877416
1616,86.49798722231029
1617,99.53741308222257
1618,108.9132664422099
1619,143.25358941525698
1620,161.5588828511336
1621,285.8696010898525
1622,289.6518456186563
1623,255.30255441632673
1624,210.6875546345761
1625,168.52404622779855
1626,107.07458794333077
1627,62.191618967736574
1628,22.96087030282731
1629,3.1001864047082375
1630,-0.05366257568198924
1631,0.020764644926761975
1632,0.0563165873277371
1633,-0.10165943142596458
1634,0.2810581843796743
1635,10.192332298071115
1636,20.220524631739007
1637,51.54424733706513
1638,103.8162758599532
1639,155.8698688892412
1640,253.87577588461036
1641,361.3599755389265
1642,286.5288405764722
1643,471.0986827358954
1644,400.9414298273823
1645,437.1927894470032
1646,388.8478931003863
1647,232.1455635575849
1648,176.67083644423835
1649,110.38780579114243
1650,70.4164277701836
1651,31.891813952305352
1652,10.002134828903733
1653,1.4213675522875735
1654,0.39614392248882374
1655,0.3075760367868356
1656,0.22438083090109395
1657,-0.10660628932991814
1658,0.6977957354239588
1659,3.4947234951759643
1660,20.348635329871463
1661,22.5850271551265
1662,67.4636814475507
1663,130.75173485398514
1664,166.89147910083733
1665,206.93207868711713
1666,212.33335813528572
1667,232.58661522418078
1668,194.26668958752197
1669,163.19985922449303
1670,143.224983504193
1671,95.2417564513706
1672,66.45666990581942
1673,79.70345931792778
1674,52.731197967422645
1675,46.46787011485347
1676,16.227488109732075
1677,2.7050211230177106
1678,-0.06753274832265134
1679,-2.2358951631900235
1680,0.23081538064180854
1681,0.09540585635955369
1682,2.0691518557171253
1683,6.796264220854294
1684,25.21641266967646
1685,53.62779556606773
1686,96.63147130190298
1687,130.42365194658157
1688,224.96860402992655
1689,165.1793014956761
1690,166.18401570173208
1691,211.14992442455735
1692,250.98032966754923
1693,258.46225309008827
1694,247.89336959688592
1695,241.94125835915483
1696,240.38115464583782
1697,197.9650212251463
1698,152.19895500355338
1699,67.67474743680977
1700,33.73785753216136
1701,5.573851082468677
1702,0.056742806205583966
1703,0.25276552675705055
1704,-0.26092745118391486
1705,-0.619566607186006
1706,1.5691022047709895
1707,11.254905238829558
1708,42.540790573843566
1709,70.64905559059154
1710,119.34209775689861
1711,121.56044740305954
1712,167.83081863724885
1713,229.78967878142325
1714,289.0893620074232
1715,333.1101312455123
1716,321.37283034479844
1717,242.39339952746485
1718,230.88697099594734
1719,226.6871944408207
1720,195.2561625650326
1721,125.29827619708308
1722,82.99636962859284
1723,26.971530526727914
1724,12.490974330063313
1725,2.196692844534258
1726,0.37854749634158513
1727,-0.9541195017913944
1728,-1.5292833319703716
1729,-0.2880578759844995
1730,1.5315157588351287
1731,22.86809421545685
1732,37.0870432567234
1733,76.6975266918193
1734,109.42548150965135
1735,184.71755632168947
1736,179.12305935403492
1737,197.5960115063086
1738,265.31364424515084
1739,314.41175163678577
1740,288.5815411002663
1741,254.901219947406
1742,225.6774444123699
1743,219.1117456164283
1744,165.86384804111322
1745,151.31477640622052
1746,92.58194160060191
1747,56.65310702162914
1748,27.847646340024166
1749,0.09872067597716595
1750,-3.5003131285594926
1751,-3.747444958338313
1752,-1.1070165933387823
1753,-0.05104370049701746
1754,0.914368716763013
1755,17.790703766161567
1756,40.63246020812361
1757,72.63463032561442
1758,126.78723705138154
1759,158.01893835014727
1760,262.82586079089833
1761,322.81298337121797
1762,365.6785553419813
1763,419.8912528571695
1764,342.4272442656391
1765,284.4774944856339
1766,259.31590284988914
1767,165.82760576998268
1768,104.91766003313212
1769,86.27696395783059
1770,42.17618385822424
1771,26.51554055712286
1772,8.371840241052784
1773,-2.087877104371769
1774,-3.427685930960934
1775,-3.3504386587187454
1776,-0.18239568082284272
1777,0.12227149997531236
1778,0.5356241087987532
1779,2.4638376750361286
1780,21.260231880746332
1781,43.58693944313385
1782,99.099447969013
1783,134.1931896986466
1784,128.30443539248515
1785,146.84131477164726
1786,223.1599457338545
1787,268.0986851306769
1788,238.0922264964102
1789,208.48207771191346
1790,178.7045892806038
1791,148.7570931168706
1792,97.85490804450896
1793,93.14552428022148
1794,62.064271827786186
1795,34.419633153822836
1796,20.109564821633324
1797,-3.0081635562239835
1798,-3.692808943331647
1799,-3.6893049282041632
1800,-0.9678462501558855
1801,-0.6340197499629017
1802,-0.8472842305380172
1803,8.419483093511776
1804,28.557619523716543
1805,55.901821517401636
1806,88.9254997854555
1807,124.09658854398964
1808,178.6041569806983
1809,264.76659273652507
1810,329.71483367753143
1811,316.38307162752056
1812,315.82424613898195
1813,330.4128675412367
1814,283.25377864558476
1815,195.68224451166327
1816,125.39983083205694
1817,152.3351408224345
1818,104.14533703431788
1819,48.509952239760075
1820,22.71913343910692
1821,-0.562223567031367
1822,-3.7172710014957424
1823,-3.714105108099672
1824,-0.29213064441669667
1825,-0.09692415475213463
1826,-0.3111373218648198
1827,8.260579937685913
1828,36.191986633531144
1829,49.830090312169574
1830,79.51208873164657
1831,97.01390039618042
1832,115.5176974512764
1833,157.36176113668617
1834,226.9086775980312
1835,260.2299216243843
1836,237.00112570249374
1837,257.62022576406207
1838,211.28481911680893
1839,183.49196034265566
1840,133.90665131872473
1841,118.896113998073
1842,107.18762235698213
1843,73.42482544164486
1844,43.20456265315468
1845,12.76099759965667
1846,-2.627848668356596
1847,-3.459653968921357
1848,-0.07098085866482201
1849,-0.7010974101287359
1850,3.5546786643388626
1851,12.251776122096269
1852,62.27933037311963
1853,157.07705357833746
1854,304.89344145441567
1855,441.01969368219125
1856,561.3922383324222
1857,633.6454400832247
1858,675.8357763941196
1859,675.4177146653581
1860,707.860473774442
1861,692.9917790736628
1862,632.2660942743056
1863,561.3299938263995
1864,399.031925920203
1865,278.39904053120614
1866,191.39460890291045
1867,108.7382723758801
1868,61.15761612213277
1869,17.415209730537168
1870,1.5366449618936497
1871,0.6208492447193076
1872,-1.6308211399858488
1873,-0.12717295364251724
1874,0.6136726313850347
1875,26.2747195292676
1876,60.046869680896926
1877,94.34700588130822
1878,241.75909687798307
1879,335.3811526096406
1880,424.4673423399064
1881,521.1999510832248
1882,571.2613340535214
1883,579.5591543619128
1884,410.0912596703243
1885,278.08364907790553
1886,186.05182713369786
1887,189.0306679951422
1888,235.33364442149548
1889,205.32244371121396
1890,100.77362036959917
1891,69.56312271372508
1892,27.262775116647738
1893,11.500087971926522
1894,2.091105141235694
1895,1.4224648948128122
1896,1.5681495118184587
1897,-0.285093505191873
1898,-0.34385232704513596
1899,9.843604111620312
1900,49.01148719089397
1901,66.01172412274009
1902,162.6954564815755
1903,373.98755986908765
1904,462.08355755222857
1905,530.0909738840093
1906,527.8704211031793
1907,573.5431783722782
1908,675.4548243424085
1909,652.152030719753
1910,598.0332648963308
1911,521.885643950289
1912,393.02074698432887
1913,302.5338742376832
1914,191.7963870454512
1915,117.77241383130651
1916,65.08008818171467
1917,22.105934044851892
1918,3.1479758526663595
1919,0.5337292860302053
1920,0.5668803602333392
1921,-0.4671833802231027
1922,2.369937560638579
1923,16.282161605812128
1924,58.95663884415062
1925,144.3277868285436
1926,265.10986032177345
1927,378.70418478332215
1928,495.7727088899379
1929,586.527487866271
1930,677.1063048777426
1931,712.1862162529286
1932,698.3949740254443
1933,687.2389252888659
1934,604.3711567618986
1935,537.2417033920096
1936,388.34109191902724
1937,283.01639781993987
1938,191.2249612190576
1939,114.61377654503396
1940,64.11650106123284
1941,27.710671509085213
1942,6.722135941819094
1943,1.2155039473672844
1944,0.19199659316744722
1945,-0.6404200083213158
1946,3.640624100117674
1947,25.418740494461442
1948,68.51727163731653
1949,135.45813332537574
1950,239.34598826985476
1951,361.2526031279482
1952,500.5345642444859
1953,585.6530918237685
1954,683.1475160895817
1955,713.5289705436317
1956,478.4537576846406
1957,595.7610357114879
1958,525.1071390419398
1959,387.9416780942564
1960,298.34076146489105
1961,216.32311580592363
1962,160.08682664412902
1963,100.8820988953536
1964,49.14857760634114
1965,14.035354420943284
1966,1.3130353253061433
1967,0.20212980706678202
1968,-5.414068569859463
1969,-2.268362478839577
1970,4.080884893917227
1971,-2.7415777278758524
1972,2.8748822660096134
1973,39.223222333247534
1974,110.00772732903575
1975,147.26889242488684
1976,223.7816512668389
1977,166.08882171032985
1978,146.39065303595677
1979,279.7897171967353
1980,456.29249548424593
1981,561.2977649270504
1982,517.5785681506057
1983,452.5496201269197
1984,291.24417260027894
1985,224.33567323318985
1986,162.439463704587
1987,86.31572384468373
1988,44.44427882807547
1989,17.66893673537464
1990,-6.0696093394749
1991,-0.4978011634886027
1992,-2.8371530809858223
1993,-1.7309424166980854
1994,-0.5987880440220403
1995,-5.394846383442893
1996,8.31720559649985
1997,23.421873859941048
1998,50.30723809226737
1999,49.436362104230746
2000,107.81070335155428
2001,171.1613845460377
2002,215.65312322384972
2003,173.80131840858928
2004,173.79681134044608
2005,196.8739201225577
2006,293.8209575440506
2007,328.0363269742657
2008,264.9959374149364
2009,177.24579168510084
2010,141.52693412631442
2011,99.84795929734864
2012,40.189508235362005
2013,17.36603085687955
2014,3.974558662797018
2015,0.23505352614949895
2016,-0.25837102434607656
2017,-1.5733363046113737
2018,3.297220533704157
2019,14.910596955627735
2020,50.884621682235824
2021,134.84675845002891
2022,248.9510418900018
2023,345.63665870863974
2024,446.5247815834869
2025,525.0455785691652
2026,663.1335883575089
2027,674.4579172930762
2028,628.3813808044654
2029,559.1276567601312
2030,414.46985351279335
2031,344.2208081297508
2032,234.44906589539622
2033,171.59847939019608
2034,145.92452591072959
2035,91.52690332202533
2036,48.36485966306219
2037,16.232656269515466
2038,5.763268610819699
2039,0.7373185020079778
2040,1.5085684882020998
2041,-1.2889516399017658
2042,5.771788902967631
2043,27.2762082996343
2044,70.78813218508166
2045,137.4164088195105
2046,234.88012694678864
2047,354.6679058458671
2048,452.391876652138
2049,465.98087402211655
2050,586.8608158439143
2051,661.2903274897533
2052,644.3222481607047
2053,616.7886940792642
2054,530.8761827866304
2055,438.7525215152699
2056,309.76842721232066
2057,215.33893411405887
2058,142.2317067000337
2059,97.07971611038894
2060,52.62353130705168
2061,22.95612810488799
2062,5.007834633471927
2063,4.826506917432699
2064,0.5243684895983959
2065,-1.6718137094263357
2066,-9.670923592975964
2067,14.749164884963937
2068,34.672685118334826
2069,51.913893650520244
2070,54.13133459849661
2071,88.7246008365156
2072,99.03003535706034
2073,125.96397867907022
2074,224.6712774888227
2075,196.25571070647345
2076,182.4771355404728
2077,206.54645439227394
2078,131.59218659186456
2079,135.73446507390537
2080,121.16405046714488
2081,81.85688198569478
2082,60.845201744074714
2083,28.342672772803628
2084,20.929187562069664
2085,14.436900944616992
2086,-0.3384784428415499
2087,-4.804477600915699
2088,1.1593171205169632
2089,-0.36255902916488836
2090,-9.86200359888311
2091,3.079180830281244
2092,6.349476735320162
2093,23.495657745782598
2094,38.222316485841006
2095,74.67079750596797
2096,85.86327675577331
2097,98.4599010608767
2098,90.37828030561474
2099,110.73253786192214
2100,110.38897980406206
2101,148.33658729295647
2102,121.65084356691318
2103,147.53704127358
2104,114.27351577076793
2105,113.53080415328635
2106,73.49334366911235
2107,44.49500256209305
2108,46.18072424729298
2109,11.140865695875878
2110,1.9774190528375
2111,0.48218976549454057
2112,0.9229555736034205
2113,0.6903437795019114
2114,1.974226814558305
2115,26.51625039847465
2116,46.09786942142832
2117,73.0716712680611
2118,105.22443518540535
2119,153.597427458638
2120,332.8229514019296
2121,380.5714832096676
2122,442.2969581689589
2123,491.5797013627037
2124,492.2598800586988
2125,424.2369557684447
2126,353.3895039013085
2127,220.33234783205117
2128,187.5657733352765
2129,120.90338133274899
2130,90.74779170199098
2131,58.3986362319164
2132,31.045918974546623
2133,10.465051751051453
2134,2.51036278172512
2135,-0.08234575991414139
2136,1.3998245968565153
2137,-1.9142136287071898
2138,2.6396866735252673
2139,9.708421706237168
2140,24.65629805288621
2141,46.09441575400604
2142,55.05705684559971
2143,42.12140015454473
2144,71.99568628293063
2145,165.31097371456323
2146,178.23516874070256
2147,208.8666767223836
2148,272.5054717629908
2149,347.13153319578834
2150,234.8878635965385
2151,201.6213682009554
2152,128.19275335498057
2153,110.9123723660306
2154,91.82141675333277
2155,53.15457673689274
2156,40.17484802997295
2157,12.873042156984765
2158,1.6411564668251872
2159,-0.7334577061067771
