id,prediction
1320,-0.18415127948092821
1321,1.6886014727216911
1322,25.46702153819504
1323,82.28440139230288
1324,198.0761468432631
1325,355.3122599909683
1326,524.0235284778022
1327,692.8732659676391
1328,801.6761819309781
1329,894.4752969172849
1330,898.139153549387
1331,906.1072430840426
1332,788.5342958949323
1333,711.2377183599039
1334,587.8928854143853
1335,485.7952715422973
1336,286.7501896641993
1337,211.14052158113589
1338,126.1088397780161
1339,59.45017268904655
1340,10.75689471026215
1341,-1.1408891833137438
1342,-0.2844986975412884
1343,-0.17992429857019168
1344,0.7982683283456948
1345,1.63013887177578
1346,15.980198107529386
1347,57.7817698289822
1348,108.48558980181417
1349,160.53733692146005
1350,221.30463227055924
1351,191.03739835741112
1352,202.89976920357046
1353,265.7580405652462
1354,319.50887192689504
1355,367.5520701673406
1356,296.68690630375363
1357,325.00842091856333
1358,255.44218489434954
1359,206.91267091968786
1360,116.00134370480284
1361,100.98889153053388
1362,45.93280538017391
1363,18.543169262484195
1364,3.347677723600731
1365,1.4946678510665539
1366,-0.3121444086876195
1367,-0.7586878678407795
1368,0.1893081362776953
1369,-0.7825863019464157
1370,3.913440275780969
1371,22.95880520012611
1372,33.01696592548108
1373,47.312290891523254
1374,92.15712702448965
1375,147.96479195607444
1376,190.90102482125548
1377,159.80692115495668
1378,171.1016910593318
1379,256.5176303147812
1380,208.72755561429244
1381,206.35286943797334
1382,207.01568588258257
1383,188.2137838522188
1384,120.14030529539315
1385,98.38649935202571
1386,56.053198534904425
1387,27.850254174548468
1388,6.076298890612355
1389,0.38474776849137693
1390,0.05492925621522394
1391,-0.033127740880511056
1392,-4.85162403037004
1393,-3.3452815258665383
1394,24.173670985489057
1395,67.25181866931248
1396,122.74544780512524
1397,171.56116679003082
1398,314.6662309608643
1399,461.7396838132573
1400,596.3707670054873
1401,706.4979354076839
1402,679.5331319682202
1403,711.2121677158683
1404,621.9700850472984
1405,561.0841942902733
1406,464.7859181761811
1407,352.27995290382125
1408,152.73895105963777
1409,114.00376499686205
1410,69.4902587488728
1411,42.22987772399969
1412,12.356270258752009
1413,1.1657139221491144
1414,-1.6401911020967528
1415,-0.3848410730362551
1416,-0.6439653032877577
1417,3.3563398331535077
1418,8.783708683145125
1419,32.96377613973574
1420,64.94894611949553
1421,48.12639040032242
1422,5.10003355573115
1423,51.88920274157958
1424,129.4958879337867
1425,319.57139175370594
1426,459.4163602312216
1427,553.665166907505
1428,583.9984479241489
1429,559.007576603866
1430,371.29748193954504
1431,259.90072903942473
1432,161.48981485859622
1433,129.00355204713821
1434,72.31303943471623
1435,37.45794502399646
1436,9.498084286526572
1437,-1.2277806013182115
1438,-0.5325266050489535
1439,0.18838957129669578
1440,-4.049189175531445
1441,-4.047735188546993
1442,-0.002242339781943234
1443,0.16581387973418737
1444,2.662317464720324
1445,35.46371322976261
1446,117.7416477918272
1447,198.83111515578113
1448,258.60123573031836
1449,327.7946982612832
1450,382.8809668576557
1451,409.1910785081172
1452,338.6680146240419
1453,215.20365321531324
1454,302.78109819653093
1455,282.71030245807043
1456,206.24314460445945
1457,166.10562378510113
1458,82.31074404721585
1459,28.673037022431945
1460,3.960137469436883
1461,0.10908221900344976
1462,-0.0021866717644531772
1463,-0.0003120227033267117
1464,0.5271455819223914
1465,0.661148291096531
1466,0.08785532739766122
1467,-2.7716547216880802
1468,16.211834126462595
1469,75.20509775311281
1470,145.20314404462226
1471,234.39399724067925
1472,373.56721055753854
1473,455.90135183349895
1474,574.0790442752808
1475,594.974990604423
1476,582.7026133860478
1477,550.2284336868199
1478,502.5635897463392
1479,415.14898922898885
1480,321.7950354208892
1481,194.17507156147488
1482,108.67749254043213
1483,48.09195663397006
1484,9.767237423964136
1485,1.7516983096780032
1486,0.7793312304828757
1487,0.14040846566243753
1488,0.23287128912778912
1489,0.3211595996154709
1490,1.095044115343839
1491,3.8626562102215685
1492,33.12971513474323
1493,115.72877026657525
1494,240.9196133553001
1495,402.16042675321205
1496,508.0417920253703
1497,607.8615316637175
1498,736.7459252137799
1499,756.357708172021
1500,669.3757923748238
1501,648.786123196348
1502,574.1270750253058
1503,451.28688149225195
1504,275.0773061444667
1505,188.58929033571633
1506,120.34023961131938
1507,66.54526485858631
1508,25.850571360822258
1509,3.0625801990109416
1510,0.5109245890218265
1511,0.9735487570046825
1512,-0.13944408631835792
1513,0.12643750795798764
1514,0.6589189364376691
1515,3.0730503548116634
1516,30.024931406620997
1517,99.27778268760305
1518,230.10485586762172
1519,355.12005546097043
1520,498.5966901264854
1521,457.56543050305885
1522,541.0336564444385
1523,590.2753609735145
1524,569.342467352412
1525,489.1433601347067
1526,483.589677057794
1527,493.41951317311185
1528,352.68664489816297
1529,223.97506197510532
1530,112.55203497241467
1531,62.97202194057508
1532,25.338795337950128
1533,3.5292264299946443
1534,0.06123377351858202
1535,0.20255896439277912
1536,1.7527886487312627
1537,0.8899317908829985
1538,1.575055718930371
1539,10.384880718294765
1540,38.85746353006735
1541,75.71294883221847
1542,230.31370603195577
1543,340.81773746509066
1544,483.3714482084969
1545,584.7911085816345
1546,674.6306409933622
1547,733.6129639294543
1548,758.371368254383
1549,722.0100681815652
1550,616.4776057462121
1551,492.1700521945237
1552,279.96646366006786
1553,245.63608670600996
1554,151.35136443180608
1555,78.93881224168436
1556,37.12397617096179
1557,7.430360596505648
1558,3.1268393658393863
1559,3.5258361316689864
1560,1.8060867774114029
1561,0.08797161069554348
1562,1.2085743670292086
1563,7.553228777664067
1564,36.45384084479693
1565,135.66016396904146
1566,250.31902569260896
1567,387.69343943751426
1568,500.9791928058999
1569,529.5889230222115
1570,619.4193019801276
1571,565.8320195273562
1572,614.2932803560021
1573,535.3480960619341
1574,602.2541936784137
1575,489.8278450676106
1576,372.64717523270525
1577,233.49675910860856
1578,166.645038236021
1579,79.0162213170099
1580,37.91115173717457
1581,6.526342315404256
1582,2.020890466278456
1583,0.9582968320503853
1584,0.5044125131119157
1585,0.42284414220537553
1586,0.35768249028056864
1587,6.625664609721281
1588,41.399332545658545
1589,129.97367596816323
1590,263.8870705967691
1591,405.3289386007353
1592,534.4355707292472
1593,628.0009024136275
1594,656.1738799932743
1595,703.3983633223694
1596,696.6243851648628
1597,607.1384644700122
1598,585.0754701925456
1599,478.4284261311654
1600,304.3042596389659
1601,233.97542934671407
1602,151.69388789718886
1603,72.35396159148398
1604,31.81848284334171
1605,4.510952290016554
1606,-1.1470470162211286
1607,-0.2126908620896767
1608,-0.2572668697943856
1609,-0.7011182020686206
1610,0.9248766388784359
1611,4.778641478964839
1612,12.95222879864571
1613,25.999968442770435
1614,46.22507397156896
1615,60.547815277336504
1616,78.26760304360884
1617,90.07429488781892
1618,139.78213444794065
1619,237.54666295504396
1620,318.63827678210055
1621,411.7632099404213
1622,376.05092268257374
1623,280.46041246511095
1624,246.79674170178396
1625,166.81376738579831
1626,105.15726648898779
1627,62.74576554302533
1628,31.37607976404274
1629,5.871520485715441
1630,0.40000264209519054
1631,0.032294336829366346
1632,0.0008338903338559523
1633,-0.11623991707404857
1634,2.217306354913095
1635,12.668209973999652
1636,9.085200260871911
1637,51.21351409003847
1638,104.33097140613873
1639,178.87608305287517
1640,265.9703876323201
1641,306.85278862937923
1642,310.2844039790901
1643,490.05182307377027
1644,397.62797358484505
1645,460.2420839447886
1646,414.67472993229694
1647,288.77538604660583
1648,171.99455363961889
1649,113.65284653382209
1650,76.0078695611183
1651,39.5705809169169
1652,18.476904377921155
1653,5.038394589681041
1654,-0.4329127006159085
1655,0.5299501169198623
1656,-0.1608902565710254
1657,-0.15915413795555394
1658,1.8966569096772092
1659,6.915281012556558
1660,12.530955433185806
1661,21.346349146144316
1662,79.59180223933473
1663,125.92070818248058
1664,229.98161112174355
1665,263.11380085266
1666,249.81744989496488
1667,265.82244808425463
1668,236.55135585303165
1669,204.61718841714153
1670,169.10531904369617
1671,145.80646515386903
1672,103.3591158793725
1673,71.47408290584427
1674,53.4697021489388
1675,43.91858880027421
1676,18.992766950888512
1677,6.323419511258233
1678,0.5641890225775679
1679,0.1721435796692344
1680,0.03436597765211273
1681,-0.03979390135886872
1682,2.0902613021735386
1683,7.759992743813521
1684,17.02659440973559
1685,62.77985647363696
1686,118.80929501072556
1687,170.08847443250426
1688,230.84020596204772
1689,210.25066684873238
1690,159.98113024266473
1691,191.82481639154517
1692,312.23913010626745
1693,289.9903138282648
1694,261.5093123613007
1695,284.3252082845868
1696,231.30124304475922
1697,170.07090704882756
1698,147.5435178438288
1699,74.42741423283263
1700,35.13166387696932
1701,9.986993830356942
1702,0.2711390552513782
1703,0.17322132708596122
1704,-0.2504080330835249
1705,-0.24030862514735293
1706,2.946400451309995
1707,8.750472008459125
1708,27.76204845692566
1709,79.2589361546971
1710,140.2060416071339
1711,171.09394020798754
1712,180.67392173085153
1713,289.1531288132427
1714,286.17559764701554
1715,334.42963940350614
1716,317.09316582048746
1717,263.36492675830476
1718,228.4766985418225
1719,228.95968446099033
1720,209.23689471480955
1721,118.34964630354398
1722,74.02654322747746
1723,49.7443261560345
1724,20.29106045926207
1725,3.459389473527957
1726,-0.2556884932368495
1727,-0.7875414399507547
1728,-0.13704873633052939
1729,0.5407364497072209
1730,3.152564509053655
1731,12.559569257558268
1732,19.905349214967313
1733,61.00946660397379
1734,134.72675625758538
1735,182.3346574405691
1736,204.68315229314112
1737,252.30496293058923
1738,276.1276020097063
1739,370.1313848462711
1740,333.06283064631333
1741,338.8103034920201
1742,319.72649495842774
1743,251.211579750816
1744,208.45504440706904
1745,139.45089151885193
1746,101.61432422363262
1747,63.32722011379096
1748,31.336723722840254
1749,8.943228538138563
1750,-0.6515274859445309
1751,-0.0019862931533506044
1752,-0.33294469509060026
1753,0.08427287457129733
1754,2.6662578217087285
1755,12.63000611805052
1756,37.11980526031704
1757,82.65032286740242
1758,158.81162984143094
1759,201.63020295304776
1760,321.1390779114303
1761,380.1145482001484
1762,380.88726369708826
1763,406.43037579945945
1764,401.5475313651212
1765,399.3728306028196
1766,273.70419422220317
1767,179.00315547835223
1768,151.24620798855946
1769,95.10026128463524
1770,60.9406325879781
1771,37.34170069853756
1772,20.351800871581638
1773,6.321064899442275
1774,-0.16758381519062512
1775,0.24682057089202225
1776,-0.009832490096271742
1777,0.4051177858345313
1778,1.6180328723290665
1779,1.2556860316326341
1780,5.8628935082592335
1781,51.685054641090495
1782,101.60096423846777
1783,148.0509840396884
1784,159.7233694760027
1785,183.86785133169099
1786,221.58302058808988
1787,266.59314030296633
1788,278.415117023156
1789,227.4437321903483
1790,187.2559565837065
1791,189.92557680453564
1792,162.0578869817889
1793,115.36969795040484
1794,77.1731731969979
1795,50.7889097307889
1796,27.025398236598935
1797,6.1121078969436855
1798,-0.029544558827291012
1799,-0.1574086634493356
1800,0.028532112733763278
1801,0.4371980242870754
1802,1.9889365750876982
1803,9.467084843548255
1804,25.413926878774557
1805,60.0920152741864
1806,93.61159183870879
1807,139.5229322130123
1808,172.3079444767801
1809,247.65434781234256
1810,343.505148902011
1811,399.07895674086956
1812,491.0486463012467
1813,437.9109363418569
1814,299.8195975485788
1815,225.38333648772573
1816,176.99069678230674
1817,171.34594262137367
1818,112.31852954005653
1819,62.130811987442215
1820,29.29372106241145
1821,7.879387259226914
1822,0.6250977396829566
1823,0.2964782129795775
1824,1.0144646786107383
1825,1.0687474795165535
1826,2.56529068117597
1827,5.768107073965786
1828,32.01079912547797
1829,66.91073399465758
1830,104.1452048197034
1831,117.166161151902
1832,149.672108493716
1833,184.98891347525725
1834,263.8447763973305
1835,296.86936789139656
1836,321.75911314877845
1837,327.2850326732696
1838,257.9058393994064
1839,208.19863220144677
1840,171.04933480538278
1841,136.26406789153347
1842,106.67021505328856
1843,89.28572934383963
1844,42.44534405405429
1845,17.743326187712803
1846,1.515737372196886
1847,0.5475782688166146
1848,-1.5696512590916447
1849,-1.0704936717145184
1850,4.305559207833943
1851,17.897847962154387
1852,75.67976525098197
1853,158.4042948029103
1854,350.47178414314595
1855,472.85133408667815
1856,587.8218823993785
1857,702.858175327717
1858,769.4472609229018
1859,758.1883883098055
1860,813.0459909712423
1861,794.8454681949538
1862,673.5894874943401
1863,547.9425377671141
1864,402.39074383010364
1865,291.29924240177235
1866,173.0397854664735
1867,93.09801821108964
1868,58.386490454100446
1869,27.456352489933238
1870,4.9527654573873
1871,1.7819123320393357
1872,-0.9242908128810482
1873,1.053996187725573
1874,7.501314871267449
1875,21.763063171771886
1876,59.85789457791952
1877,135.97953364767156
1878,240.6361766980733
1879,365.2247797807895
1880,466.4070758884035
1881,633.08509887462
1882,630.8063029812024
1883,599.6055087008862
1884,462.03996138710875
1885,273.29365403403534
1886,237.6784654074751
1887,235.81378873577967
1888,249.65724976897937
1889,196.14966370366975
1890,84.26824481821495
1891,67.87995369299097
1892,38.3703437157051
1893,18.703563239838118
1894,3.0845576385945335
1895,1.557333386281443
1896,1.8022011877454098
1897,2.4004162782332608
1898,5.72218172689595
1899,13.384188098003671
1900,44.528386526730664
1901,77.90048147902087
1902,205.64930656362333
1903,394.0891207046333
1904,471.1563437716694
1905,528.0394154098163
1906,674.8588537809446
1907,714.6372884943507
1908,780.0502578009987
1909,757.8442716788277
1910,654.5588797777472
1911,564.2993673429844
1912,402.4691448491296
1913,298.0699706935812
1914,176.11437361448196
1915,105.80017954165524
1916,69.46448239135638
1917,30.38046567576732
1918,5.893527375507167
1919,2.741592213681487
1920,2.1263511220778146
1921,2.754754860709925
1922,8.068064926826887
1923,26.463467511025623
1924,70.95182416735103
1925,147.62120362581157
1926,294.6352076212579
1927,439.04045020500394
1928,538.237791660864
1929,663.5639009903696
1930,763.0095930663399
1931,807.381414746131
1932,796.7262636960647
1933,758.8976692179889
1934,662.6661075765809
1935,570.3881945069523
1936,398.43477751815163
1937,294.8125868258226
1938,178.89813680263353
1939,103.46409747595516
1940,64.56573972366827
1941,30.173092749000347
1942,8.839587717963882
1943,2.5273176466396894
1944,-1.2532974806078192
1945,-0.38822999124463503
1946,7.815555165643708
1947,19.283074899270687
1948,69.2818586562117
1949,138.49585644704956
1950,270.38844750033246
1951,441.1309966469453
1952,558.7184050362291
1953,675.5512570181083
1954,737.6696808498907
1955,739.4804818062587
1956,484.2555246606443
1957,585.6176730522309
1958,528.5359462655773
1959,390.34006272511976
1960,334.00570988602675
1961,221.1392367648239
1962,140.89223567055282
1963,84.82094494766105
1964,40.162319358405476
1965,23.416044896503564
1966,3.8804115848581193
1967,0.7447852877252608
1968,-2.3204717368955166
1969,-3.7701379209131405
1970,4.068924711153357
1971,-2.9703137130811474
1972,9.693270025266203
1973,61.97156560814051
1974,100.52493677288089
1975,153.3636033086024
1976,199.88075712652136
1977,236.4634412469907
1978,155.079622142774
1979,367.7266128214
1980,412.6170158154006
1981,554.0740078286357
1982,634.4181450786527
1983,531.2244919312192
1984,319.39013561852386
1985,265.33675940900116
1986,153.92214554716716
1987,82.49043009968366
1988,49.18184309752346
1989,27.36819593329975
1990,2.3815434961264303
1991,-1.4941403453808138
1992,-0.5803875136993067
1993,-0.5066817103530681
1994,-5.359978928707063
1995,-2.5920769530944456
1996,-3.3589887737345
1997,22.693505934527916
1998,49.39176870786095
1999,63.22876047152081
2000,107.34888971816216
2001,174.03242531186248
2002,180.11469933278678
2003,156.00633853067885
2004,236.77932706007212
2005,205.29959271776886
2006,304.5856637080189
2007,370.1503464581583
2008,282.1590189704986
2009,174.33019153532072
2010,127.72412302311331
2011,84.2910625472054
2012,43.74133577787278
2013,23.200282231022758
2014,5.267698420033826
2015,0.6197232865532433
2016,-0.4948801725755718
2017,0.19274600627230995
2018,5.362606486978292
2019,13.306771196530242
2020,51.66216808128104
2021,147.0087872179974
2022,283.3669766418998
2023,444.25812547539846
2024,542.3260304087199
2025,630.3080818027659
2026,721.5440879346745
2027,757.5353589888473
2028,751.3007752505644
2029,611.0102151351803
2030,523.1799541986666
2031,358.256167331391
2032,290.87700304805577
2033,208.8440737198529
2034,111.64041332860403
2035,72.56454340901105
2036,39.13206312529563
2037,22.88750205898608
2038,4.643626115985589
2039,1.0948164209239524
2040,-0.45769496097161955
2041,1.5633650641117838
2042,7.371149906463656
2043,18.808494291234897
2044,70.42949044451701
2045,149.0356754827558
2046,282.26759527164
2047,442.37291486947043
2048,527.7839737654979
2049,611.1027263942234
2050,705.7930206465107
2051,774.4713332874214
2052,764.0017186322357
2053,730.6520447068079
2054,620.9348825928727
2055,443.81590444372745
2056,320.2173338915641
2057,229.43867005461055
2058,150.98829925448177
2059,84.96764783961923
2060,39.57606073597421
2061,18.68833320491444
2062,4.739371559092729
2063,0.14941298502056474
2064,-5.10739141295724
2065,0.03643361238079796
2066,3.7591543537209686
2067,10.418907765714822
2068,34.07890685165847
2069,62.20002218553908
2070,100.24798270736437
2071,68.28075372633359
2072,101.25056184611762
2073,96.99735164241031
2074,241.90097279989888
2075,210.1607349183724
2076,189.34821153480726
2077,224.22632417521277
2078,159.18553122723532
2079,129.90218075523734
2080,113.13029552673522
2081,91.42341833806181
2082,57.88067048072208
2083,41.782374374914546
2084,23.439383762191433
2085,17.485819404597173
2086,2.679027078914453
2087,-0.1536292347813719
2088,-2.3137759622726266
2089,1.3025174114597833
2090,1.2322673602439194
2091,3.4301659128316175
2092,2.055590478775288
2093,21.137951581653006
2094,41.11761936515426
2095,86.54768884425646
2096,66.08087876837025
2097,53.827231093297975
2098,84.13932563280996
2099,127.97118222546402
2100,118.22296558116068
2101,174.37569766086986
2102,164.2922557439978
2103,178.3771423752697
2104,148.4907645466853
2105,129.05748705840784
2106,75.70184413076382
2107,50.64374380384532
2108,30.92183102440526
2109,16.30772954727905
2110,3.9622470841937543
2111,0.3058878172412388
2112,0.8386347915517015
2113,1.2595111984312595
2114,4.231903338376448
2115,12.00170908074306
2116,50.665812959427086
2117,108.98655142121626
2118,179.43149461188546
2119,285.3481630107223
2120,409.9510991502198
2121,501.7632383657583
2122,553.4491923466305
2123,554.2429235570139
2124,462.67605673705685
2125,420.1404671478352
2126,339.46869214596154
2127,181.49706653658984
2128,141.83527930701132
2129,128.6241119001835
2130,78.74086333515466
2131,63.82184445074253
2132,51.53848039439183
2133,23.28735880461253
2134,5.462966072459258
2135,1.2521087448941914
2136,2.1472387549565495
2137,1.662086577073719
2138,3.1232179147192807
2139,7.144279110056597
2140,20.14487743726037
2141,24.177302711113757
2142,3.22416017751918
2143,3.981353869860411
2144,61.24780856932365
2145,130.0770894531097
2146,217.70699008415022
2147,292.0409725719987
2148,347.5855578089554
2149,305.93636932446583
2150,265.89585909673457
2151,210.72592237007643
2152,150.5738672097635
2153,126.47663387896553
2154,77.63436130192034
2155,65.083565818044
2156,41.65630287575177
2157,17.977498883857763
2158,2.214341408850914
2159,0.1259773951409328
