,date_forecast,predicted
674,2023-05-29 02:00:00,0.28923497
675,2023-05-29 03:00:00,0.28923497
676,2023-05-29 04:00:00,0.28923497
677,2023-05-29 05:00:00,0.28923497
678,2023-05-29 06:00:00,0.2981544
679,2023-05-29 07:00:00,0.3293134
680,2023-05-29 08:00:00,0.32306084
681,2023-05-29 09:00:00,0.3173636
682,2023-05-29 10:00:00,0.3146454
683,2023-05-29 11:00:00,0.28074896
684,2023-05-29 12:00:00,0.2913933
685,2023-05-29 13:00:00,0.28744936
686,2023-05-29 14:00:00,0.28923497
687,2023-05-29 15:00:00,0.28513843
688,2023-05-29 16:00:00,0.28923497
689,2023-05-29 17:00:00,0.28923497
690,2023-05-29 18:00:00,0.28923497
691,2023-05-29 19:00:00,0.28923497
692,2023-05-29 20:00:00,0.28923497
693,2023-05-29 21:00:00,0.28923497
694,2023-05-29 22:00:00,0.28923497
695,2023-05-29 23:00:00,0.28923497
696,2023-05-30 00:00:00,0.009583695
697,2023-05-30 01:00:00,0.010074119
698,2023-05-30 02:00:00,4.3887157
699,2023-05-30 03:00:00,9.312923
700,2023-05-30 04:00:00,74.925
701,2023-05-30 05:00:00,134.36751
702,2023-05-30 06:00:00,173.11285
703,2023-05-30 07:00:00,245.8845
704,2023-05-30 08:00:00,254.87932
705,2023-05-30 09:00:00,293.0212
706,2023-05-30 10:00:00,370.6753
707,2023-05-30 11:00:00,511.11282
708,2023-05-30 12:00:00,449.09106
709,2023-05-30 13:00:00,370.98062
710,2023-05-30 14:00:00,313.62158
711,2023-05-30 15:00:00,158.7129
712,2023-05-30 16:00:00,237.89072
713,2023-05-30 17:00:00,88.78579
714,2023-05-30 18:00:00,53.512253
715,2023-05-30 19:00:00,30.273273
716,2023-05-30 20:00:00,13.717628
717,2023-05-30 21:00:00,1.707568
718,2023-05-30 22:00:00,0.007718182
719,2023-05-30 23:00:00,0.0059679174
720,2023-05-31 00:00:00,0.28923497
721,2023-05-31 01:00:00,0.28923497
722,2023-05-31 02:00:00,0.28923497
723,2023-05-31 03:00:00,0.28923497
724,2023-05-31 04:00:00,0.28923497
725,2023-05-31 05:00:00,0.28923497
726,2023-05-31 06:00:00,0.2981544
727,2023-05-31 07:00:00,0.3293134
728,2023-05-31 08:00:00,0.32306084
729,2023-05-31 09:00:00,0.3173636
730,2023-05-31 10:00:00,0.3146454
731,2023-05-31 11:00:00,0.28074896
732,2023-05-31 12:00:00,0.2913933
733,2023-05-31 13:00:00,0.28744936
734,2023-05-31 14:00:00,0.28923497
735,2023-05-31 15:00:00,0.28513843
736,2023-05-31 16:00:00,0.28923497
737,2023-05-31 17:00:00,0.28923497
738,2023-05-31 18:00:00,0.28923497
739,2023-05-31 19:00:00,0.28923497
740,2023-05-31 20:00:00,0.28923497
741,2023-05-31 21:00:00,0.28923497
742,2023-05-31 22:00:00,0.28923497
743,2023-05-31 23:00:00,0.28923497
744,2023-06-01 00:00:00,0.006141374
745,2023-06-01 01:00:00,0.02075811
746,2023-06-01 02:00:00,9.511809
747,2023-06-01 03:00:00,9.967505
748,2023-06-01 04:00:00,45.36841
749,2023-06-01 05:00:00,41.244617
750,2023-06-01 06:00:00,233.8562
751,2023-06-01 07:00:00,188.63423
752,2023-06-01 08:00:00,446.7599
753,2023-06-01 09:00:00,334.27606
754,2023-06-01 10:00:00,361.3814
755,2023-06-01 11:00:00,487.1299
756,2023-06-01 12:00:00,460.2607
757,2023-06-01 13:00:00,269.9145
758,2023-06-01 14:00:00,199.68678
759,2023-06-01 15:00:00,300.37384
760,2023-06-01 16:00:00,115.989624
761,2023-06-01 17:00:00,97.52336
762,2023-06-01 18:00:00,85.79554
763,2023-06-01 19:00:00,23.900959
764,2023-06-01 20:00:00,0.22155055
765,2023-06-01 21:00:00,0.012837632
766,2023-06-01 22:00:00,0.012067211
767,2023-06-01 23:00:00,0.01326652
768,2023-06-02 00:00:00,0.0062272437
769,2023-06-02 01:00:00,0.028378312
770,2023-06-02 02:00:00,0.44639924
771,2023-06-02 03:00:00,8.59759
772,2023-06-02 04:00:00,54.64309
773,2023-06-02 05:00:00,146.80176
774,2023-06-02 06:00:00,155.2005
775,2023-06-02 07:00:00,239.23148
776,2023-06-02 08:00:00,417.67767
777,2023-06-02 09:00:00,426.79102
778,2023-06-02 10:00:00,385.89883
779,2023-06-02 11:00:00,382.1558
780,2023-06-02 12:00:00,511.7702
781,2023-06-02 13:00:00,334.60226
782,2023-06-02 14:00:00,191.2215
783,2023-06-02 15:00:00,163.26494
784,2023-06-02 16:00:00,127.02973
785,2023-06-02 17:00:00,75.69986
786,2023-06-02 18:00:00,58.85958
787,2023-06-02 19:00:00,41.134453
788,2023-06-02 20:00:00,22.799587
789,2023-06-02 21:00:00,3.8796604
790,2023-06-02 22:00:00,0.011530944
791,2023-06-02 23:00:00,0.012709423
792,2023-06-03 00:00:00,0.011977136
793,2023-06-03 01:00:00,0.028210908
794,2023-06-03 02:00:00,2.1832757
795,2023-06-03 03:00:00,7.7819953
796,2023-06-03 04:00:00,19.859968
797,2023-06-03 05:00:00,60.172142
798,2023-06-03 06:00:00,128.78096
799,2023-06-03 07:00:00,195.96257
800,2023-06-03 08:00:00,182.79897
801,2023-06-03 09:00:00,175.41426
802,2023-06-03 10:00:00,263.8307
803,2023-06-03 11:00:00,283.76245
804,2023-06-03 12:00:00,281.04846
805,2023-06-03 13:00:00,345.44394
806,2023-06-03 14:00:00,172.86539
807,2023-06-03 15:00:00,203.28189
808,2023-06-03 16:00:00,159.24779
809,2023-06-03 17:00:00,115.12188
810,2023-06-03 18:00:00,40.88268
811,2023-06-03 19:00:00,26.533031
812,2023-06-03 20:00:00,11.390957
813,2023-06-03 21:00:00,0.015406948
814,2023-06-03 22:00:00,0.011708389
815,2023-06-03 23:00:00,0.0060224063
816,2023-06-04 00:00:00,0.012769804
817,2023-06-04 01:00:00,0.02781517
818,2023-06-04 02:00:00,0.3699717
819,2023-06-04 03:00:00,10.735583
820,2023-06-04 04:00:00,54.70061
821,2023-06-04 05:00:00,91.484634
822,2023-06-04 06:00:00,71.50209
823,2023-06-04 07:00:00,170.0811
824,2023-06-04 08:00:00,310.58505
825,2023-06-04 09:00:00,425.94437
826,2023-06-04 10:00:00,372.35822
827,2023-06-04 11:00:00,388.80908
828,2023-06-04 12:00:00,466.68842
829,2023-06-04 13:00:00,386.7743
830,2023-06-04 14:00:00,185.8222
831,2023-06-04 15:00:00,218.56651
832,2023-06-04 16:00:00,151.6712
833,2023-06-04 17:00:00,120.90238
834,2023-06-04 18:00:00,68.06591
835,2023-06-04 19:00:00,69.35822
836,2023-06-04 20:00:00,25.75785
837,2023-06-04 21:00:00,5.3565054
838,2023-06-04 22:00:00,0.011456906
839,2023-06-04 23:00:00,0.0054892725
840,2023-06-05 00:00:00,0.2917057
841,2023-06-05 01:00:00,0.2917057
842,2023-06-05 02:00:00,0.2917057
843,2023-06-05 03:00:00,0.2917057
844,2023-06-05 04:00:00,0.2917057
845,2023-06-05 05:00:00,0.2917057
846,2023-06-05 06:00:00,0.30062518
847,2023-06-05 07:00:00,0.32519066
848,2023-06-05 08:00:00,0.3248598
849,2023-06-05 09:00:00,0.3194922
850,2023-06-05 10:00:00,0.3074453
851,2023-06-05 11:00:00,0.28321972
852,2023-06-05 12:00:00,0.29386404
853,2023-06-05 13:00:00,0.28137663
854,2023-06-05 14:00:00,0.2917057
855,2023-06-05 15:00:00,0.2876092
856,2023-06-05 16:00:00,0.2917057
857,2023-06-05 17:00:00,0.2917057
858,2023-06-05 18:00:00,0.2917057
859,2023-06-05 19:00:00,0.2917057
860,2023-06-05 20:00:00,0.2917057
861,2023-06-05 21:00:00,0.2917057
862,2023-06-05 22:00:00,0.2917057
863,2023-06-05 23:00:00,0.2917057
864,2023-06-06 00:00:00,0.012944175
865,2023-06-06 01:00:00,0.028097743
866,2023-06-06 02:00:00,0.37640473
867,2023-06-06 03:00:00,12.650857
868,2023-06-06 04:00:00,41.10994
869,2023-06-06 05:00:00,82.31396
870,2023-06-06 06:00:00,165.19864
871,2023-06-06 07:00:00,130.50754
872,2023-06-06 08:00:00,141.74664
873,2023-06-06 09:00:00,149.24664
874,2023-06-06 10:00:00,254.33307
875,2023-06-06 11:00:00,223.66582
876,2023-06-06 12:00:00,270.33218
877,2023-06-06 13:00:00,308.56836
878,2023-06-06 14:00:00,301.53653
879,2023-06-06 15:00:00,239.07153
880,2023-06-06 16:00:00,137.39822
881,2023-06-06 17:00:00,123.08296
882,2023-06-06 18:00:00,90.735054
883,2023-06-06 19:00:00,46.20162
884,2023-06-06 20:00:00,22.571472
885,2023-06-06 21:00:00,6.367578
886,2023-06-06 22:00:00,0.012779513
887,2023-06-06 23:00:00,0.013341601
888,2023-06-07 00:00:00,0.2917057
889,2023-06-07 01:00:00,0.2917057
890,2023-06-07 02:00:00,0.2917057
891,2023-06-07 03:00:00,0.2917057
892,2023-06-07 04:00:00,0.2917057
893,2023-06-07 05:00:00,0.2917057
894,2023-06-07 06:00:00,0.30062518
895,2023-06-07 07:00:00,0.32519066
896,2023-06-07 08:00:00,0.3248598
897,2023-06-07 09:00:00,0.3194922
898,2023-06-07 10:00:00,0.3074453
899,2023-06-07 11:00:00,0.28321972
900,2023-06-07 12:00:00,0.29386404
901,2023-06-07 13:00:00,0.28137663
902,2023-06-07 14:00:00,0.2917057
903,2023-06-07 15:00:00,0.2876092
904,2023-06-07 16:00:00,0.2917057
905,2023-06-07 17:00:00,0.2917057
906,2023-06-07 18:00:00,0.2917057
907,2023-06-07 19:00:00,0.2917057
908,2023-06-07 20:00:00,0.2917057
909,2023-06-07 21:00:00,0.2917057
910,2023-06-07 22:00:00,0.2917057
911,2023-06-07 23:00:00,0.2917057
912,2023-06-08 00:00:00,0.2917057
913,2023-06-08 01:00:00,0.2917057
914,2023-06-08 02:00:00,0.2917057
915,2023-06-08 03:00:00,0.2917057
916,2023-06-08 04:00:00,0.2917057
917,2023-06-08 05:00:00,0.2917057
918,2023-06-08 06:00:00,0.30062518
919,2023-06-08 07:00:00,0.32519066
920,2023-06-08 08:00:00,0.3248598
921,2023-06-08 09:00:00,0.3194922
922,2023-06-08 10:00:00,0.3074453
923,2023-06-08 11:00:00,0.28321972
924,2023-06-08 12:00:00,0.29386404
925,2023-06-08 13:00:00,0.28137663
926,2023-06-08 14:00:00,0.2917057
927,2023-06-08 15:00:00,0.2876092
928,2023-06-08 16:00:00,0.2917057
929,2023-06-08 17:00:00,0.2917057
930,2023-06-08 18:00:00,0.2917057
931,2023-06-08 19:00:00,0.2917057
932,2023-06-08 20:00:00,0.2917057
933,2023-06-08 21:00:00,0.2917057
934,2023-06-08 22:00:00,0.2917057
935,2023-06-08 23:00:00,0.2917057
936,2023-06-09 00:00:00,0.014160505
937,2023-06-09 01:00:00,0.057105195
938,2023-06-09 02:00:00,21.510237
939,2023-06-09 03:00:00,53.4082
940,2023-06-09 04:00:00,110.98071
941,2023-06-09 05:00:00,254.8629
942,2023-06-09 06:00:00,439.99966
943,2023-06-09 07:00:00,547.03265
944,2023-06-09 08:00:00,684.2204
945,2023-06-09 09:00:00,818.3474
946,2023-06-09 10:00:00,841.34174
947,2023-06-09 11:00:00,907.8354
948,2023-06-09 12:00:00,921.89264
949,2023-06-09 13:00:00,844.40234
950,2023-06-09 14:00:00,753.3545
951,2023-06-09 15:00:00,563.397
952,2023-06-09 16:00:00,407.30316
953,2023-06-09 17:00:00,201.33142
954,2023-06-09 18:00:00,180.73894
955,2023-06-09 19:00:00,84.60369
956,2023-06-09 20:00:00,24.97161
957,2023-06-09 21:00:00,3.434314
958,2023-06-09 22:00:00,0.0038711845
959,2023-06-09 23:00:00,0.004932585
960,2023-06-10 00:00:00,0.2917057
961,2023-06-10 01:00:00,0.2917057
962,2023-06-10 02:00:00,0.2917057
963,2023-06-10 03:00:00,0.2917057
964,2023-06-10 04:00:00,0.2917057
965,2023-06-10 05:00:00,0.2917057
966,2023-06-10 06:00:00,0.30062518
967,2023-06-10 07:00:00,0.32519066
968,2023-06-10 08:00:00,0.3248598
969,2023-06-10 09:00:00,0.3194922
970,2023-06-10 10:00:00,0.3074453
971,2023-06-10 11:00:00,0.28321972
972,2023-06-10 12:00:00,0.29386404
973,2023-06-10 13:00:00,0.28137663
974,2023-06-10 14:00:00,0.2917057
975,2023-06-10 15:00:00,0.2876092
976,2023-06-10 16:00:00,0.2917057
977,2023-06-10 17:00:00,0.2917057
978,2023-06-10 18:00:00,0.2917057
979,2023-06-10 19:00:00,0.2917057
980,2023-06-10 20:00:00,0.2917057
981,2023-06-10 21:00:00,0.2917057
982,2023-06-10 22:00:00,0.2917057
983,2023-06-10 23:00:00,0.2917057
984,2023-06-11 00:00:00,0.014012362
985,2023-06-11 01:00:00,0.054998964
986,2023-06-11 02:00:00,14.139397
987,2023-06-11 03:00:00,29.558287
988,2023-06-11 04:00:00,84.14104
989,2023-06-11 05:00:00,162.31313
990,2023-06-11 06:00:00,222.57321
991,2023-06-11 07:00:00,283.85724
992,2023-06-11 08:00:00,525.4899
993,2023-06-11 09:00:00,500.07117
994,2023-06-11 10:00:00,633.03625
995,2023-06-11 11:00:00,535.6517
996,2023-06-11 12:00:00,316.65024
997,2023-06-11 13:00:00,357.92972
998,2023-06-11 14:00:00,199.29141
999,2023-06-11 15:00:00,268.695
1000,2023-06-11 16:00:00,215.0889
1001,2023-06-11 17:00:00,178.22928
1002,2023-06-11 18:00:00,59.64791
1003,2023-06-11 19:00:00,33.844025
1004,2023-06-11 20:00:00,29.882893
1005,2023-06-11 21:00:00,3.6207473
1006,2023-06-11 22:00:00,0.010608262
1007,2023-06-11 23:00:00,0.012144842
1008,2023-06-12 00:00:00,0.2917057
1009,2023-06-12 01:00:00,0.2917057
1010,2023-06-12 02:00:00,0.2917057
1011,2023-06-12 03:00:00,0.2917057
1012,2023-06-12 04:00:00,0.2917057
1013,2023-06-12 05:00:00,0.2917057
1014,2023-06-12 06:00:00,0.30062518
1015,2023-06-12 07:00:00,0.32519066
1016,2023-06-12 08:00:00,0.3248598
1017,2023-06-12 09:00:00,0.3194922
1018,2023-06-12 10:00:00,0.3074453
1019,2023-06-12 11:00:00,0.28321972
1020,2023-06-12 12:00:00,0.29386404
1021,2023-06-12 13:00:00,0.28137663
1022,2023-06-12 14:00:00,0.2917057
1023,2023-06-12 15:00:00,0.2876092
1024,2023-06-12 16:00:00,0.2917057
1025,2023-06-12 17:00:00,0.2917057
1026,2023-06-12 18:00:00,0.2917057
1027,2023-06-12 19:00:00,0.2917057
1028,2023-06-12 20:00:00,0.2917057
1029,2023-06-12 21:00:00,0.2917057
1030,2023-06-12 22:00:00,0.2917057
1031,2023-06-12 23:00:00,0.2917057
1032,2023-06-13 00:00:00,0.005263382
1033,2023-06-13 01:00:00,0.031597458
1034,2023-06-13 02:00:00,7.5932016
1035,2023-06-13 03:00:00,22.199598
1036,2023-06-13 04:00:00,47.312027
1037,2023-06-13 05:00:00,98.52456
1038,2023-06-13 06:00:00,288.4699
1039,2023-06-13 07:00:00,334.47266
1040,2023-06-13 08:00:00,593.1612
1041,2023-06-13 09:00:00,533.4406
1042,2023-06-13 10:00:00,678.66516
1043,2023-06-13 11:00:00,677.4111
1044,2023-06-13 12:00:00,850.1533
1045,2023-06-13 13:00:00,804.32666
1046,2023-06-13 14:00:00,650.6513
1047,2023-06-13 15:00:00,539.824
1048,2023-06-13 16:00:00,388.551
1049,2023-06-13 17:00:00,277.06458
1050,2023-06-13 18:00:00,208.82655
1051,2023-06-13 19:00:00,90.15254
1052,2023-06-13 20:00:00,38.51756
1053,2023-06-13 21:00:00,7.362206
1054,2023-06-13 22:00:00,0.006895082
1055,2023-06-13 23:00:00,0.0074008396
1056,2023-06-14 00:00:00,0.010053493
1057,2023-06-14 01:00:00,0.043266635
1058,2023-06-14 02:00:00,17.527866
1059,2023-06-14 03:00:00,44.675533
1060,2023-06-14 04:00:00,103.54837
1061,2023-06-14 05:00:00,219.30884
1062,2023-06-14 06:00:00,379.80457
1063,2023-06-14 07:00:00,603.6706
1064,2023-06-14 08:00:00,693.47296
1065,2023-06-14 09:00:00,740.33014
1066,2023-06-14 10:00:00,870.296
1067,2023-06-14 11:00:00,910.24945
1068,2023-06-14 12:00:00,882.2229
1069,2023-06-14 13:00:00,838.1775
1070,2023-06-14 14:00:00,683.5043
1071,2023-06-14 15:00:00,541.0075
1072,2023-06-14 16:00:00,372.44635
1073,2023-06-14 17:00:00,275.26352
1074,2023-06-14 18:00:00,196.7227
1075,2023-06-14 19:00:00,89.55949
1076,2023-06-14 20:00:00,33.80772
1077,2023-06-14 21:00:00,0.057363424
1078,2023-06-14 22:00:00,0.0071666655
1079,2023-06-14 23:00:00,0.00733044
1080,2023-06-15 00:00:00,0.2917057
1081,2023-06-15 01:00:00,0.2917057
1082,2023-06-15 02:00:00,0.2917057
1083,2023-06-15 03:00:00,0.2917057
1084,2023-06-15 04:00:00,0.2917057
1085,2023-06-15 05:00:00,0.2917057
1086,2023-06-15 06:00:00,0.30062518
1087,2023-06-15 07:00:00,0.32519066
1088,2023-06-15 08:00:00,0.3248598
1089,2023-06-15 09:00:00,0.3194922
1090,2023-06-15 10:00:00,0.3074453
1091,2023-06-15 11:00:00,0.28321972
1092,2023-06-15 12:00:00,0.29386404
1093,2023-06-15 13:00:00,0.28137663
1094,2023-06-15 14:00:00,0.2917057
1095,2023-06-15 15:00:00,0.2876092
1096,2023-06-15 16:00:00,0.2917057
1097,2023-06-15 17:00:00,0.2917057
1098,2023-06-15 18:00:00,0.2917057
1099,2023-06-15 19:00:00,0.2917057
1100,2023-06-15 20:00:00,0.2917057
1101,2023-06-15 21:00:00,0.2917057
1102,2023-06-15 22:00:00,0.2917057
1103,2023-06-15 23:00:00,0.2917057
1104,2023-06-16 00:00:00,0.2917057
1105,2023-06-16 01:00:00,0.2917057
1106,2023-06-16 02:00:00,0.2917057
1107,2023-06-16 03:00:00,0.2917057
1108,2023-06-16 04:00:00,0.2917057
1109,2023-06-16 05:00:00,0.2917057
1110,2023-06-16 06:00:00,0.30062518
1111,2023-06-16 07:00:00,0.32519066
1112,2023-06-16 08:00:00,0.3248598
1113,2023-06-16 09:00:00,0.3194922
1114,2023-06-16 10:00:00,0.3074453
1115,2023-06-16 11:00:00,0.28321972
1116,2023-06-16 12:00:00,0.29386404
1117,2023-06-16 13:00:00,0.28137663
1118,2023-06-16 14:00:00,0.2917057
1119,2023-06-16 15:00:00,0.2876092
1120,2023-06-16 16:00:00,0.2917057
1121,2023-06-16 17:00:00,0.2917057
1122,2023-06-16 18:00:00,0.2917057
1123,2023-06-16 19:00:00,0.2917057
1124,2023-06-16 20:00:00,0.2917057
1125,2023-06-16 21:00:00,0.2917057
1126,2023-06-16 22:00:00,0.2917057
1127,2023-06-16 23:00:00,0.2917057
1128,2023-06-17 00:00:00,0.2917057
1129,2023-06-17 01:00:00,0.2917057
1130,2023-06-17 02:00:00,0.2917057
1131,2023-06-17 03:00:00,0.2917057
1132,2023-06-17 04:00:00,0.2917057
1133,2023-06-17 05:00:00,0.2917057
1134,2023-06-17 06:00:00,0.30062518
1135,2023-06-17 07:00:00,0.32519066
1136,2023-06-17 08:00:00,0.3248598
1137,2023-06-17 09:00:00,0.3194922
1138,2023-06-17 10:00:00,0.3074453
1139,2023-06-17 11:00:00,0.28321972
1140,2023-06-17 12:00:00,0.29386404
1141,2023-06-17 13:00:00,0.28137663
1142,2023-06-17 14:00:00,0.2917057
1143,2023-06-17 15:00:00,0.2876092
1144,2023-06-17 16:00:00,0.2917057
1145,2023-06-17 17:00:00,0.2917057
1146,2023-06-17 18:00:00,0.2917057
1147,2023-06-17 19:00:00,0.2917057
1148,2023-06-17 20:00:00,0.2917057
1149,2023-06-17 21:00:00,0.2917057
1150,2023-06-17 22:00:00,0.2917057
1151,2023-06-17 23:00:00,0.2917057
1152,2023-06-18 00:00:00,0.0076704742
1153,2023-06-18 01:00:00,0.04051795
1154,2023-06-18 02:00:00,8.55176
1155,2023-06-18 03:00:00,48.750443
1156,2023-06-18 04:00:00,104.64745
1157,2023-06-18 05:00:00,197.40732
1158,2023-06-18 06:00:00,350.72977
1159,2023-06-18 07:00:00,565.29584
1160,2023-06-18 08:00:00,698.47815
1161,2023-06-18 09:00:00,769.18756
1162,2023-06-18 10:00:00,780.4367
1163,2023-06-18 11:00:00,722.84924
1164,2023-06-18 12:00:00,537.12823
1165,2023-06-18 13:00:00,630.20844
1166,2023-06-18 14:00:00,527.33105
1167,2023-06-18 15:00:00,340.03598
1168,2023-06-18 16:00:00,294.01495
1169,2023-06-18 17:00:00,175.81438
1170,2023-06-18 18:00:00,190.8171
1171,2023-06-18 19:00:00,85.47373
1172,2023-06-18 20:00:00,22.793364
1173,2023-06-18 21:00:00,3.2861166
1174,2023-06-18 22:00:00,-0.0095756855
1175,2023-06-18 23:00:00,-0.008205864
1176,2023-06-19 00:00:00,-0.007571313
1177,2023-06-19 01:00:00,0.0054634926
1178,2023-06-19 02:00:00,5.045914
1179,2023-06-19 03:00:00,24.336449
1180,2023-06-19 04:00:00,42.920975
1181,2023-06-19 05:00:00,76.17607
1182,2023-06-19 06:00:00,181.65358
1183,2023-06-19 07:00:00,302.27493
1184,2023-06-19 08:00:00,307.54712
1185,2023-06-19 09:00:00,154.3548
1186,2023-06-19 10:00:00,338.97638
1187,2023-06-19 11:00:00,334.85223
1188,2023-06-19 12:00:00,591.1223
1189,2023-06-19 13:00:00,676.02594
1190,2023-06-19 14:00:00,782.3358
1191,2023-06-19 15:00:00,596.7511
1192,2023-06-19 16:00:00,401.46466
1193,2023-06-19 17:00:00,351.25015
1194,2023-06-19 18:00:00,148.27399
1195,2023-06-19 19:00:00,77.720825
1196,2023-06-19 20:00:00,19.490728
1197,2023-06-19 21:00:00,0.070135735
1198,2023-06-19 22:00:00,0.0009396042
1199,2023-06-19 23:00:00,0.0041306443
1200,2023-06-20 00:00:00,0.2917057
1201,2023-06-20 01:00:00,0.2917057
1202,2023-06-20 02:00:00,0.2917057
1203,2023-06-20 03:00:00,0.2917057
1204,2023-06-20 04:00:00,0.2917057
1205,2023-06-20 05:00:00,0.2917057
1206,2023-06-20 06:00:00,0.30062518
1207,2023-06-20 07:00:00,0.32519066
1208,2023-06-20 08:00:00,0.3248598
1209,2023-06-20 09:00:00,0.3194922
1210,2023-06-20 10:00:00,0.3074453
1211,2023-06-20 11:00:00,0.28321972
1212,2023-06-20 12:00:00,0.29386404
1213,2023-06-20 13:00:00,0.28137663
1214,2023-06-20 14:00:00,0.2917057
1215,2023-06-20 15:00:00,0.2876092
1216,2023-06-20 16:00:00,0.2917057
1217,2023-06-20 17:00:00,0.2917057
1218,2023-06-20 18:00:00,0.2917057
1219,2023-06-20 19:00:00,0.2917057
1220,2023-06-20 20:00:00,0.2917057
1221,2023-06-20 21:00:00,0.2917057
1222,2023-06-20 22:00:00,0.2917057
1223,2023-06-20 23:00:00,0.2917057
1224,2023-06-21 00:00:00,0.2917057
1225,2023-06-21 01:00:00,0.2917057
1226,2023-06-21 02:00:00,0.2917057
1227,2023-06-21 03:00:00,0.2917057
1228,2023-06-21 04:00:00,0.2917057
1229,2023-06-21 05:00:00,0.2917057
1230,2023-06-21 06:00:00,0.30062518
1231,2023-06-21 07:00:00,0.32519066
1232,2023-06-21 08:00:00,0.3248598
1233,2023-06-21 09:00:00,0.3194922
1234,2023-06-21 10:00:00,0.3074453
1235,2023-06-21 11:00:00,0.28321972
1236,2023-06-21 12:00:00,0.29386404
1237,2023-06-21 13:00:00,0.28137663
1238,2023-06-21 14:00:00,0.2917057
1239,2023-06-21 15:00:00,0.2876092
1240,2023-06-21 16:00:00,0.2917057
1241,2023-06-21 17:00:00,0.2917057
1242,2023-06-21 18:00:00,0.2917057
1243,2023-06-21 19:00:00,0.2917057
1244,2023-06-21 20:00:00,0.2917057
1245,2023-06-21 21:00:00,0.2917057
1246,2023-06-21 22:00:00,0.2917057
1247,2023-06-21 23:00:00,0.2917057
1248,2023-06-22 00:00:00,-0.010758689
1249,2023-06-22 01:00:00,0.008180843
1250,2023-06-22 02:00:00,8.569191
1251,2023-06-22 03:00:00,27.165895
1252,2023-06-22 04:00:00,39.579094
1253,2023-06-22 05:00:00,56.968987
1254,2023-06-22 06:00:00,119.94882
1255,2023-06-22 07:00:00,106.51198
1256,2023-06-22 08:00:00,132.1464
1257,2023-06-22 09:00:00,251.88597
1258,2023-06-22 10:00:00,357.2965
1259,2023-06-22 11:00:00,217.20532
1260,2023-06-22 12:00:00,220.99762
1261,2023-06-22 13:00:00,287.88226
1262,2023-06-22 14:00:00,282.78406
1263,2023-06-22 15:00:00,338.7308
1264,2023-06-22 16:00:00,260.22467
1265,2023-06-22 17:00:00,190.37584
1266,2023-06-22 18:00:00,139.79811
1267,2023-06-22 19:00:00,42.071358
1268,2023-06-22 20:00:00,25.327135
1269,2023-06-22 21:00:00,0.054896113
1270,2023-06-22 22:00:00,0.0071490267
1271,2023-06-22 23:00:00,0.007478349
1272,2023-06-23 00:00:00,0.2917057
1273,2023-06-23 01:00:00,0.2917057
1274,2023-06-23 02:00:00,0.2917057
1275,2023-06-23 03:00:00,0.2917057
1276,2023-06-23 04:00:00,0.2917057
1277,2023-06-23 05:00:00,0.2917057
1278,2023-06-23 06:00:00,0.30062518
1279,2023-06-23 07:00:00,0.32519066
1280,2023-06-23 08:00:00,0.3248598
1281,2023-06-23 09:00:00,0.3194922
1282,2023-06-23 10:00:00,0.3074453
1283,2023-06-23 11:00:00,0.28321972
1284,2023-06-23 12:00:00,0.29386404
1285,2023-06-23 13:00:00,0.28137663
1286,2023-06-23 14:00:00,0.2917057
1287,2023-06-23 15:00:00,0.2876092
1288,2023-06-23 16:00:00,0.2917057
1289,2023-06-23 17:00:00,0.2917057
1290,2023-06-23 18:00:00,0.2917057
1291,2023-06-23 19:00:00,0.2917057
1292,2023-06-23 20:00:00,0.2917057
1293,2023-06-23 21:00:00,0.2917057
1294,2023-06-23 22:00:00,0.2917057
1295,2023-06-23 23:00:00,0.2917057
1296,2023-06-24 00:00:00,0.2917057
1297,2023-06-24 01:00:00,0.2917057
1298,2023-06-24 02:00:00,0.2917057
1299,2023-06-24 03:00:00,0.2917057
1300,2023-06-24 04:00:00,0.2917057
1301,2023-06-24 05:00:00,0.2917057
1302,2023-06-24 06:00:00,0.30062518
1303,2023-06-24 07:00:00,0.32519066
1304,2023-06-24 08:00:00,0.3248598
1305,2023-06-24 09:00:00,0.3194922
1306,2023-06-24 10:00:00,0.3074453
1307,2023-06-24 11:00:00,0.28321972
1308,2023-06-24 12:00:00,0.29386404
1309,2023-06-24 13:00:00,0.28137663
1310,2023-06-24 14:00:00,0.2917057
1311,2023-06-24 15:00:00,0.2876092
1312,2023-06-24 16:00:00,0.2917057
1313,2023-06-24 17:00:00,0.2917057
1314,2023-06-24 18:00:00,0.2917057
1315,2023-06-24 19:00:00,0.2917057
1316,2023-06-24 20:00:00,0.2917057
1317,2023-06-24 21:00:00,0.2917057
1318,2023-06-24 22:00:00,0.2917057
1319,2023-06-24 23:00:00,0.2917057
1320,2023-06-25 00:00:00,0.2917057
1321,2023-06-25 01:00:00,0.2917057
1322,2023-06-25 02:00:00,0.2917057
1323,2023-06-25 03:00:00,0.2917057
1324,2023-06-25 04:00:00,0.2917057
1325,2023-06-25 05:00:00,0.2917057
1326,2023-06-25 06:00:00,0.30062518
1327,2023-06-25 07:00:00,0.32519066
1328,2023-06-25 08:00:00,0.3248598
1329,2023-06-25 09:00:00,0.3194922
1330,2023-06-25 10:00:00,0.3074453
1331,2023-06-25 11:00:00,0.28321972
1332,2023-06-25 12:00:00,0.29386404
1333,2023-06-25 13:00:00,0.28137663
1334,2023-06-25 14:00:00,0.2917057
