ID,Model,ModelParameters,TransformationParameters,TransformationRuntime,FitRuntime,PredictRuntime,TotalRuntime,Ensemble,Exceptions,Runs,Generation,ValidationRound,ValidationStartDate,smape,mae,rmse,made,mage,underestimate,mle,overestimate,imle,spl,containment,contour,maxe,oda,dwae,mqae,ewmae,uwmse,smoothness,smape_weighted,mae_weighted,rmse_weighted,made_weighted,mage_weighted,underestimate_weighted,mle_weighted,overestimate_weighted,imle_weighted,spl_weighted,containment_weighted,contour_weighted,maxe_weighted,oda_weighted,dwae_weighted,mqae_weighted,ewmae_weighted,uwmse_weighted,smoothness_weighted,TotalRuntimeSeconds,Score
ebbe046c664922a3794c4a60b74d9e76,VAR,"{""regression_type"": null, ""maxlags"": null, ""ic"": ""hqic""}","{""fillna"": ""SeasonalityMotifImputer"", ""transformations"": {""0"": ""DifferencedTransformer"", ""1"": ""Detrend"", ""2"": ""RegressionFilter"", ""3"": ""HPFilter"", ""4"": ""QuantileTransformer""}, ""transformation_params"": {""0"": {}, ""1"": {""model"": ""Linear"", ""phi"": 1, ""window"": 90, ""transform_dict"": null}, ""2"": {""sigma"": 1, ""rolling_window"": 90, ""run_order"": ""trend_first"", ""regression_params"": {""regression_model"": {""model"": ""ElasticNet"", ""model_params"": {}}, ""datepart_method"": ""simple_binarized"", ""polynomial_degree"": null, ""transform_dict"": {""fillna"": ""zero"", ""transformations"": {""0"": ""SeasonalDifference""}, ""transformation_params"": {""0"": {""lag_1"": 12, ""method"": ""Mean""}}}, ""holiday_countries_used"": false}, ""holiday_params"": null}, ""3"": {""part"": ""trend"", ""lamb"": 1600}, ""4"": {""output_distribution"": ""normal"", ""n_quantiles"": 1000}}}",0 days 00:00:00,0 days 00:00:00.363675,0 days 00:00:00,0 days 00:00:00.363675,0,"MemoryError((32674, 32674, 52), dtype('float64'))",1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3637,
c661cc343af0ec2a1998e00bcc01a90a,SeasonalNaive,"{""method"": ""mean"", ""lag_1"": 17, ""lag_2"": null}","{""fillna"": ""pchip"", ""transformations"": {""0"": ""ClipOutliers""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 2, ""fillna"": null}}}",0 days 00:00:00.011426,0 days 00:00:00.003521,0 days 00:00:01.762127,0 days 00:00:01.780585,0,,1,0,0,2023-02-23 08:00:00,145.52362305591328,868.4118294822293,1328.4863919976594,2.7062854604861037,868.4118294822293,-874821.0265172571,550.8751881211415,514637.9006543099,323.8566738800988,3.1561806187459482,0.875,0.499375,4613.727515597857,0.44125,40.3286659269629,485.33279633435586,3752.8763355855613,37596.53780851553,2.28186331877083,145.52362305591328,868.4118294822293,1328.4863919976594,2.7062854604861037,868.4118294822293,-874821.0265172571,550.8751881211415,514637.9006543099,323.8566738800988,3.1561806187459482,0.875,0.499375,4613.727515597857,0.44125,40.3286659269629,485.33279633435586,3752.8763355855613,37596.53780851553,2.28186331877083,1.7806,96.29358003890636
5ccafb6fb97e159b58503edf7f35d1f8,MetricMotif,"{""window"": 7, ""point_method"": ""weighted_mean"", ""distance_metric"": ""canberra"", ""k"": 1, ""comparison_transformation"": {""fillna"": ""ffill"", ""transformations"": {""0"": ""bkfilter""}, ""transformation_params"": {""0"": {}}}, ""combination_transformation"": {""fillna"": ""rolling_mean_24"", ""transformations"": {""0"": ""KalmanSmoothing""}, ""transformation_params"": {""0"": {""model_name"": ""dynamic linear"", ""state_transition"": [[1, 1, 0, 0], [0, 1, 0, 0], [0, 0, 1.4, 1], [0, 0, 0.3, 0]], ""process_noise"": [[1.5, 0, 0, 0], [0, 1.3, 0, 0], [0, 0, 0.3, 0], [0, 0, 0, 0]], ""observation_model"": [[1, 0, 1, 0]], ""observation_noise"": 0.25, ""em_iter"": null}}}}","{""fillna"": ""ffill_mean_biased"", ""transformations"": {""0"": ""ClipOutliers"", ""1"": ""MaxAbsScaler"", ""2"": ""Detrend""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 4, ""fillna"": null}, ""1"": {}, ""2"": {""model"": ""GLS"", ""phi"": 1, ""window"": 30, ""transform_dict"": null}}}",0 days 00:00:00.012053,0 days 00:00:00,0 days 00:00:05.485966,0 days 00:00:05.502458,0,,1,0,0,2023-02-23 08:00:00,190.2642936132272,27733.968240992137,27762.56324813142,2.82692141091258,27733.968240992137,0.0,10.229352308212501,44374349.18558742,27733.968240992137,285.0291350761993,0.0,0.625625,29405.53229231063,0.44125,2155.7906553559415,27593.92699392729,107902.40584931821,167342139.36423442,3.440423411311913,190.2642936132272,27733.968240992137,27762.56324813142,2.82692141091258,27733.968240992137,0.0,10.229352308212501,44374349.18558742,27733.968240992137,285.0291350761993,0.0,0.625625,29405.53229231063,0.44125,2155.7906553559415,27593.92699392729,107902.40584931821,167342139.36423442,3.440423411311913,5.5025,3033.8915765322226
fa2c728528d7fb7ae25cc7a99ee932a4,LastValueNaive,{},"{""fillna"": ""KNNImputer"", ""transformations"": {""0"": ""MaxAbsScaler""}, ""transformation_params"": {""0"": {}}}",0 days 00:00:00.328993,0 days 00:00:00.000511,0 days 00:00:00.001000,0 days 00:00:00.334724,0,,1,0,0,2023-02-23 08:00:00,160.98441393819292,770.934175,1448.475256096044,2.6807648277988396,770.934175,-1112480.38,698.0079589797209,121014.30000000002,78.58601213719237,5.261461532510391,0.228125,0.315625,5025.240000000001,0.000625,146.84524053502895,301.06498529411766,3577.1970181141082,82991.59985158328,0.0,160.98441393819292,770.934175,1448.475256096044,2.6807648277988396,770.934175,-1112480.38,698.0079589797209,121014.30000000002,78.58601213719237,5.261461532510391,0.228125,0.315625,5025.240000000001,0.000625,146.84524053502895,301.06498529411766,3577.1970181141082,82991.59985158328,0.0,0.3347,108.30938935588678
f27126df36495172150ee2f08c430946,UnivariateMotif,"{""window"": 10, ""point_method"": ""weighted_mean"", ""distance_metric"": ""rogerstanimoto"", ""k"": 100, ""max_windows"": 10000}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""LevelShiftTransformer"", ""1"": ""RollingMeanTransformer""}, ""transformation_params"": {""0"": {""window_size"": 364, ""alpha"": 2.5, ""grouping_forward_limit"": 2, ""max_level_shifts"": 10, ""alignment"": ""rolling_diff""}, ""1"": {""fixed"": true, ""window"": 10}}}",0 days 00:00:00.042336,0 days 00:00:00,0 days 00:00:00.060776,0 days 00:00:00.107280,0,,1,0,0,2023-02-23 08:00:00,160.83409481866414,743.8245685174418,1414.0867331781408,2.8207412187207543,743.8245685174418,-1056997.7300581394,662.8778660955256,133121.57956976743,86.08253523808533,3.876410051082076,0.630625,0.450625,4970.378139534884,0.6125,85.0658029300505,283.8994576436388,3451.0456737719696,106797.58254420708,2.591418575222754,160.83409481866414,743.8245685174418,1414.0867331781408,2.8207412187207543,743.8245685174418,-1056997.7300581394,662.8778660955256,133121.57956976743,86.08253523808533,3.876410051082076,0.630625,0.450625,4970.378139534884,0.6125,85.0658029300505,283.8994576436388,3451.0456737719696,106797.58254420708,2.591418575222754,0.1073,98.98827969012395
841fe061490034563193eb9e95e779b7,VAR,"{""regression_type"": null, ""maxlags"": 15, ""ic"": ""fpe""}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""ClipOutliers"", ""1"": ""Detrend"", ""2"": ""RegressionFilter""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 3, ""fillna"": null}, ""1"": {""model"": ""GLS"", ""phi"": 0.999, ""window"": null, ""transform_dict"": null}, ""2"": {""sigma"": 1.5, ""rolling_window"": 90, ""run_order"": ""season_first"", ""regression_params"": {""regression_model"": {""model"": ""DecisionTree"", ""model_params"": {""max_depth"": null, ""min_samples_split"": 1.0}}, ""datepart_method"": ""simple_binarized"", ""polynomial_degree"": null, ""transform_dict"": {""fillna"": null, ""transformations"": {""0"": ""EWMAFilter""}, ""transformation_params"": {""0"": {""span"": 2}}}, ""holiday_countries_used"": false}, ""holiday_params"": null}}}",0 days 00:00:00,0 days 00:00:00.162783,0 days 00:00:00,0 days 00:00:00.162783,0,ValueError('Only gave one variable to VAR'),1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1628,
68831309603a650354236497be8c093f,VECM,"{""deterministic"": ""cili"", ""k_ar_diff"": 2, ""regression_type"": null}","{""fillna"": ""pchip"", ""transformations"": {""0"": ""DifferencedTransformer"", ""1"": ""PowerTransformer"", ""2"": ""SeasonalDifference""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {""lag_1"": 12, ""method"": ""Median""}}}",0 days 00:00:00,0 days 00:00:00.028590,0 days 00:00:00,0 days 00:00:00.028590,0,ValueError('Only gave one variable to VECM'),1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0286,
456ea03c059b4eba966afce083f2e764,SeasonalityMotif,"{""window"": 5, ""point_method"": ""weighted_mean"", ""distance_metric"": ""mqae"", ""k"": 10, ""datepart_method"": ""recurring"", ""independent"": true}","{""fillna"": ""fake_date"", ""transformations"": {""0"": ""LocalLinearTrend"", ""1"": ""AlignLastValue"", ""2"": ""RollingMean100thN"", ""3"": ""MaxAbsScaler"", ""4"": ""DifferencedTransformer"", ""5"": ""AlignLastValue""}, ""transformation_params"": {""0"": {""rolling_window"": 180, ""n_tails"": 360, ""n_future"": 0.1, ""method"": ""mean"", ""macro_micro"": true}, ""1"": {""rows"": 1, ""lag"": 1, ""method"": ""additive"", ""strength"": 1.0, ""first_value_only"": false}, ""2"": {}, ""3"": {}, ""4"": {}, ""5"": {""rows"": 1, ""lag"": 1, ""method"": ""additive"", ""strength"": 1.0, ""first_value_only"": false}}}",0 days 00:00:00,0 days 00:00:00.153380,0 days 00:00:00,0 days 00:00:00.153380,0,Exception('Transformer MaxAbsScaler failed on fit'),1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1534,
a7b522bfec277e6e5b8982eda119c16f,VECM,"{""deterministic"": ""n"", ""k_ar_diff"": 1, ""regression_type"": null}","{""fillna"": ""linear"", ""transformations"": {""0"": ""AlignLastValue"", ""1"": ""DifferencedTransformer"", ""2"": ""AlignLastValue"", ""3"": ""EWMAFilter"", ""4"": ""ClipOutliers"", ""5"": ""MinMaxScaler""}, ""transformation_params"": {""0"": {""rows"": 1, ""lag"": 1, ""method"": ""additive"", ""strength"": 1.0, ""first_value_only"": false}, ""1"": {}, ""2"": {""rows"": 1, ""lag"": 28, ""method"": ""additive"", ""strength"": 1.0, ""first_value_only"": false}, ""3"": {""span"": 10}, ""4"": {""method"": ""clip"", ""std_threshold"": 3.5, ""fillna"": null}, ""5"": {}}}",0 days 00:00:00,0 days 00:00:00.007909,0 days 00:00:00,0 days 00:00:00.007909,0,ValueError('Only gave one variable to VECM'),1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0079,
e50cb211af3489ad250025afd47de317,ETS,"{""damped_trend"": false, ""trend"": ""multiplicative"", ""seasonal"": null, ""seasonal_periods"": null}","{""fillna"": ""zero"", ""transformations"": {""0"": ""ClipOutliers"", ""1"": ""Detrend"", ""2"": ""LocalLinearTrend""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 5, ""fillna"": null}, ""1"": {""model"": ""GLS"", ""phi"": 1, ""window"": null, ""transform_dict"": null}, ""2"": {""rolling_window"": 0.1, ""n_tails"": 0.1, ""n_future"": 0.2, ""method"": ""mean"", ""macro_micro"": true}}}",0 days 00:00:02.582899,0 days 00:00:00,0 days 00:00:01.646516,0 days 00:00:04.232956,0,,1,0,0,2023-02-23 08:00:00,199.52469296616786,641490.0767253116,641491.3941845251,6.796228532212571,641490.0767253116,0.0,13.371548495672787,1026384122.7604985,641490.0767253116,6566.606575991072,0.0,0.684375,643357.4557417486,0.44125,48658.92247471544,641224.0145091512,2508890.76786977,88677119002.617,5.7999999998318e-11,199.52469296616786,641490.0767253116,641491.3941845251,6.796228532212571,641490.0767253116,0.0,13.371548495672787,1026384122.7604985,641490.0767253116,6566.606575991072,0.0,0.684375,643357.4557417486,0.44125,48658.92247471544,641224.0145091512,2508890.76786977,88677119002.617,5.7999999998318e-11,4.233,69211.2003971051
7f5a72d616b1783c4d6dbe70b15e507e,RRVAR,"{""method"": ""dmd"", ""rank"": 4, ""maxiter"": 200}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""SeasonalDifference"", ""1"": ""SeasonalDifference"", ""2"": ""Detrend"", ""3"": ""SinTrend"", ""4"": ""bkfilter"", ""5"": ""StandardScaler""}, ""transformation_params"": {""0"": {""lag_1"": 7, ""method"": ""Median""}, ""1"": {""lag_1"": 12, ""method"": ""Mean""}, ""2"": {""model"": ""GLS"", ""phi"": 1, ""window"": null, ""transform_dict"": {""fillna"": null, ""transformations"": {""0"": ""ScipyFilter""}, ""transformation_params"": {""0"": {""method"": ""savgol_filter"", ""method_args"": {""window_length"": 31, ""polyorder"": 3, ""deriv"": 0, ""mode"": ""interp""}}}}}, ""3"": {}, ""4"": {}, ""5"": {}}}",0 days 00:00:00.041800,0 days 00:00:00,0 days 00:00:01.748936,0 days 00:00:01.793980,0,,1,0,0,2023-02-23 08:00:00,,767.8650561152431,1477.709000013075,3.1866479400848267,767.8650561152431,-1189636.6387668254,743.99413490484,38947.451017563304,27.822001498244052,4.707406090677172,0.724375,0.414375,5172.64,0.55625,130.05160319888964,288.05336149510293,3632.0052172312003,115962.25705137805,5.259463026546291,0.0,767.8650561152431,1477.709000013075,3.1866479400848267,767.8650561152431,-1189636.6387668254,743.99413490484,38947.451017563304,27.822001498244052,4.707406090677172,0.724375,0.414375,5172.64,0.55625,130.05160319888964,288.05336149510293,3632.0052172312003,115962.25705137805,5.259463026546291,1.794,78.46784843070468
8e25a1b66b2c5521a92a334bdf4011ef,DatepartRegression,"{""regression_model"": {""model"": ""ExtraTrees"", ""model_params"": {""n_estimators"": 100, ""min_samples_leaf"": 1, ""max_depth"": 30}}, ""datepart_method"": ""simple_2"", ""polynomial_degree"": null, ""regression_type"": ""User""}","{""fillna"": ""KNNImputer"", ""transformations"": {""0"": ""AlignLastValue"", ""1"": ""Round"", ""2"": ""AlignLastValue"", ""3"": ""SeasonalDifference"", ""4"": ""QuantileTransformer"", ""5"": ""CumSumTransformer""}, ""transformation_params"": {""0"": {""rows"": 4, ""lag"": 1, ""method"": ""additive"", ""strength"": 1.0, ""first_value_only"": false}, ""1"": {""decimals"": 0, ""on_transform"": true, ""on_inverse"": true}, ""2"": {""rows"": 1, ""lag"": 1, ""method"": ""additive"", ""strength"": 1.0, ""first_value_only"": false}, ""3"": {""lag_1"": 7, ""method"": ""Mean""}, ""4"": {""output_distribution"": ""uniform"", ""n_quantiles"": 1000}, ""5"": {}}}",0 days 00:00:00,0 days 00:00:00.330810,0 days 00:00:00,0 days 00:00:00.330810,0,"ValueError(""regression_type='User' but no future_regressor passed"")",1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3308,
ed82365e1b7f8080d895bd061ff9e19f,DatepartRegression,"{""regression_model"": {""model"": ""ElasticNet"", ""model_params"": {}}, ""datepart_method"": ""expanded"", ""polynomial_degree"": null, ""regression_type"": null}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""MaxAbsScaler"", ""1"": ""PositiveShift"", ""2"": ""IntermittentOccurrence""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {""center"": ""mean""}}}",0 days 00:00:00.013897,0 days 00:00:00,0 days 00:00:01.737355,0 days 00:00:01.832203,0,,1,0,0,2023-02-23 08:00:00,151.56964122291598,799.4285074238674,1388.0894625602361,2.6797376764354883,799.4285074238674,-1007788.3671639308,633.2761855338955,271297.2447142572,172.16833640954653,3.0677369056985517,0.879375,0.31625,4866.808966402201,0.44125,22.642044501564538,362.5943515351314,3602.868802859421,56223.473308503795,2.999999999955e-11,151.56964122291598,799.4285074238674,1388.0894625602361,2.6797376764354883,799.4285074238674,-1007788.3671639308,633.2761855338955,271297.2447142572,172.16833640954653,3.0677369056985517,0.879375,0.31625,4866.808966402201,0.44125,22.642044501564538,362.5943515351314,3602.868802859421,56223.473308503795,2.999999999955e-11,1.8322,95.02984463460606
1b7b097af8711992eb1bf011789d8c07,SectionalMotif,"{""window"": 5, ""point_method"": ""weighted_mean"", ""distance_metric"": ""euclidean"", ""include_differenced"": true, ""k"": 1, ""stride_size"": 2, ""regression_type"": null}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""ClipOutliers""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 3.5, ""fillna"": null}}}",0 days 00:00:00.004982,0 days 00:00:00.000512,0 days 00:00:00.039611,0 days 00:00:00.056657,0,,1,0,0,2023-02-23 08:00:00,,816.2020985975579,1473.6914273551415,3.713030639457072,816.2020985975579,-897847.72,562.6458075100835,408075.63775609276,257.57422014375754,8.388319197206894,0.3525,0.3175,4962.759999999999,0.729375,106.36653146154842,364.02655882352934,3370.1027720161233,22770.598374607533,5.524317959038481,0.0,816.2020985975579,1473.6914273551415,3.713030639457072,816.2020985975579,-897847.72,562.6458075100835,408075.63775609276,257.57422014375754,8.388319197206894,0.3525,0.3175,4962.759999999999,0.729375,106.36653146154842,364.02655882352934,3370.1027720161233,22770.598374607533,5.524317959038481,0.0567,101.35109820624075
1036d1283ea650a03d2d11b16fcbf3d3,Cassandra,"{""preprocessing_transformation"": {""fillna"": ""ffill"", ""transformations"": {""0"": ""KalmanSmoothing"", ""1"": ""ClipOutliers""}, ""transformation_params"": {""0"": {""model_name"": ""local linear stochastic seasonal dummy"", ""state_transition"": [[1, 0, 0, 0], [0, -1, -1, -1], [0, 1, 0, 0], [0, 0, 1, 0]], ""process_noise"": [[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]], ""observation_model"": [[1, 1, 0, 0]], ""observation_noise"": 0.25, ""em_iter"": null}, ""1"": {""method"": ""clip"", ""std_threshold"": 3, ""fillna"": null}}}, ""scaling"": ""BaseScaler"", ""seasonalities"": [""dayofweek"", 365.25], ""ar_lags"": null, ""ar_interaction_seasonality"": null, ""anomaly_detector_params"": null, ""anomaly_intervention"": null, ""holiday_detector_params"": {""threshold"": 0.7, ""splash_threshold"": null, ""use_dayofmonth_holidays"": true, ""use_wkdom_holidays"": false, ""use_wkdeom_holidays"": false, ""use_lunar_holidays"": false, ""use_lunar_weekday"": false, ""use_islamic_holidays"": true, ""use_hebrew_holidays"": false, ""anomaly_detector_params"": {""method"": ""minmax"", ""method_params"": {""alpha"": 0.05}, ""fillna"": ""ffill"", ""transform_dict"": null}, ""remove_excess_anomalies"": false, ""impact"": null, ""regression_params"": null, ""output"": ""multivariate""}, ""holiday_countries_used"": true, ""multivariate_feature"": null, ""multivariate_transformation"": {""fillna"": ""ffill"", ""transformations"": {""0"": ""AlignLastValue"", ""1"": ""SeasonalDifference"", ""2"": ""AlignLastValue""}, ""transformation_params"": {""0"": {""rows"": 1, ""lag"": 1, ""method"": ""additive"", ""strength"": 0.7, ""first_value_only"": false}, ""1"": {""lag_1"": 12, ""method"": ""LastValue""}, ""2"": {""rows"": 1, ""lag"": 1, ""method"": ""additive"", ""strength"": 0.9, ""first_value_only"": true}}}, ""regressor_transformation"": {""fillna"": ""ffill"", ""transformations"": {""0"": ""Log""}, ""transformation_params"": {""0"": {}}}, ""regressors_used"": false, ""linear_model"": {""model"": ""lstsq"", ""lambda"": 10, ""recency_weighting"": 0.1}, ""randomwalk_n"": null, ""trend_window"": 3, ""trend_standin"": ""random_normal"", ""trend_anomaly_detector_params"": null, ""trend_transformation"": {""fillna"": ""rolling_mean"", ""transformations"": {""0"": ""LevelShiftTransformer"", ""1"": ""ClipOutliers"", ""2"": ""KalmanSmoothing""}, ""transformation_params"": {""0"": {""window_size"": 90, ""alpha"": 1.0, ""grouping_forward_limit"": 2, ""max_level_shifts"": 5, ""alignment"": ""average""}, ""1"": {""method"": ""clip"", ""std_threshold"": 2, ""fillna"": null}, ""2"": {""model_name"": ""local linear stochastic seasonal dummy"", ""state_transition"": [[1, 0, 0, 0], [0, -1, -1, -1], [0, 1, 0, 0], [0, 0, 1, 0]], ""process_noise"": [[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]], ""observation_model"": [[1, 1, 0, 0]], ""observation_noise"": 0.25, ""em_iter"": null}}}, ""trend_model"": {""Model"": ""SeasonalityMotif"", ""ModelParameters"": {""window"": 50, ""point_method"": ""median"", ""distance_metric"": ""mqae"", ""k"": 10, ""datepart_method"": ""common_fourier_rw"", ""independent"": true}}, ""trend_phi"": null}","{""fillna"": ""SeasonalityMotifImputer"", ""transformations"": {""0"": ""QuantileTransformer"", ""1"": ""AlignLastValue"", ""2"": ""StandardScaler"", ""3"": ""KalmanSmoothing"", ""4"": ""AlignLastValue""}, ""transformation_params"": {""0"": {""output_distribution"": ""uniform"", ""n_quantiles"": 1000}, ""1"": {""rows"": 1, ""lag"": 1, ""method"": ""multiplicative"", ""strength"": 1.0, ""first_value_only"": false}, ""2"": {}, ""3"": {""model_name"": ""dynamic linear"", ""state_transition"": [[1, 1, 0, 0], [0, 1, 0, 0], [0, 0, 0.1, 1], [0, 0, 0.7, 0]], ""process_noise"": [[0.6, 0, 0, 0], [0, 0.4, 0, 0], [0, 0, 0.5, 0], [0, 0, 0, 0]], ""observation_model"": [[1, 0, 1, 0]], ""observation_noise"": 0.25, ""em_iter"": null}, ""4"": {""rows"": 1, ""lag"": 1, ""method"": ""multiplicative"", ""strength"": 0.2, ""first_value_only"": false}}}",0 days 00:00:00,0 days 00:00:00.356077,0 days 00:00:00,0 days 00:00:00.356077,0,"MemoryError((32674, 32674, 52), dtype('float64'))",1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3561,
7ae4c64149f3270de75766968549493f,DatepartRegression,"{""regression_model"": {""model"": ""Adaboost"", ""model_params"": {""n_estimators"": 500, ""loss"": ""linear"", ""estimator"": null, ""learning_rate"": 1}}, ""datepart_method"": ""simple"", ""polynomial_degree"": null, ""regression_type"": ""User""}","{""fillna"": ""zero"", ""transformations"": {""0"": ""KalmanSmoothing"", ""1"": ""MaxAbsScaler"", ""2"": ""MaxAbsScaler"", ""3"": ""ClipOutliers"", ""4"": ""Detrend""}, ""transformation_params"": {""0"": {""model_name"": ""local linear stochastic seasonal 7"", ""state_transition"": [[1, 1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0, 1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0], [0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]], ""process_noise"": [[1, 0, 0, 0, 0, 0, 0, 0], [0, 1, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 0, 0, 0, 0], [0, 0, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 1, 0, 0, 0], [0, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0]], ""observation_model"": [[1, 0, 1, 0, 0, 0, 0, 0]], ""observation_noise"": 0.25, ""em_iter"": null}, ""1"": {}, ""2"": {}, ""3"": {""method"": ""clip"", ""std_threshold"": 5, ""fillna"": null}, ""4"": {""model"": ""GLS"", ""phi"": 1, ""window"": 900, ""transform_dict"": {""fillna"": null, ""transformations"": {""0"": ""ClipOutliers""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 3}}}}}}",0 days 00:00:00,0 days 00:00:06.393985,0 days 00:00:00,0 days 00:00:06.393985,0,"ValueError(""regression_type='User' but no future_regressor passed"")",1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.394,
cbc1d79cd387e3b060e42711aec4ccaf,LastValueNaive,{},"{""fillna"": ""ffill_mean_biased"", ""transformations"": {""0"": ""QuantileTransformer"", ""1"": ""ClipOutliers"", ""2"": ""AlignLastValue"", ""3"": ""Detrend"", ""4"": ""Slice""}, ""transformation_params"": {""0"": {""output_distribution"": ""uniform"", ""n_quantiles"": 3267}, ""1"": {""method"": ""clip"", ""std_threshold"": 2, ""fillna"": null}, ""2"": {""rows"": 4, ""lag"": 1, ""method"": ""additive"", ""strength"": 1.0, ""first_value_only"": false}, ""3"": {""model"": ""Linear"", ""phi"": 1, ""window"": null, ""transform_dict"": null}, ""4"": {""method"": 0.2}}}",0 days 00:00:00.056347,0 days 00:00:00.000988,0 days 00:00:00.001012,0 days 00:00:00.062454,0,,1,0,0,2023-02-23 08:00:00,,767.0663000000001,1517.3941323079182,2.6817116201525604,767.0663000000001,-1227306.08,767.0663000000001,0.0,3.5204800645197167,7.82797979421676,0.46125,0.315625,5172.64,0.558125,153.81185368937798,270.5027794117647,3630.078578921822,117183.82282169929,0.0,0.0,767.0663000000001,1517.3941323079182,2.6817116201525604,767.0663000000001,-1227306.08,767.0663000000001,0.0,3.5204800645197167,7.82797979421676,0.46125,0.315625,5172.64,0.558125,153.81185368937798,270.5027794117647,3630.078578921822,117183.82282169929,0.0,0.0625,95.9917044913342
b87694de2d2e96cf1cd69ad2bdf18073,NVAR,"{""k"": 1, ""ridge_param"": 0.02, ""warmup_pts"": 1, ""seed_pts"": 1, ""seed_weighted"": null, ""batch_size"": 5, ""batch_method"": ""input_order""}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""ClipOutliers"", ""1"": ""Detrend"", ""2"": ""DifferencedTransformer"", ""3"": ""AlignLastValue""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 3, ""fillna"": null}, ""1"": {""model"": ""GLS"", ""phi"": 1, ""window"": 365, ""transform_dict"": {""fillna"": null, ""transformations"": {""0"": ""AnomalyRemoval""}, ""transformation_params"": {""0"": {""method"": ""zscore"", ""transform_dict"": {""transformations"": {""0"": ""DatepartRegression""}, ""transformation_params"": {""0"": {""datepart_method"": ""simple_3"", ""regression_model"": {""model"": ""ElasticNet"", ""model_params"": {}}}}}, ""method_params"": {""distribution"": ""uniform"", ""alpha"": 0.05}}}}}, ""2"": {}, ""3"": {""rows"": 1, ""lag"": 2, ""method"": ""additive"", ""strength"": 1.0, ""first_value_only"": true}}}",0 days 00:00:00,0 days 00:00:00.185799,0 days 00:00:00,0 days 00:00:00.185799,0,Exception('Transformer AlignLastValue failed on inverse'),1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1858,
