id,prediction
1397,157.62658327000298
1398,299.29744094931067
1399,340.8789576928756
1400,427.4554652266816
1401,442.4605233340435
1402,539.0434531100512
1403,683.2444382067797
1404,566.1695802881244
1405,485.15554113502833
1406,374.2672829416261
1407,230.98097257221136
1408,121.3827712022966
1409,51.59848782283735
1410,65.57076887417199
1411,47.48888985858897
1412,9.214045385244908
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,1.039589947098278
1418,6.555965207692258
1419,32.21132791065454
1420,67.04238249314193
1421,52.11702694862653
1422,32.41207445915663
1423,71.20281521820075
1424,137.44795534673358
1425,300.8384095064333
1426,406.49490523954313
1427,411.7049388656573
1428,390.23896504395225
1429,449.05780167888776
1430,358.5403306174807
1431,191.9231564688669
1432,163.22361131492505
1433,112.5136308428517
1434,62.57547226155249
1435,43.4020092180746
1436,12.24611097968129
1437,3.486987827014409
1438,0.0
1439,0.0
1440,0.0862245873708986
1441,0.0
1442,0.0095790758349719
1443,0.0
1444,3.069643733228264
1445,21.800045593555296
1446,80.59953230835788
1447,171.54874862026097
1448,223.83917449044927
1449,262.35538471478424
1450,225.0142737023855
1451,305.57285391605507
1452,313.1894675207748
1453,204.29624410527217
1454,301.1254293773014
1455,258.39324606422275
1456,203.3482556153474
1457,134.614396899453
1458,74.3923225953016
1459,29.34630310451964
1460,3.6650463562437854
1461,0.0
1462,0.0142274640933798
1463,0.0122183898956819
1464,0.3863417381953488
1465,0.2972314702611197
1466,0.8517247135382412
1467,1.0455754630027954
1468,10.737065503226615
1469,65.84271077509989
1470,149.59505253348664
1471,200.63232696585675
1472,331.7475964860515
1473,446.8528313469849
1474,534.9774652353385
1475,505.2500512550746
1476,498.5365054715021
1477,437.4226178900676
1478,426.0392735591171
1479,321.07830473758787
1480,311.84383693119986
1481,172.03745543457129
1482,118.0995125821385
1483,47.060844946042
1484,7.532636169959997
1485,0.7271960135193524
1486,0.535829984776954
1487,0.0303146094379651
1488,0.1598795318463631
1489,0.1160351770397114
1490,0.7302669353005052
1491,6.304764604948129
1492,19.40083350417954
1493,80.15515658720594
1494,221.64950487392773
1495,318.96271460030806
1496,451.9846293405098
1497,569.8356918976074
1498,646.403916196587
1499,607.234615950393
1500,573.4780126429748
1501,589.7623968127618
1502,532.8629047262798
1503,397.3586941565351
1504,244.4060297840382
1505,190.2848284161626
1506,109.29067049733165
1507,69.27182612371149
1508,21.413918445208004
1509,1.4803276725800194
1510,0.1121614094696082
1511,0.4394885151736138
1512,0.0
1513,0.0
1514,0.3508514497393872
1515,8.604437892519776
1516,37.12737111425382
1517,70.152932377959
1518,177.85284129848702
1519,237.61829775389828
1520,368.9405281690224
1521,378.2605419465896
1522,457.148076116057
1523,480.9428812730349
1524,536.2187499116401
1525,414.724507806547
1526,380.7697128357761
1527,452.0304848889492
1528,328.8759651502792
1529,195.55689269723064
1530,78.31153180551604
1531,63.90547656564021
1532,10.46655882799372
1533,2.452916861327507
1534,0.0
1535,0.0
1536,0.0339206252809448
1537,0.0853939699748592
1538,1.3647638243003943
1539,10.904669853802083
1540,20.294717654879225
1541,90.26404809964215
1542,183.8604009808446
1543,314.6805534138038
1544,420.7197888001136
1545,516.3620784472876
1546,622.3750123114454
1547,630.2958192135592
1548,680.1691211281828
1549,636.7657386890098
1550,540.204106463779
1551,426.94901882873086
1552,252.58985912510423
1553,170.7155226127287
1554,135.42808076366637
1555,73.56127394782222
1556,28.782226026278607
1557,5.115173558650412
1558,0.3666673126106867
1559,0.4155741166442644
1560,0.4917834830197456
1561,0.4343301121672582
1562,0.9036447197799412
1563,6.075343419806829
1564,23.06701659078891
1565,98.58548483010571
1566,225.68698808488668
1567,314.35306533618194
1568,398.0490044873482
1569,446.8245947533975
1570,517.6584668222511
1571,489.38282559991256
1572,475.3835999798935
1573,500.0093756341943
1574,477.0647639463291
1575,457.86691672664335
1576,339.08338438421885
1577,214.50857957122832
1578,168.19091593015725
1579,81.9208609483826
1580,30.43116985218889
1581,7.907021233720943
1582,1.0298515125263696
1583,0.2013814941875567
1584,0.0
1585,0.1500512516081603
1586,1.0154286319803882
1587,6.877144845580746
1588,33.43862489293819
1589,94.26721577175034
1590,228.7994274338872
1591,355.4094409629948
1592,472.9626187912299
1593,522.2806507822598
1594,556.6606990576045
1595,639.4465291327905
1596,597.8685595137387
1597,515.1565522272025
1598,466.29225148822246
1599,397.1239484942542
1600,258.05787987729053
1601,200.77253665400468
1602,147.6962216856323
1603,73.0894038255872
1604,24.615630579302152
1605,2.222147503760985
1606,0.0
1607,0.0
1608,0.1301938775889839
1609,0.0
1610,0.209377812660425
1611,5.096328498534776
1612,15.971355298886968
1613,28.358078803327786
1614,56.33727401919462
1615,78.5904746425572
1616,82.52736102540668
1617,88.77568561516922
1618,89.47000593403125
1619,113.25087930493972
1620,121.44462952998248
1621,261.4596065170211
1622,273.15959074751026
1623,229.7399247903101
1624,177.18099041740842
1625,126.4153508029795
1626,94.85314364059036
1627,60.961238017801655
1628,22.33072318826476
1629,5.2464092301217695
1630,0.8433864846967177
1631,0.0038011789594793
1632,0.2340738752229985
1633,0.0503020071215879
1634,0.6639905821391884
1635,9.783882428260974
1636,21.74360253199268
1637,67.64819885589247
1638,119.78434459993748
1639,195.76794300600324
1640,249.7643280025845
1641,265.8394711552726
1642,280.2701689579588
1643,370.24362359277126
1644,413.0403557134724
1645,389.6789861305841
1646,352.0947049037334
1647,272.6406619981659
1648,159.70224521213757
1649,89.73684625224196
1650,63.27587788677213
1651,32.49220839868109
1652,14.476652609806118
1653,1.6881594437318002
1654,0.9918459113579357
1655,0.5607288474997602
1656,0.0
1657,1.1622146349733462
1658,0.7251783048930046
1659,2.92009954769953
1660,20.609344923597416
1661,32.31816452479035
1662,56.90021302755308
1663,78.08301659230575
1664,147.81172074713203
1665,188.6078310069236
1666,203.42116183788207
1667,183.12796260152007
1668,203.45180666132265
1669,193.495140594652
1670,135.1830372765493
1671,147.10996663984727
1672,90.83321087887242
1673,54.04955079574113
1674,48.9618691829506
1675,32.84046178715023
1676,16.30427730060651
1677,2.5704957883356725
1678,0.4256186627971643
1679,0.4552117555726561
1680,0.0
1681,0.0
1682,0.1074672986594196
1683,7.931758561575291
1684,20.260834215573144
1685,55.16378951554145
1686,115.08975840666264
1687,170.5540932311826
1688,215.174754209388
1689,172.45819724107338
1690,105.3336367334353
1691,136.43090833018942
1692,248.0258302270856
1693,251.97061340881544
1694,228.55735972362115
1695,183.2375391952738
1696,212.80821475713125
1697,179.04425727844648
1698,134.66066090630056
1699,77.66551333716343
1700,33.77048798206629
1701,4.238949664616339
1702,0.4145977736030107
1703,0.1140317730556934
1704,0.0
1705,0.0
1706,1.1690546109569342
1707,11.556117048226216
1708,32.74023879887349
1709,75.7869185006331
1710,131.0332305588749
1711,179.49630243474496
1712,214.57078023442332
1713,239.4954040532428
1714,281.173126120518
1715,270.3354377777524
1716,259.22313173378006
1717,208.151876191135
1718,198.30700706053287
1719,189.0904247848498
1720,161.2022853846084
1721,93.96371613669804
1722,63.78009119636413
1723,40.27573553243327
1724,13.961397730438378
1725,1.5284423698831828
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,4.825563669108244
1731,12.40657805638875
1732,28.104180915244115
1733,58.97414682080718
1734,125.25993231043164
1735,158.57709768797395
1736,208.39218955085087
1737,219.695294973172
1738,269.4527202036614
1739,297.48068814330725
1740,237.28145372994456
1741,240.38601784273425
1742,185.00162651664505
1743,193.53720264684588
1744,149.78951778688048
1745,121.0787287506652
1746,98.17361142355372
1747,61.18785384217669
1748,32.83960077803613
1749,1.2062505836403237
1750,0.0
1751,0.108133676279515
1752,0.0
1753,0.0249724326825614
1754,3.437452028286557
1755,19.31429208438565
1756,39.93283003251914
1757,77.59319891027188
1758,140.04806354272876
1759,195.0616726617228
1760,276.30235507977113
1761,335.8084791878825
1762,323.204040575152
1763,345.1343941697769
1764,321.03058197593515
1765,300.70592121770005
1766,201.0832919456216
1767,124.55100651155414
1768,92.5099740764847
1769,67.60829224693816
1770,51.92828986180908
1771,36.58641970075775
1772,19.25831104992376
1773,2.9223060913744003
1774,0.0171817183628659
1775,0.0
1776,0.0
1777,0.2307043183192189
1778,0.0
1779,5.921807592926967
1780,23.715494467441488
1781,45.33944883889653
1782,83.43967318624784
1783,100.14294697410983
1784,118.29350074296508
1785,141.87605059800055
1786,177.33135249238336
1787,174.51528772410666
1788,215.05077360951944
1789,173.82523665774366
1790,167.6482336411094
1791,129.66514362000916
1792,91.27978218786517
1793,88.66202004028648
1794,65.21533789630193
1795,44.75155722451892
1796,25.547114263824326
1797,6.96251811594713
1798,0.3765300208288468
1799,0.3566034282615687
1800,0.3774487160578648
1801,0.6078664759748504
1802,3.254069007252032
1803,10.66077815162764
1804,32.332034776547566
1805,58.22637997680787
1806,94.0683862960928
1807,128.47410081384504
1808,194.5504685536233
1809,247.32152569735467
1810,285.254748927905
1811,293.32388210192147
1812,328.92519369932563
1813,341.23878191293403
1814,179.98645039606166
1815,171.24629540351066
1816,139.30330443562184
1817,123.14124925340352
1818,107.42984923511136
1819,61.91136383202546
1820,21.295095217784944
1821,1.4649111949388245
1822,0.3384765237519647
1823,0.1289736188599505
1824,0.0
1825,0.5447575214532161
1826,0.0
1827,10.47428271191949
1828,24.772856783139787
1829,57.355941361227465
1830,85.26935298645891
1831,99.974302006493
1832,121.16882373500609
1833,143.1928594636555
1834,210.65687587352247
1835,163.71682590447676
1836,212.13518638590432
1837,207.2983202717313
1838,239.2561127555192
1839,161.57871846885763
1840,120.96790324503849
1841,102.27966840654906
1842,125.35583499873124
1843,75.69280650992245
1844,32.79573744717165
1845,12.36671472314578
1846,0.9984139850397052
1847,0.1189611430123851
1848,0.0
1849,0.4061251475409473
1850,2.9529583149181784
1851,19.78632422019853
1852,78.6680423318064
1853,173.60008430773505
1854,293.61990925184074
1855,400.76107304170887
1856,495.6051951634861
1857,582.8441441663508
1858,615.2087899750779
1859,571.1003307733371
1860,674.9791824928109
1861,659.8800333839439
1862,564.049949762354
1863,483.38985608772657
1864,354.8494882130688
1865,251.79173887323088
1866,162.5714433331715
1867,84.43988886600201
1868,48.98546263951088
1869,16.716230208328714
1870,0.7625502326770538
1871,0.137197096436358
1872,0.6681835127298241
1873,1.4762010565015786
1874,7.48598854909167
1875,18.78104011589549
1876,65.3051585231219
1877,111.85952202108992
1878,217.8854741701771
1879,302.8998797843281
1880,380.4879339940469
1881,426.27280479933415
1882,521.5056257409038
1883,481.3713804237777
1884,351.87075786647745
1885,266.21224513756493
1886,135.92622658220662
1887,152.76539474228252
1888,205.39124938343105
1889,156.87955635919266
1890,94.52048336569702
1891,55.85950582168724
1892,23.678969040502448
1893,13.226442008642795
1894,0.7007479959116
1895,0.4140773197112907
1896,0.0
1897,0.0
1898,4.929770756334615
1899,20.25639728329328
1900,45.19327204575034
1901,74.43686102495657
1902,160.03928852064044
1903,328.9016523135664
1904,343.6633419044519
1905,384.03318938253005
1906,413.695729340216
1907,506.38367086558736
1908,563.3697521123102
1909,573.4756943616993
1910,538.7099652823971
1911,472.29333448675135
1912,348.0797576570613
1913,263.79514737859967
1914,174.53511556780708
1915,96.82472358490024
1916,52.75151190984814
1917,20.80103640099617
1918,1.9255515632386049
1919,0.5035016712705329
1920,0.1462921176117893
1921,1.1818355090895607
1922,1.2939594103914207
1923,17.941449385366216
1924,49.04991222277884
1925,130.30836164914027
1926,235.48026781408123
1927,343.560065708297
1928,464.37608130684765
1929,528.0142952487312
1930,630.9224252881777
1931,657.8456500152007
1932,625.1858697242184
1933,607.1733678169273
1934,542.559822112131
1935,476.51466391652
1936,353.3573946599566
1937,240.0034764761789
1938,165.51151626450917
1939,91.70521896929434
1940,52.58616924340788
1941,22.21723924067701
1942,4.877979741012604
1943,0.670203503441015
1944,0.0
1945,0.0
1946,1.6192410626785991
1947,19.311978559669505
1948,51.2097981091273
1949,114.64549464990156
1950,197.53610982093065
1951,357.2712889437221
1952,479.7794571565021
1953,489.3425691970732
1954,573.6988927299191
1955,588.8528504560619
1956,462.9660258584999
1957,507.77329189025664
1958,443.17995968252967
1959,332.8213226943408
1960,250.57576033789007
1961,189.42945527988192
1962,119.61234854748903
1963,62.1836250156936
1964,41.610945713675285
1965,12.760566089575631
1966,1.4551100937104222
1967,0.0
1968,0.8794498920940266
1969,0.0
1970,0.0
1971,1.6880551304089986
1972,11.83055880788134
1973,44.596442383966654
1974,70.76834734101845
1975,100.42918443741851
1976,173.2027711451444
1977,173.5897236507532
1978,119.40633693522838
1979,224.43719648947635
1980,375.4858412763701
1981,440.1155794396166
1982,385.2376125900251
1983,388.26415165505824
1984,258.884153227415
1985,192.3050084028941
1986,130.82653918548337
1987,83.00028778722249
1988,46.250117376185145
1989,15.205850747129698
1990,0.8773134941469574
1991,0.875745457379515
1992,1.3297442313835206
1993,0.0
1994,0.0
1995,7.086098911901352
1996,19.97927391090528
1997,34.98349387083008
1998,60.1079630278792
1999,66.99052174000661
2000,112.66774681059528
2001,154.59205444580948
2002,179.00227168217236
2003,127.93112321303832
2004,144.8309872997374
2005,128.1663519245247
2006,255.10819502154044
2007,339.21772666080915
2008,233.3528673027368
2009,143.2710227997384
2010,130.45962634721613
2011,64.77094960967415
2012,30.01106083658153
2013,14.147760988921902
2014,0.9855063066955624
2015,1.0063487249439425
2016,0.0
2017,0.0
2018,2.6936471332121985
2019,17.151258013335994
2020,56.36721122153629
2021,125.73077090061412
2022,232.7467272286744
2023,332.7034128703236
2024,337.89426826840867
2025,379.1667006426888
2026,517.6025683175393
2027,578.036068589318
2028,557.5785568490159
2029,471.0991421895202
2030,327.7793994512097
2031,238.24951456350485
2032,236.7416195313708
2033,190.2702373358903
2034,124.50152195340289
2035,68.5873267641351
2036,43.681821923685725
2037,13.349357029995527
2038,1.8077859384152253
2039,2.349981638412404
2040,1.3972092345139042
2041,2.676232508198164
2042,5.542820038218311
2043,23.06371008208227
2044,56.17139123338818
2045,119.22129415550782
2046,217.0085556436512
2047,289.1174740941022
2048,393.5746095652204
2049,472.13338962372114
2050,479.0834034381496
2051,536.653053102813
2052,533.0293700273182
2053,457.1767117431904
2054,421.92288206767216
2055,327.480389344382
2056,235.13235772169213
2057,167.7399156586068
2058,119.1705138240211
2059,58.41550313928961
2060,41.82305491487181
2061,14.177422980500484
2062,3.4466688375943937
2063,1.436643093350468
2064,0.0
2065,0.0
2066,0.0
2067,18.76570182858743
2068,36.71676266780504
2069,81.26357078495862
2070,97.59879170833948
2071,103.58054037416296
2072,131.28370659877626
2073,129.72504021303473
2074,182.7017362720688
2075,196.21118846617372
2076,159.302627262255
2077,121.55823019108398
2078,117.25192236807948
2079,95.33167927279844
2080,80.54723505859548
2081,59.37629441261291
2082,43.30625246915056
2083,20.31451254887607
2084,15.440481867157532
2085,2.1517790600291207
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,1.4360648971493146
2091,9.424145876104296
2092,6.619689150156598
2093,32.87777187394376
2094,47.567396263959225
2095,74.41019742543088
2096,80.50214259822026
2097,88.30396621388387
2098,111.87021251762694
2099,93.20475209721155
2100,104.2874015200932
2101,140.9663316084672
2102,113.2513715496153
2103,125.3228266170576
2104,102.35910899852968
2105,84.7495730708073
2106,69.35312239254313
2107,42.55337725113801
2108,20.2493721695092
2109,7.668168290673377
2110,2.895424044534904
2111,3.378945399086328
2112,0.0
2113,0.9009229629476736
2114,8.744048513092908
2115,26.42976007133462
2116,39.640714807207445
2117,56.20915475846528
2118,127.75995597037227
2119,123.11261184387128
2120,241.98314375708264
2121,291.902795097121
2122,340.46171358283846
2123,354.1452332955438
2124,363.8268002419045
2125,304.15432695011094
2126,239.14299559243344
2127,160.79695928716458
2128,116.12762054317008
2129,76.1746130260728
2130,58.08120077044208
2131,35.25097433844615
2132,17.678773316938905
2133,6.160338219404894
2134,0.543937812577338
2135,0.0
2136,1.7208053890107744
2137,2.1272449249740584
2138,3.999196972272661
2139,16.509879449895585
2140,26.680894885189176
2141,35.43559994582172
2142,55.42348265620865
2143,65.71801372130751
2144,79.6263058527403
2145,132.23562504835118
2146,159.65001126430835
2147,231.33021704659595
2148,272.4737833198249
2149,294.8831516863435
2150,203.97212491295232
2151,173.12486172845547
2152,115.27208702072114
2153,81.99508079017708
2154,62.27080405520885
2155,32.445328144006766
2156,18.483895390744944
2157,11.187850999947097
2158,1.0740820229711632
2159,0.0
