,pv_measurement
2023-05-28 17:00:00,1507.3899354869004
2023-05-28 18:00:00,1002.7956980502288
2023-05-28 19:00:00,612.4891470077615
2023-05-28 20:00:00,233.72019429125817
2023-05-28 21:00:00,53.87942274305556
2023-05-28 22:00:00,15.468258656406078
2023-05-28 23:00:00,0.0
2023-05-29 00:00:00,6.921619689542467
2023-05-29 01:00:00,26.11526603349671
2023-05-29 02:00:00,87.83457902449368
2023-05-29 03:00:00,204.6801942912582
2023-05-29 04:00:00,396.4472661846288
2023-05-29 05:00:00,828.589288981126
2023-05-29 06:00:00,1599.0887133789292
2023-05-29 07:00:00,2219.8726241227996
2023-05-29 08:00:00,3321.97013214253
2023-05-29 09:00:00,4222.672392536556
2023-05-29 10:00:00,4670.782452552084
2023-05-29 11:00:00,4651.476216849468
2023-05-29 12:00:00,4302.155007158964
2023-05-29 13:00:00,4086.396691134553
2023-05-29 14:00:00,3509.366625642129
2023-05-29 15:00:00,3055.8178414971053
2023-05-29 16:00:00,1992.1568507455067
2023-05-29 17:00:00,1363.4600176164217
2023-05-29 18:00:00,794.3679260048671
2023-05-29 19:00:00,493.14216625292494
2023-05-29 20:00:00,262.4177831149498
2023-05-29 21:00:00,130.6299631374868
2023-05-29 22:00:00,24.697159957908752
2023-05-29 23:00:00,0.0
2023-05-30 00:00:00,1.4551942912581808
2023-05-30 01:00:00,31.366148022840775
2023-05-30 02:00:00,123.15608782155243
2023-05-30 03:00:00,302.3170478208322
2023-05-30 04:00:00,533.0395582151012
2023-05-30 05:00:00,1023.5152742348694
2023-05-30 06:00:00,1888.6541470077616
2023-05-30 07:00:00,2450.488010365605
2023-05-30 08:00:00,3179.8985189754744
2023-05-30 09:00:00,4099.371600345226
2023-05-30 10:00:00,4386.227210698426
2023-05-30 11:00:00,4392.655029409711
2023-05-30 12:00:00,4317.581272359033
2023-05-30 13:00:00,4146.493461254352
2023-05-30 14:00:00,3345.7629600694445
2023-05-30 15:00:00,2866.0002132332397
2023-05-30 16:00:00,2004.154192141405
2023-05-30 17:00:00,1334.9011280352697
2023-05-30 18:00:00,842.4145582151011
2023-05-30 19:00:00,406.26569805022893
2023-05-30 20:00:00,254.65914700776148
2023-05-30 21:00:00,135.35269429125816
2023-05-30 22:00:00,30.617296783355187
2023-05-30 23:00:00,7.309380777304909
2023-05-31 00:00:00,0.0
2023-05-31 01:00:00,11.93181806576797
2023-05-31 02:00:00,37.98581955704799
2023-05-31 03:00:00,118.99710608740213
2023-05-31 04:00:00,226.61606657880486
2023-05-31 05:00:00,392.392928932048
2023-05-31 06:00:00,846.7657586564061
2023-05-31 07:00:00,1363.5995768074583
2023-05-31 08:00:00,1798.8196649558315
2023-05-31 09:00:00,2329.8258412584373
2023-05-31 10:00:00,2589.1375623271897
2023-05-31 11:00:00,2608.005036254085
2023-05-31 12:00:00,2596.7681384721755
2023-05-31 13:00:00,2763.065356357092
2023-05-31 14:00:00,2477.2484152531633
2023-05-31 15:00:00,2449.2077277859357
2023-05-31 16:00:00,1850.3281791572551
2023-05-31 17:00:00,1300.1086081944095
2023-05-31 18:00:00,701.1459341809641
2023-05-31 19:00:00,338.8629530677754
2023-05-31 20:00:00,140.87435017857854
2023-05-31 21:00:00,40.26321513168193
2023-05-31 22:00:00,15.965069878216696
2023-05-31 23:00:00,0.0
2023-06-01 00:00:00,0.5119722837637255
2023-06-01 01:00:00,28.017201552554525
2023-06-01 02:00:00,97.95792600486686
2023-06-01 03:00:00,207.19113910751628
2023-06-01 04:00:00,390.943215131682
2023-06-01 05:00:00,820.5808715216153
2023-06-01 06:00:00,1076.2546047898911
2023-06-01 07:00:00,1581.1525623271896
2023-06-01 08:00:00,2229.7233808700867
2023-06-01 09:00:00,2840.0804018691397
2023-06-01 10:00:00,3021.0801681442767
2023-06-01 11:00:00,3194.505142715157
2023-06-01 12:00:00,3483.142947706256
2023-06-01 13:00:00,3157.121054736509
2023-06-01 14:00:00,3069.638646658752
2023-06-01 15:00:00,2552.94972761518
2023-06-01 16:00:00,2144.264766184629
2023-06-01 17:00:00,1214.1993501785787
2023-06-01 18:00:00,739.8734699980964
2023-06-01 19:00:00,443.47205821510113
2023-06-01 20:00:00,242.06319805022895
2023-06-01 21:00:00,83.91164700776153
2023-06-01 22:00:00,13.307694291258258
2023-06-01 23:00:00,4.794796783355082
2023-06-02 00:00:00,7.432049250768728
2023-06-02 01:00:00,0.0
2023-06-02 02:00:00,35.51281530841493
2023-06-02 03:00:00,54.537047855659125
2023-06-02 04:00:00,185.93014300529433
2023-06-02 05:00:00,460.9424881474323
2023-06-02 06:00:00,833.3702402961483
2023-06-02 07:00:00,1318.5772813174954
2023-06-02 08:00:00,1784.4387881044472
2023-06-02 09:00:00,2136.4939374293135
2023-06-02 10:00:00,2304.9852660334973
2023-06-02 11:00:00,2218.9953806678923
2023-06-02 12:00:00,2085.4108035110175
2023-06-02 13:00:00,1889.7882867690228
2023-06-02 14:00:00,1633.496105144135
2023-06-02 15:00:00,1195.7938612420041
2023-06-02 16:00:00,903.4159758770147
2023-06-02 17:00:00,806.9411916809291
2023-06-02 18:00:00,633.3297855392157
2023-06-02 19:00:00,269.317554125817
2023-06-02 20:00:00,133.95291106031596
2023-06-02 21:00:00,43.791229949031276
2023-06-02 22:00:00,0.0
2023-06-02 23:00:00,3.9180815972222263
2023-06-03 00:00:00,0.0
2023-06-03 01:00:00,10.526040932173373
2023-06-03 02:00:00,50.66811810661761
2023-06-03 03:00:00,174.0728804615896
2023-06-03 04:00:00,317.7144228720923
2023-06-03 05:00:00,428.2822377927713
2023-06-03 06:00:00,502.2006422947419
2023-06-03 07:00:00,777.6532008586439
2023-06-03 08:00:00,1210.000598192402
2023-06-03 09:00:00,1290.675929634384
2023-06-03 10:00:00,1806.5702708948747
2023-06-03 11:00:00,2508.664538814478
2023-06-03 12:00:00,2438.3857572264697
2023-06-03 13:00:00,2056.397290704912
2023-06-03 14:00:00,1879.2622276432294
2023-06-03 15:00:00,1657.9749898680277
2023-06-03 16:00:00,1476.9556602328432
2023-06-03 17:00:00,818.1952224244164
2023-06-03 18:00:00,529.6277055351891
2023-06-03 19:00:00,274.7634567533907
2023-06-03 20:00:00,72.67583925448184
2023-06-03 21:00:00,20.291243372407507
2023-06-03 22:00:00,1.1916470077615031
2023-06-03 23:00:00,4.137991727941198
2023-06-04 00:00:00,8.947312238527047
2023-06-04 01:00:00,30.73788050329847
2023-06-04 02:00:00,57.693790031344975
2023-06-04 03:00:00,131.26455821510115
2023-06-04 04:00:00,304.29581955704805
2023-06-04 05:00:00,542.2591740706699
2023-06-04 06:00:00,1014.0206181066176
2023-06-04 07:00:00,1415.125426004867
2023-06-04 08:00:00,2340.456788981126
2023-06-04 09:00:00,2922.553026495783
2023-06-04 10:00:00,3084.033290462135
2023-06-04 11:00:00,3441.269171006945
2023-06-04 12:00:00,3516.550764448518
2023-06-04 13:00:00,3471.058372700152
2023-06-04 14:00:00,3350.9010350390745
2023-06-04 15:00:00,2820.6547813174952
2023-06-04 16:00:00,2359.3255264957825
2023-06-04 17:00:00,1740.984348860526
2023-06-04 18:00:00,1122.9177959362582
2023-06-04 19:00:00,599.5364756944444
2023-06-04 20:00:00,276.89519429125824
2023-06-04 21:00:00,153.31942274305555
2023-06-04 22:00:00,52.84075865640614
2023-06-04 23:00:00,0.865709179095461
2023-06-05 00:00:00,9.06661968954245
2023-06-05 01:00:00,30.597766033496782
2023-06-05 02:00:00,109.97207902449361
2023-06-05 03:00:00,313.8551942912582
2023-06-05 04:00:00,515.8254530677755
2023-06-05 05:00:00,1454.6521662529249
2023-06-05 06:00:00,2291.69778311495
2023-06-05 07:00:00,3133.55374837033
2023-06-05 08:00:00,3600.924553217179
2023-06-05 09:00:00,3853.271358006803
2023-06-05 10:00:00,4242.689494821051
2023-06-05 11:00:00,4819.824047821447
2023-06-05 12:00:00,4822.461300288861
2023-06-05 13:00:00,4548.234547820833
2023-06-05 14:00:00,4117.692058215101
2023-06-05 15:00:00,3417.6256980502294
2023-06-05 16:00:00,2594.056647007762
2023-06-05 17:00:00,1865.9826942912582
2023-06-05 18:00:00,1237.2054530677756
2023-06-05 19:00:00,646.537166252925
2023-06-05 20:00:00,272.1189978821067
2023-06-05 21:00:00,143.50934886052602
2023-06-05 22:00:00,28.413774285931595
2023-06-05 23:00:00,0.0
2023-06-06 00:00:00,7.428131382761421
2023-06-06 01:00:00,41.06042600486683
2023-06-06 02:00:00,153.88657112424852
2023-06-06 03:00:00,228.16473779277135
2023-06-06 04:00:00,454.699348860526
2023-06-06 05:00:00,904.3384074048041
2023-06-06 06:00:00,1498.43417407067
2023-06-06 07:00:00,1772.0701942912583
2023-06-06 08:00:00,2834.514766184629
2023-06-06 09:00:00,3843.8635142025146
2023-06-06 10:00:00,3864.7624968537393
2023-06-06 11:00:00,4303.600865269399
2023-06-06 12:00:00,4748.289870548419
2023-06-06 13:00:00,4589.629808507977
2023-06-06 14:00:00,4094.9676942912583
2023-06-06 15:00:00,3376.210453067775
2023-06-06 16:00:00,2495.6667889811256
2023-06-06 17:00:00,1740.62528311495
2023-06-06 18:00:00,1173.5970582151012
2023-06-06 19:00:00,590.7906980502289
2023-06-06 20:00:00,194.35164700776147
2023-06-06 21:00:00,118.77019429125818
2023-06-06 22:00:00,26.162296783355146
2023-06-06 23:00:00,7.309380777304909
2023-06-07 00:00:00,0.0
2023-06-07 01:00:00,38.25529540467869
2023-06-07 02:00:00,81.74776603349676
2023-06-07 03:00:00,222.9145790244936
2023-06-07 04:00:00,613.4401942912582
2023-06-07 05:00:00,1278.4829530677755
2023-06-07 06:00:00,2045.0221662529248
2023-06-07 07:00:00,2833.33778311495
2023-06-07 08:00:00,3676.48624837033
2023-06-07 09:00:00,4251.645869363546
2023-06-07 10:00:00,4387.5948154419775
2023-06-07 11:00:00,4282.275044710768
2023-06-07 12:00:00,4177.0114504187095
2023-06-07 13:00:00,3858.2225071589633
2023-06-07 14:00:00,3499.296745456402
2023-06-07 15:00:00,2658.4292407066996
2023-06-07 16:00:00,2028.5256856660815
2023-06-07 17:00:00,1320.559983915441
2023-06-07 18:00:00,732.000934180964
2023-06-07 19:00:00,315.8954260048668
2023-06-07 20:00:00,144.61435017857855
2023-06-07 21:00:00,87.55514271515699
2023-06-07 22:00:00,17.458142294741947
2023-06-07 23:00:00,0.5827632565196836
2023-06-08 00:00:00,10.91441422000321
2023-06-08 01:00:00,31.61061810661772
2023-06-08 02:00:00,130.84356734473624
2023-06-08 03:00:00,205.65716625292498
2023-06-08 04:00:00,407.83778311494984
2023-06-08 05:00:00,718.479348860526
2023-06-08 06:00:00,1299.7490025334805
2023-06-08 07:00:00,2110.413975694444
2023-06-08 08:00:00,2725.2751942912582
2023-06-08 09:00:00,3086.331922743056
2023-06-08 10:00:00,3776.899234236193
2023-06-08 11:00:00,4357.2784699980975
2023-06-08 12:00:00,4550.500137367506
2023-06-08 13:00:00,4370.448211294935
2023-06-08 14:00:00,3976.431674070671
2023-06-08 15:00:00,3003.210510365605
2023-06-08 16:00:00,2276.012926004867
2023-06-08 17:00:00,1778.4859568472875
2023-06-08 18:00:00,1178.5527831149498
2023-06-08 19:00:00,633.2220582151011
2023-06-08 20:00:00,278.63819805022894
2023-06-08 21:00:00,141.90914700776142
2023-06-08 22:00:00,45.23519429125815
2023-06-08 23:00:00,11.61551780104594
2023-06-09 00:00:00,23.14938077730494
2023-06-09 01:00:00,43.087597710549744
2023-06-09 02:00:00,170.83900200190084
2023-06-09 03:00:00,292.6081980502289
2023-06-09 04:00:00,582.4316470077613
2023-06-09 05:00:00,900.8080103656046
2023-06-09 06:00:00,1730.7754530677753
2023-06-09 07:00:00,1933.6091003452266
2023-06-09 08:00:00,2838.3822377927713
2023-06-09 09:00:00,3618.5169546778216
2023-06-09 10:00:00,3619.2458412584374
2023-06-09 11:00:00,3239.360481781313
2023-06-09 12:00:00,2955.9796967016564
2023-06-09 13:00:00,2581.2218543303325
2023-06-09 14:00:00,1516.1316003452264
2023-06-09 15:00:00,1181.865424675918
2023-06-09 16:00:00,880.1529136134204
2023-06-09 17:00:00,733.2863123271896
2023-06-09 18:00:00,358.69387127246733
2023-06-09 19:00:00,222.12738281250006
2023-06-09 20:00:00,192.42663325243473
2023-06-09 21:00:00,135.38942287209233
2023-06-09 22:00:00,38.62142199541347
2023-06-09 23:00:00,6.4144827514924145
2023-06-10 00:00:00,0.0
2023-06-10 01:00:00,16.692079024493523
2023-06-10 02:00:00,67.3726942912582
2023-06-10 03:00:00,114.69351897547392
2023-06-10 04:00:00,246.6967342361928
2023-06-10 05:00:00,472.32528311494985
2023-06-10 06:00:00,684.1170576588613
2023-06-10 07:00:00,857.0015940502101
2023-06-10 08:00:00,1252.1451851000816
2023-06-10 09:00:00,1791.1755103656044
2023-06-10 10:00:00,2131.8904530677755
2023-06-10 11:00:00,2362.0980143942647
2023-06-10 12:00:00,2350.1165053070686
2023-06-10 13:00:00,2340.9588466858145
2023-06-10 14:00:00,1984.3101752899977
2023-06-10 15:00:00,1738.3415534558474
2023-06-10 16:00:00,1527.4384341809641
2023-06-10 17:00:00,1349.0762253819094
2023-06-10 18:00:00,1057.332166252925
2023-06-10 19:00:00,565.16528311495
2023-06-10 20:00:00,289.3895582151012
2023-06-10 21:00:00,182.14069805022893
2023-06-10 22:00:00,38.28914700776136
2023-06-10 23:00:00,1.4562246159780443
2023-06-11 00:00:00,6.586643993043822
2023-06-11 01:00:00,22.4816518023531
2023-06-11 02:00:00,65.08862803526961
2023-06-11 03:00:00,164.7615020019009
2023-06-11 04:00:00,368.5296599579087
2023-06-11 05:00:00,548.2722883476307
2023-06-11 06:00:00,762.3873557495915
2023-06-11 07:00:00,1061.0803160743462
2023-06-11 08:00:00,1199.3830069693029
2023-06-11 09:00:00,1573.1719232012797
2023-06-11 10:00:00,1927.6731694449782
2023-06-11 11:00:00,1947.6665239481208
2023-06-11 12:00:00,1847.588098192402
2023-06-11 13:00:00,1779.04758533318
2023-06-11 14:00:00,1660.2995703439378
2023-06-11 15:00:00,1533.524288981126
2023-06-11 16:00:00,1184.6302831149499
2023-06-11 17:00:00,755.7070582151011
2023-06-11 18:00:00,463.9727742348694
2023-06-11 19:00:00,136.32664700776144
2023-06-11 20:00:00,58.175618106617776
2023-06-11 21:00:00,31.191922743055557
2023-06-11 22:00:00,9.03325865640602
2023-06-11 23:00:00,0.0
2023-06-12 00:00:00,4.556619689542458
2023-06-12 01:00:00,4.252766033496755
2023-06-12 02:00:00,50.654579024493614
2023-06-12 03:00:00,110.5781684027778
2023-06-12 04:00:00,212.14336093830082
2023-06-12 05:00:00,293.3237842708801
2023-06-12 06:00:00,592.9957091790956
2023-06-12 07:00:00,772.8870576588613
2023-06-12 08:00:00,1221.2420316523344
2023-06-12 09:00:00,1695.709187346814
2023-06-12 10:00:00,1731.16065844567
2023-06-12 11:00:00,1342.1820365137123
2023-06-12 12:00:00,962.6087907338788
2023-06-12 13:00:00,888.0127688385229
2023-06-12 14:00:00,756.8958434479443
2023-06-12 15:00:00,685.6594156258008
2023-06-12 16:00:00,620.2062474468954
2023-06-12 17:00:00,494.46328941993465
2023-06-12 18:00:00,338.5332772140406
2023-06-12 19:00:00,278.9851154210769
2023-06-12 20:00:00,105.27718476525331
2023-06-12 21:00:00,40.68472613232507
2023-06-12 22:00:00,2.261274285931563
2023-06-12 23:00:00,0.0
2023-06-13 00:00:00,0.12808619281054234
2023-06-13 01:00:00,6.8824647671568755
2023-06-13 02:00:00,25.321472906779604
2023-06-13 03:00:00,48.457072781769625
2023-06-13 04:00:00,125.11876457365474
2023-06-13 05:00:00,272.6277742348695
2023-06-13 06:00:00,660.5316470077614
2023-06-13 07:00:00,983.4801942912579
2023-06-13 08:00:00,1539.2379530677754
2023-06-13 09:00:00,1940.7020918002872
2023-06-13 10:00:00,1928.720582713091
2023-06-13 11:00:00,1716.5139402377288
2023-06-13 12:00:00,2245.40207592933
2023-06-13 13:00:00,2242.5680790441174
2023-06-13 14:00:00,1675.8959484783497
2023-06-13 15:00:00,1364.30525469155
2023-06-13 16:00:00,1180.1051154210768
2023-06-13 17:00:00,760.7256571657288
2023-06-13 18:00:00,487.2492407066993
2023-06-13 19:00:00,251.50318566608166
2023-06-13 20:00:00,136.18495685253265
2023-06-13 21:00:00,60.7606181066177
2023-06-13 22:00:00,14.777296783355155
2023-06-13 23:00:00,7.309380777304909
2023-06-14 00:00:00,0.0
2023-06-14 01:00:00,24.47802466299015
2023-06-14 02:00:00,72.48624337240744
2023-06-14 03:00:00,199.48457902449354
2023-06-14 04:00:00,277.02551036560465
2023-06-14 05:00:00,569.5438624170472
2023-06-14 06:00:00,948.0972813174952
2023-06-14 07:00:00,1552.6345768074584
2023-06-14 08:00:00,1695.6925698782168
2023-06-14 09:00:00,1875.22015651579
2023-06-14 10:00:00,1934.6223154419774
2023-06-14 11:00:00,2077.0008755085664
2023-06-14 12:00:00,1897.5051960191527
2023-06-14 13:00:00,1791.6305489767624
2023-06-14 14:00:00,1684.1200834341225
2023-06-14 15:00:00,1029.1456921571296
2023-06-14 16:00:00,878.6148905208217
2023-06-14 17:00:00,530.0916741021081
2023-06-14 18:00:00,340.1451942912582
2023-06-14 19:00:00,180.90295306777546
2023-06-14 20:00:00,133.06985488882447
2023-06-14 21:00:00,34.615149223983394
2023-06-14 22:00:00,20.923142294741865
2023-06-14 23:00:00,0.14276325651985644
2023-06-15 00:00:00,1.5110679950819303
2023-06-15 01:00:00,17.05995405459703
2023-06-15 02:00:00,70.34775469155
2023-06-15 03:00:00,193.88716625292494
2023-06-15 04:00:00,411.19278311494986
2023-06-15 05:00:00,671.5083434479443
2023-06-15 06:00:00,851.5437742859316
2023-06-15 07:00:00,1467.8574065563726
2023-06-15 08:00:00,2200.4948114725958
2023-06-15 09:00:00,2357.449099422209
2023-06-15 10:00:00,2245.6692209914872
2023-06-15 11:00:00,2204.7649926591857
2023-06-15 12:00:00,2297.807260518791
2023-06-15 13:00:00,2169.837097375408
2023-06-15 14:00:00,2097.5397883476307
2023-06-15 15:00:00,1313.0973960886438
2023-06-15 16:00:00,986.7354530677756
2023-06-15 17:00:00,763.219666252925
2023-06-15 18:00:00,489.0297377927713
2023-06-15 19:00:00,139.604348860526
2023-06-15 20:00:00,69.6034074048041
2023-06-15 21:00:00,44.256647007761444
2023-06-15 22:00:00,15.83769429125823
2023-06-15 23:00:00,10.129796783355118
2023-06-16 00:00:00,12.767049250768764
2023-06-16 01:00:00,7.46098720170437
2023-06-16 02:00:00,48.40900200190083
2023-06-16 03:00:00,165.0538123271897
2023-06-16 04:00:00,287.15793760212426
2023-06-16 05:00:00,488.13505412581696
2023-06-16 06:00:00,1192.2455014787465
2023-06-16 07:00:00,1969.204583343604
2023-06-16 08:00:00,2466.2946167756145
2023-06-16 09:00:00,2638.74489966299
2023-06-16 10:00:00,2998.350887969771
2023-06-16 11:00:00,3130.9625860396245
2023-06-16 12:00:00,2989.6500362540846
2023-06-16 13:00:00,2749.0994227430556
2023-06-16 14:00:00,2101.096788981126
2023-06-16 15:00:00,1868.1596227282012
2023-06-16 16:00:00,1367.9589226003484
2023-06-16 17:00:00,694.6107464194912
2023-06-16 18:00:00,557.4458696188564
2023-06-16 19:00:00,331.44521599264715
2023-06-16 20:00:00,123.07664399304383
2023-06-16 21:00:00,75.31985488882447
2023-06-16 22:00:00,0.0
2023-06-16 23:00:00,4.832637367505413
2023-06-17 00:00:00,0.0
2023-06-17 01:00:00,5.6095790244935415
2023-06-17 02:00:00,40.974896088643845
2023-06-17 03:00:00,124.44697669400807
2023-06-17 04:00:00,165.2487569036531
2023-06-17 05:00:00,392.3002831149499
2023-06-17 06:00:00,581.4120582151011
2023-06-17 07:00:00,1166.668198050229
2023-06-17 08:00:00,1435.29417407067
2023-06-17 09:00:00,1656.5293009599673
2023-06-17 10:00:00,1592.4946757661983
2023-06-17 11:00:00,1550.85514104993
2023-06-17 12:00:00,1404.1880931493815
2023-06-17 13:00:00,1363.391045751634
2023-06-17 14:00:00,1355.267806372549
2023-06-17 15:00:00,1305.917846977391
2023-06-17 16:00:00,830.987386673595
2023-06-17 17:00:00,696.9973122385271
2023-06-17 18:00:00,481.46438077730494
2023-06-17 19:00:00,320.04509447905036
2023-06-17 20:00:00,200.93262412279967
2023-06-17 21:00:00,121.90513214253042
2023-06-17 22:00:00,24.566647007761503
2023-06-17 23:00:00,4.4020902757235945
2023-06-18 00:00:00,8.302880461589552
2023-06-18 01:00:00,48.56146639795304
2023-06-18 02:00:00,102.83683535352361
2023-06-18 03:00:00,360.00955821510115
2023-06-18 04:00:00,613.5606980502289
2023-06-18 05:00:00,1440.5141470077615
2023-06-18 06:00:00,2338.845194291258
2023-06-18 07:00:00,2945.0654530677757
2023-06-18 08:00:00,3706.4692209914874
2023-06-18 09:00:00,4479.59963002032
2023-06-18 10:00:00,4674.058289031185
2023-06-18 11:00:00,4759.300678144404
2023-06-18 12:00:00,4493.883750255311
2023-06-18 13:00:00,3695.2207722163275
2023-06-18 14:00:00,3238.667686887255
2023-06-18 15:00:00,2874.224422872092
2023-06-18 16:00:00,1771.8800944790505
2023-06-18 17:00:00,1368.2641803870624
2023-06-18 18:00:00,812.8377742348694
2023-06-18 19:00:00,604.07917407067
2023-06-18 20:00:00,169.67269429125815
2023-06-18 21:00:00,111.97245482052836
2023-06-18 22:00:00,61.854781317495394
2023-06-18 23:00:00,3.9263413173089248
2023-06-19 00:00:00,11.157637367505458
2023-06-19 01:00:00,4.655819557048062
2023-06-19 02:00:00,50.24710608740202
2023-06-19 03:00:00,140.97093418096404
2023-06-19 04:00:00,482.3797391217203
2023-06-19 05:00:00,719.2434408293068
2023-06-19 06:00:00,1592.0684567533908
2023-06-19 07:00:00,2327.798101826236
2023-06-19 08:00:00,3065.289842218137
2023-06-19 09:00:00,3598.602888837827
2023-06-19 10:00:00,3725.2468500390623
2023-06-19 11:00:00,3901.7071369975374
2023-06-19 12:00:00,3774.541415353431
2023-06-19 13:00:00,3473.3413415133405
2023-06-19 14:00:00,2920.4777102780095
2023-06-19 15:00:00,2399.8590025334806
2023-06-19 16:00:00,1861.7316470077615
2023-06-19 17:00:00,1384.6776942912584
2023-06-19 18:00:00,824.3204530677754
2023-06-19 19:00:00,454.99966625292495
2023-06-19 20:00:00,156.01399788210665
2023-06-19 21:00:00,69.89184886052601
2023-06-19 22:00:00,12.903774285931604
2023-06-19 23:00:00,0.0
2023-06-20 00:00:00,0.46824422998372484
2023-06-20 01:00:00,7.222622804330058
2023-06-20 02:00:00,47.78213242269919
2023-06-20 03:00:00,127.10512899497002
2023-06-20 04:00:00,187.84742127705107
2023-06-20 05:00:00,256.5852959362584
2023-06-20 06:00:00,623.1622109885622
2023-06-20 07:00:00,1396.3246444015406
2023-06-20 08:00:00,1834.2032965093485
2023-06-20 09:00:00,1878.182132422699
2023-06-20 10:00:00,1942.9832681174912
2023-06-20 11:00:00,2431.554935486901
2023-06-20 12:00:00,2194.2285818308546
2023-06-20 13:00:00,1965.6149770815464
2023-06-20 14:00:00,1622.397225688282
2023-06-20 15:00:00,1264.3493075387605
2023-06-20 16:00:00,857.5257311038353
2023-06-20 17:00:00,508.64992539694964
2023-06-20 18:00:00,474.71060182623563
2023-06-20 19:00:00,329.2651132495565
2023-06-20 20:00:00,197.45167410210803
2023-06-20 21:00:00,88.48061810661761
2023-06-20 22:00:00,10.016922743055488
2023-06-20 23:00:00,7.309380777304909
2023-06-21 00:00:00,0.35569820074579184
2023-06-21 01:00:00,45.81802466299018
2023-06-21 02:00:00,108.70374337240753
2023-06-21 03:00:00,320.48457902449366
2023-06-21 04:00:00,838.9126942912583
2023-06-21 05:00:00,1535.0854530677755
2023-06-21 06:00:00,1983.0266003452266
2023-06-21 07:00:00,2544.2676427151573
2023-06-21 08:00:00,2817.0456500623422
2023-06-21 09:00:00,3089.486978666525
2023-06-21 10:00:00,3291.898262878126
2023-06-21 11:00:00,3211.1086634602343
2023-06-21 12:00:00,2486.04345808234
2023-06-21 13:00:00,1913.2780046539388
2023-06-21 14:00:00,1507.3155095648463
2023-06-21 15:00:00,1234.1291467838892
2023-06-21 16:00:00,977.9730774039682
2023-06-21 17:00:00,757.2615401797035
2023-06-21 18:00:00,405.0655103656046
2023-06-21 19:00:00,169.81473912172032
2023-06-21 20:00:00,59.87203881447806
2023-06-21 21:00:00,5.518429659044159
2023-06-21 22:00:00,4.860137367505558
2023-06-21 23:00:00,0.0
2023-06-22 00:00:00,0.0
2023-06-22 01:00:00,2.2556684027778147
2023-06-22 02:00:00,23.910975590266048
2023-06-22 03:00:00,81.66053923643642
2023-06-22 04:00:00,125.4247852490783
2023-06-22 05:00:00,345.8868207868551
2023-06-22 06:00:00,412.37279312784335
2023-06-22 07:00:00,620.2197109885622
2023-06-22 08:00:00,995.6333808700864
2023-06-22 09:00:00,1404.8004018691395
2023-06-22 10:00:00,1536.9270492507687
2023-06-22 11:00:00,1765.2920768074582
2023-06-22 12:00:00,1952.8077710314192
2023-06-22 13:00:00,2017.516532373366
2023-06-22 14:00:00,1821.7260922181374
2023-06-22 15:00:00,1539.931780426844
2023-06-22 16:00:00,1168.2267139305393
2023-06-22 17:00:00,1066.3157424530812
2023-06-22 18:00:00,891.6022377927712
2023-06-22 19:00:00,445.03955821510124
2023-06-22 20:00:00,147.518198050229
2023-06-22 21:00:00,28.801647007761403
2023-06-22 22:00:00,4.6726942912581535
2023-06-22 23:00:00,4.794796783355082
2023-06-23 00:00:00,7.432049250768728
2023-06-23 01:00:00,0.0
2023-06-23 02:00:00,26.931502001900867
2023-06-23 03:00:00,92.22777423486946
2023-06-23 04:00:00,258.17897569444443
2023-06-23 05:00:00,899.205054125817
2023-06-23 06:00:00,1520.1975370200164
2023-06-23 07:00:00,2181.157890939589
2023-06-23 08:00:00,2990.5118793473684
2023-06-23 09:00:00,3549.6306921571304
2023-06-23 10:00:00,4033.8555665339054
2023-06-23 11:00:00,4312.229557851296
2023-06-23 12:00:00,4303.86216610293
2023-06-23 13:00:00,3796.3673284418524
2023-06-23 14:00:00,3224.5758116422153
2023-06-23 15:00:00,2819.125526495782
2023-06-23 16:00:00,2278.41374837033
2023-06-23 17:00:00,1634.910869363546
2023-06-23 18:00:00,1137.1614756944446
2023-06-23 19:00:00,630.0226942912582
2023-06-23 20:00:00,274.11101897547394
2023-06-23 21:00:00,168.2042889811259
2023-06-23 22:00:00,54.56471069842473
2023-06-23 23:00:00,14.974348860525993
2023-06-24 00:00:00,8.85257138912084
2023-06-24 01:00:00,40.479579024493546
2023-06-24 02:00:00,106.80769429125826
2023-06-24 03:00:00,213.87545306777542
2023-06-24 04:00:00,429.397166252925
2023-06-24 05:00:00,976.0547377927714
2023-06-24 06:00:00,1699.7862483703298
2023-06-24 07:00:00,2567.490819557048
2023-06-24 08:00:00,3090.405994944853
2023-06-24 09:00:00,3732.6370800142977
2023-06-24 10:00:00,3693.2780869587423
2023-06-24 11:00:00,3413.868237612662
2023-06-24 12:00:00,3352.791156108941
2023-06-24 13:00:00,3001.210146834951
2023-06-24 14:00:00,2497.029952778045
2023-06-24 15:00:00,1788.3424065563725
2023-06-24 16:00:00,1298.3599127152618
2023-06-24 17:00:00,807.2571945404061
2023-06-24 18:00:00,620.7656137100329
2023-06-24 19:00:00,303.6370478208322
2023-06-24 20:00:00,160.33205821510114
2023-06-24 21:00:00,64.38569805022894
2023-06-24 22:00:00,1.4391470077614485
2023-06-24 23:00:00,3.7878578369748084
2023-06-25 00:00:00,10.029122134360364
2023-06-25 01:00:00,50.69500969449825
2023-06-25 02:00:00,101.15739156672385
2023-06-25 03:00:00,179.61374837032992
2023-06-25 04:00:00,424.97777423486946
2023-06-25 05:00:00,763.2511933210785
