id,prediction
1397,147.49730502235676
1398,236.12071396105057
1399,303.249637275363
1400,356.8085796502719
1401,467.6911158057965
1402,489.0635880633556
1403,571.7306284397118
1404,497.9906856124491
1405,436.99759499962965
1406,373.7295813108124
1407,298.4023219352606
1408,179.6544609125289
1409,118.56057276948444
1410,80.35473371187983
1411,46.27868017825485
1412,5.132267387962971
1413,0.3836289769650564
1414,0.0
1415,0.0
1416,0.0308072436655819
1417,0.4997274868516266
1418,6.428032448775413
1419,26.41853670747773
1420,46.30173339726768
1421,69.14352491400352
1422,74.72351798507277
1423,71.20377997230743
1424,115.3258095128865
1425,258.2941734035292
1426,300.6511733795236
1427,381.9284408195458
1428,354.85053353503787
1429,339.0940858716143
1430,288.2577793382401
1431,209.0258005316422
1432,128.50649530220613
1433,109.37246910632048
1434,59.17350438240879
1435,28.04915206109532
1436,12.396191361689736
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0139416932262417
1444,5.292710075388804
1445,30.80770554678509
1446,79.54048674788446
1447,159.80531391447508
1448,218.68228518850464
1449,244.27291025412373
1450,290.2761022273745
1451,300.72764629914815
1452,317.15737220861143
1453,291.62518594621275
1454,301.34342408681954
1455,252.7125581789797
1456,196.1286813002796
1457,129.01521924092697
1458,77.02792532808935
1459,27.8128590480864
1460,3.0334650449887484
1461,0.0
1462,4.297758327735693e-05
1463,4.949564884183568e-07
1464,0.3713975869181686
1465,6.673371771271558e-07
1466,0.0409570944347241
1467,0.7847977187006717
1468,13.388101302281331
1469,59.90243721852946
1470,114.68384853273876
1471,192.1204324119768
1472,338.1068301522492
1473,445.9967725973724
1474,492.0395383387326
1475,459.7096105233646
1476,461.1607057413277
1477,409.321414640773
1478,390.2676960176939
1479,324.76334993593446
1480,305.4570676739991
1481,194.85030491580684
1482,115.44235733480976
1483,31.950639086023745
1484,6.898647680320554
1485,0.0484379552848073
1486,0.1357160477463629
1487,0.0
1488,0.0
1489,0.0
1490,0.1890869511025869
1491,1.7008664556860138
1492,31.43275191274737
1493,112.40035348591732
1494,208.6698696384317
1495,326.738766335321
1496,449.8459654771861
1497,531.78824364284
1498,634.7715891490316
1499,635.4588342077342
1500,568.6890861417721
1501,563.040488138633
1502,515.1940300026547
1503,385.7905152224273
1504,193.53700180122
1505,179.27390548538062
1506,120.35672037492748
1507,65.06172694526508
1508,16.085296720038183
1509,4.649446574930511
1510,0.0134438142880976
1511,0.0119254243882379
1512,0.0
1513,0.0
1514,0.2010996461636043
1515,3.319571808755174
1516,26.7954137615096
1517,76.04804410260259
1518,161.2308307171161
1519,253.3258954993612
1520,386.6440358706576
1521,397.07108057026016
1522,423.4665944908462
1523,428.6896225071671
1524,463.27395881262873
1525,375.1350856099516
1526,387.7641832909432
1527,435.9227241451781
1528,278.5534673132915
1529,184.11101271018728
1530,103.35679125653076
1531,47.63750004576076
1532,17.437281610798507
1533,4.284508351323747
1534,0.3855429529164474
1535,0.5131854432324833
1536,0.0
1537,0.0
1538,0.0
1539,10.8109301765758
1540,49.14464856096574
1541,104.058588934116
1542,200.97020614500343
1543,301.6437552154137
1544,394.03440351127847
1545,500.501323301854
1546,578.1323139979529
1547,609.2193348333651
1548,672.7974559282131
1549,642.5132549714482
1550,550.2957366007937
1551,440.3018588702135
1552,235.12921927022572
1553,192.03638559294083
1554,139.13898015807555
1555,64.74880739225159
1556,21.676257505670005
1557,4.043797838845432
1558,0.5846322254312449
1559,0.6025979056914471
1560,0.0
1561,0.0
1562,0.0
1563,7.532945115345856
1564,40.81137407855665
1565,113.41732294238965
1566,228.93515625896603
1567,340.13064473977545
1568,410.2239022746908
1569,444.3635727567153
1570,485.38783343045947
1571,452.6321572785879
1572,426.61545842841895
1573,448.1006904118145
1574,462.50601049202845
1575,455.2472810434424
1576,355.7657724163621
1577,182.9848975469304
1578,171.93050835140184
1579,67.25183692824636
1580,26.17729284344617
1581,4.414216513715092
1582,0.6073482650810632
1583,0.6131700348713153
1584,0.0
1585,0.0
1586,0.0
1587,6.408368402382306
1588,45.24931926779732
1589,117.3244824171988
1590,223.4584063204856
1591,348.2034065052552
1592,452.9455188250965
1593,547.8014592616105
1594,565.7661315467122
1595,641.5667275069252
1596,574.8666364422801
1597,485.22296658838746
1598,441.3725380537258
1599,373.3966144082721
1600,277.7726289516858
1601,206.4679391489971
1602,138.76603568508466
1603,48.494424442447055
1604,18.66210247424674
1605,1.715877850652355
1606,0.7584031046183081
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,2.915538758136133
1612,14.656147884234835
1613,31.755023655416217
1614,46.35927863232792
1615,55.117678608574366
1616,69.43666701547241
1617,73.92479540621022
1618,75.3226859068292
1619,103.17340651771872
1620,133.82174723558484
1621,214.9395102969836
1622,264.70745541168657
1623,252.10354683140025
1624,184.22666665728585
1625,131.17479361411796
1626,81.95772261290702
1627,42.235308736471154
1628,22.460173037431467
1629,4.010784538996046
1630,0.0187480306307003
1631,0.0136711532415341
1632,0.0
1633,0.0
1634,0.3889222628604056
1635,10.828074344380363
1636,33.935387285934034
1637,55.86353256712013
1638,110.49930646037367
1639,170.35703278533595
1640,251.81583632103963
1641,309.5455262491156
1642,276.09629413547657
1643,411.90365612351343
1644,391.8315798123743
1645,417.5961294254204
1646,370.99557994190025
1647,256.2395338347758
1648,156.19662986592112
1649,103.08342832402856
1650,58.10445839071617
1651,20.502467901034763
1652,8.384214327719134
1653,1.0971489097884044
1654,0.0147361956401963
1655,0.0147030287206544
1656,0.0014875438175875
1657,0.1772952847695446
1658,0.0
1659,7.400647555390726
1660,15.210340091880004
1661,26.75062762216626
1662,58.35826658878812
1663,68.89031479084737
1664,152.53727802073234
1665,185.4781592639464
1666,210.22767582238097
1667,239.9540291554027
1668,205.62990900841564
1669,123.00862929540236
1670,105.22024913530358
1671,84.926181310486
1672,80.68424866119027
1673,52.89137914647577
1674,40.41987594053015
1675,27.532675280398543
1676,7.64399616236553
1677,1.9058907208892613
1678,0.0
1679,0.0002480955730424
1680,0.0
1681,0.0
1682,0.745008524799927
1683,6.645850164767646
1684,16.908187895711745
1685,48.484391261792375
1686,111.12161843618892
1687,152.0803500707215
1688,213.6805678109813
1689,225.55478476761195
1690,140.73230862107386
1691,181.55785130056407
1692,184.13800853329303
1693,242.19122809710765
1694,207.5350026092601
1695,195.3988020209929
1696,234.77719072170217
1697,178.36578164020315
1698,130.4155127565768
1699,66.92491840920601
1700,33.47669099883851
1701,5.730389751099245
1702,0.0
1703,4.940719174524847e-05
1704,0.0
1705,0.1734156809854485
1706,0.9618021877977888
1707,10.470301547954652
1708,36.27012636819848
1709,75.40762239663921
1710,143.3265169791434
1711,177.74221185546523
1712,203.59897399458748
1713,253.6909284706376
1714,237.61165928428824
1715,217.80745337869905
1716,196.0632361742672
1717,210.3307588858902
1718,191.5570672090292
1719,210.30938510190043
1720,159.96785186578848
1721,102.34659588584798
1722,70.54404710975317
1723,27.684310796271188
1724,9.63910532820623
1725,0.990253404023154
1726,0.0
1727,0.0
1728,0.0
1729,0.3600236322219292
1730,1.171493893957536
1731,15.958740822772144
1732,36.125467142962734
1733,67.52471672006818
1734,119.58485953191132
1735,133.36995837682025
1736,185.49886875630816
1737,178.2758456970357
1738,209.9711093616405
1739,230.8886467292258
1740,189.5533868169567
1741,170.0812328310576
1742,151.62227490576788
1743,134.8127247452305
1744,112.40125910991011
1745,113.1140673233004
1746,96.85350402226015
1747,42.20412911758775
1748,21.34029021916774
1749,3.27127074653667
1750,0.0
1751,0.0
1752,0.0010100588486008
1753,0.1372531173513257
1754,0.8416217355722555
1755,13.319779532762192
1756,35.200318411082634
1757,69.66066241676803
1758,134.89309441854965
1759,163.1770458567056
1760,202.3196782664064
1761,252.72757335032915
1762,315.8876032930199
1763,314.7911705152226
1764,304.01444941970624
1765,241.74625111776223
1766,179.91302429370992
1767,107.59957534359305
1768,81.38561729713904
1769,62.44583216137459
1770,47.28735864548309
1771,26.92707538433806
1772,17.065282100494667
1773,2.763032078066584
1774,0.2863334314241306
1775,0.1866225582636126
1776,0.0
1777,0.1851142022377375
1778,0.0
1779,2.8657701612189133
1780,14.290909642349153
1781,38.9001430194712
1782,71.03396002948789
1783,107.5699182433943
1784,100.19679876500598
1785,120.95671299108815
1786,167.01225825656118
1787,193.2602390916717
1788,188.39944472822071
1789,143.36496403647044
1790,137.45579992608523
1791,115.81400513226924
1792,86.97171934140876
1793,81.6043414098119
1794,61.307530345095934
1795,26.03086909040984
1796,17.579485517060125
1797,2.425799320555828
1798,0.1906714323335507
1799,0.0
1800,0.0002039848628991
1801,0.1798230124391824
1802,0.6187491393285024
1803,9.855439260047548
1804,29.86011317514233
1805,57.60842049554852
1806,91.31909388600104
1807,103.8608297765468
1808,147.4536166498376
1809,200.15844194571068
1810,212.00534230915804
1811,238.8868720813313
1812,272.76577622414527
1813,267.35740117442407
1814,193.17239474037183
1815,164.62934132562697
1816,123.766685640679
1817,123.4894077036215
1818,86.24390731677106
1819,47.27496469614936
1820,18.750712109422736
1821,2.495813287101292
1822,0.0
1823,0.0
1824,0.0067164734599903
1825,0.0
1826,0.2773440262411758
1827,5.925834909584077
1828,23.54594327986089
1829,47.04319577297447
1830,71.52087512291266
1831,75.14290927345463
1832,96.6868470703979
1833,117.95564447064608
1834,171.77465002209047
1835,159.55244955909842
1836,171.68609262701776
1837,189.5844433874515
1838,151.30425033996022
1839,118.5980315429015
1840,107.59349368872374
1841,91.07020349545672
1842,105.3946410873898
1843,68.19537663384055
1844,36.46390416217125
1845,15.23200634663867
1846,0.5704831716273934
1847,0.0008638349654222
1848,0.0
1849,0.0349557866512874
1850,2.9813028884985955
1851,20.577376968039296
1852,80.43634313607883
1853,141.9220875955623
1854,298.84263609362495
1855,400.054411833428
1856,478.3483784182897
1857,555.2286391530658
1858,600.6240028248744
1859,589.2729833660151
1860,653.8504161655236
1861,625.7827543285042
1862,508.4441512789557
1863,440.5327392130271
1864,308.4464398444566
1865,220.807801328842
1866,146.15832337674829
1867,76.01241666267275
1868,38.29005987205112
1869,16.750269205766134
1870,0.8655023804780043
1871,0.2120521431530664
1872,0.0623657443395023
1873,0.0
1874,0.8226390864115896
1875,26.723618732447573
1876,80.84335990716981
1877,118.19624161964693
1878,233.17684721929007
1879,314.99959477448857
1880,369.1021370646346
1881,434.96678873255365
1882,479.8072300966125
1883,502.731603828575
1884,320.16382236090163
1885,192.56018583008424
1886,144.4162496519723
1887,162.6585479847522
1888,178.28113786853586
1889,145.36840334487223
1890,83.05701029845679
1891,51.18406204945925
1892,28.03390738640561
1893,14.055420877144094
1894,1.201772787648625
1895,0.0897941588880992
1896,0.0
1897,0.0
1898,1.2366154064567307
1899,17.141183036148472
1900,28.31039736361837
1901,53.84644201080279
1902,191.8681461290311
1903,285.1396067531253
1904,343.7708135939002
1905,414.0492276423392
1906,440.9778405741136
1907,534.2105372587081
1908,597.4819270591358
1909,595.2228469110553
1910,534.6238211971946
1911,441.83280367563503
1912,306.5814402546555
1913,234.75973500802763
1914,168.9514835048111
1915,85.33236087534664
1916,48.93247692299887
1917,20.50418288194649
1918,1.4415886016947566
1919,0.2250052048933536
1920,0.0
1921,0.0
1922,1.987435714972892
1923,19.23802677170885
1924,65.45630310857703
1925,131.38463514042934
1926,239.20504990454748
1927,327.74537182002217
1928,396.8376732299605
1929,517.5376526746478
1930,611.2450376207537
1931,631.4511234867866
1932,650.3817373299756
1933,623.5063794375076
1934,516.9146001843615
1935,433.5601951860385
1936,310.70387913145333
1937,219.84706443906367
1938,156.60258722366578
1939,80.39339284418551
1940,46.252384440179576
1941,21.235637475306525
1942,4.17355815976946
1943,0.723032837251491
1944,0.0
1945,0.0
1946,2.363722338753288
1947,24.26963523609382
1948,66.01512647133369
1949,122.6030370398676
1950,232.8777509229569
1951,328.01382360475776
1952,450.9439276343804
1953,496.6521343680164
1954,556.9938194628492
1955,577.4531114867546
1956,436.4697235428259
1957,462.19934314663874
1958,399.61941405418486
1959,287.02031663089633
1960,232.4135208680073
1961,161.64896875160474
1962,98.23024276066975
1963,67.00655420926613
1964,34.50305394994367
1965,9.678330969921673
1966,2.9087325889648765
1967,0.1676280163270358
1968,0.1147069760714043
1969,0.0750976532577027
1970,3.6306180987105896
1971,5.393291456655711
1972,17.260029817064066
1973,36.04138039843917
1974,82.2620541555294
1975,103.94869588994275
1976,115.47097862657232
1977,144.81360440483752
1978,102.64187195146349
1979,247.6743303951019
1980,374.0930511278517
1981,382.1246122141809
1982,341.9234954410551
1983,322.2616516184887
1984,222.0953076396109
1985,159.85975652941588
1986,102.99651284118656
1987,66.83333617152164
1988,39.90029012664655
1989,17.472537269912692
1990,2.6892665812904792
1991,0.1720395248599009
1992,0.0
1993,0.9026305051700966
1994,0.0
1995,7.835967105868123
1996,26.325943557926507
1997,22.57361220216547
1998,56.15378691620069
1999,60.403257015230686
2000,106.45986014935356
2001,125.38225428210782
2002,164.00694516262632
2003,118.73312023990084
2004,108.19480026117157
2005,132.19514685207756
2006,186.34265438757103
2007,247.7254367705882
2008,240.96986241015892
2009,145.53891447862236
2010,130.88913681166397
2011,75.40527916998295
2012,27.58309856682132
2013,17.155834652960678
2014,0.9312980116879996
2015,0.0
2016,0.7426010136919121
2017,0.9829249336001936
2018,2.421499513977464
2019,23.576664869019613
2020,77.2952218786726
2021,123.62947054177556
2022,222.14904026185377
2023,312.176445687807
2024,396.9818109428267
2025,434.1417394215391
2026,531.5150498057678
2027,544.9014356906558
2028,480.05709853679593
2029,354.4178598426928
2030,328.7546189333382
2031,243.0262517339034
2032,169.05928475937114
2033,123.20799991599507
2034,79.60145889822735
2035,49.35055859760091
2036,36.575751951021786
2037,12.719661815836266
2038,1.7670220781721429
2039,0.4290856946718197
2040,0.0
2041,0.0
2042,6.11810992311726
2043,33.053330201152875
2044,72.58845182992151
2045,106.61706542509906
2046,230.0875732873065
2047,323.75797680399137
2048,431.8877553805633
2049,484.02349495684143
2050,513.3900812206566
2051,543.9710976154278
2052,556.055715964996
2053,489.8104766762693
2054,396.1514393167043
2055,312.27714995355944
2056,203.6626717380573
2057,148.8970805200832
2058,97.15224492620924
2059,60.26108263595502
2060,30.200423957931275
2061,12.402692786519882
2062,1.6289930463359046
2063,0.3951094400864821
2064,0.0274374671527423
2065,0.0
2066,1.9940411848138364
2067,29.5565762641704
2068,43.47876521948773
2069,78.41647158856748
2070,107.962482616112
2071,130.85740556531997
2072,134.0342342306809
2073,134.59139913963577
2074,146.69816332122505
2075,155.8349273090389
2076,146.17097039993385
2077,119.2430402086911
2078,101.66390680591512
2079,102.02227171700484
2080,90.23231418670088
2081,66.86886214123416
2082,53.7942584042875
2083,26.90112889788426
2084,16.00611549399331
2085,6.400934698229134
2086,0.941568568955962
2087,0.0
2088,0.7540485986506636
2089,0.0354995465910112
2090,0.2178300870487612
2091,6.343682487421507
2092,8.714050377285247
2093,20.22496794990729
2094,46.98767138854453
2095,70.66424769651499
2096,52.390329858200815
2097,92.7556278366245
2098,114.502559762231
2099,103.12885005878846
2100,107.39686769594756
2101,119.28384978917032
2102,125.79898005428716
2103,140.90994034359562
2104,101.25213412821714
2105,76.54771323977252
2106,63.44678223876037
2107,33.58190071482842
2108,18.99177147324408
2109,9.018847447792751
2110,2.771427435902535
2111,0.572583027587415
2112,0.09012346857327
2113,0.290869952789944
2114,2.2501510267018827
2115,19.91304855692502
2116,38.844164245491775
2117,41.31906214296716
2118,90.13697474692434
2119,99.6068764556655
2120,210.67535147522543
2121,302.83348134604734
2122,371.0337955093451
2123,372.3155023058931
2124,302.33286295848865
2125,215.8579986432809
2126,199.71711603157905
2127,159.89525550586342
2128,94.97932670803104
2129,78.82308440538449
2130,65.13124584983869
2131,41.599354007905305
2132,15.537776342373151
2133,3.6467304459792382
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,13.756339701429606
2140,18.365048533772256
2141,25.28274878161025
2142,23.86479519737624
2143,28.413523513825822
2144,38.32100359642926
2145,112.80321984635744
2146,124.60409802108973
2147,156.8909405746267
2148,164.67265398319293
2149,173.1443517573863
2150,129.40199588276462
2151,122.15418799978455
2152,97.4840886918784
2153,62.74606249249544
2154,37.52049780333356
2155,30.821648634968348
2156,20.758569657336
2157,5.640380521728714
2158,1.7764545000224592
2159,2.2940496050520456
